event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
2824,2081,998,16,-16,2040,954,2050,876
2824,2081,1002,-32,-16,2040,959,2050,881
2824,2081,1006,-48,0,2040,962,2051,1041
2824,2081,1017,64,-16,2040,972,2060,859
2824,2081,1021,-64,16,2040,981,2050,898
2824,2081,1024,80,-32,2040,987,2060,864
2824,2081,1026,-16,-16,2040,990,2050,905
2825,2080,1156,16,-32,2040,1283,2060,1118
2825,2080,1167,-144,-80,2040,1301,2061,970
2825,2080,1179,-144,0,2040,1325,2050,1278
2825,2081,929,16,-32,2040,1283,2060,1118
2825,2081,939,-144,-112,2040,1301,2061,970
2825,2081,953,-112,-16,2040,1325,2051,1213
2826,2071,1252,48,64,2040,1013,2060,1116
2826,2080,1199,-32,-16,2040,1013,2050,1059
2826,2080,1225,-32,0,2040,1053,2050,1084
2826,2081,1143,-32,0,2040,1013,2050,1059
2826,2081,1167,0,0,2040,1053,2051,1193
2827,2070,1283,80,112,2040,1236,2060,988
2827,2080,1138,64,-16,2040,1192,2060,963
2827,2080,1159,80,0,2040,1236,2060,988
2827,2080,1162,-32,0,2040,1243,2050,1048
2827,2081,1248,64,-16,2040,1192,2060,963
2827,2081,1268,80,0,2040,1236,2060,988
2827,2081,1271,0,0,2040,1243,2051,1133
2828,2070,1284,0,32,2040,1068,2060,892
2828,2071,1292,0,32,2040,1068,2060,892
2828,2080,1150,-32,16,2040,1061,2050,991
2828,2080,1151,-16,-48,2040,1063,2051,1124
2828,2080,1153,0,-64,2040,1068,2060,892
2828,2081,1272,-32,16,2040,1061,2050,991
2828,2081,1273,-16,-48,2040,1063,2051,1124
2828,2081,1276,0,-64,2040,1068,2060,892
2829,2080,1094,0,0,2040,1162,2051,1063
2829,2080,1107,0,0,2040,1181,2050,1263
2829,2080,1108,0,128,2040,1183,2050,1265
2829,2081,1034,0,0,2040,1162,2051,1063
2829,2081,1047,0,0,2040,1181,2050,1263
2829,2081,1048,0,144,2040,1183,2050,1265
2830,2080,1380,-64,-16,2040,1303,2050,1210
2831,2070,1455,0,16,2040,1223,2051,1112
2831,2070,1458,0,48,2040,1234,2060,1038
2831,2070,1462,48,80,2040,1246,2060,1051
2831,2071,1307,0,32,2040,1223,2051,1112
2831,2071,1309,0,48,2040,1234,2060,1038
2831,2071,1312,48,64,2040,1246,2060,1051
2831,2080,1073,0,-16,2040,1223,2051,1112
2831,2080,1081,-32,0,2040,1234,2050,1191
2831,2080,1082,0,0,2040,1237,2050,1193
2831,2080,1091,48,-16,2040,1246,2060,1051
2831,2080,1094,96,128,2040,1250,2050,1207
2831,2080,1095,32,0,2040,1252,2051,1139
2831,2081,941,0,-32,2040,1223,2051,1112
2831,2081,948,-32,0,2040,1234,2050,1191
2831,2081,949,0,0,2040,1237,2050,1193
2831,2081,958,48,-32,2040,1246,2060,1051
2831,2081,963,-16,-16,2040,1252,2050,1208
2832,2070,1450,16,64,2040,1205,2051,1397
2832,2070,1452,32,80,2040,1243,2060,1189
2832,2071,1446,16,80,2040,1205,2051,1397
2832,2071,1447,16,80,2040,1225,2050,1325
2832,2071,1448,32,64,2040,1243,2060,1189
2832,2080,1416,160,-32,2040,1191,2050,1305
2832,2080,1422,64,-48,2040,1203,2060,1161
2832,2080,1423,-48,16,2040,1205,2050,1313
2832,2080,1424,0,-32,2040,1207,2050,1315
2832,2080,1432,0,-16,2040,1224,2060,1176
2832,2080,1434,16,-16,2040,1225,2050,1325
2832,2080,1441,-32,0,2040,1240,2050,1334
2832,2080,1443,-16,0,2040,1243,2050,1337
2832,2081,1366,160,-32,2040,1191,2050,1305
2832,2081,1371,64,-64,2040,1203,2060,1161
2832,2081,1372,16,-16,2040,1205,2051,1397
2832,2081,1374,0,0,2040,1207,2050,1315
2832,2081,1380,0,-16,2040,1224,2060,1176
2832,2081,1382,16,-16,2040,1225,2050,1325
2832,2081,1389,-32,-16,2040,1240,2050,1334
2832,2081,1391,-16,-32,2040,1243,2050,1337
2833,2070,1407,-48,48,2040,1356,2060,946
2833,2070,1410,16,80,2040,1368,2051,1146
2833,2070,1414,-32,144,2040,1382,2050,1025
2833,2070,1416,0,48,2040,1388,2060,967
2833,2071,1394,-48,32,2040,1356,2060,946
2833,2071,1404,0,48,2040,1388,2060,967
2833,2080,1103,-48,-48,2040,1356,2060,946
2833,2080,1107,-16,32,2040,1363,2050,1011
2833,2080,1111,-16,-16,2040,1368,2050,1013
2833,2080,1117,-32,-16,2040,1376,2050,1021
2833,2080,1121,-16,-16,2040,1379,2051,1154
2833,2080,1124,-32,32,2040,1382,2050,1025
2833,2080,1130,-32,-16,2040,1388,2050,1030
2833,2081,1065,-144,32,2040,1356,2050,1005
2833,2081,1069,-16,32,2040,1363,2050,1011
2833,2081,1072,-16,0,2040,1368,2050,1013
2833,2081,1079,-16,0,2040,1376,2051,1153
2833,2081,1083,-16,-16,2040,1379,2051,1154
2833,2081,1087,-32,32,2040,1382,2050,1025
2833,2081,1093,-32,-16,2040,1388,2050,1030
2834,2070,1470,0,96,2040,1160,2051,1392
2834,2070,1476,16,112,2040,1193,2050,1236
2834,2070,1477,16,48,2040,1196,2060,1315
2834,2071,1457,0,96,2040,1160,2051,1392
2834,2071,1464,16,112,2040,1193,2050,1236
2834,2071,1465,16,48,2040,1196,2060,1315
2834,2080,1418,0,16,2040,1146,2051,1381
2834,2080,1423,-32,0,2040,1152,2051,1388
2834,2080,1430,-16,0,2040,1160,2050,1215
2834,2080,1435,-16,-64,2040,1175,2050,1226
2834,2080,1446,-64,16,2040,1187,2050,1230
2834,2080,1450,16,16,2040,1193,2050,1236
2834,2080,1452,16,0,2040,1196,2060,1315
2834,2081,1344,0,0,2040,1146,2051,1381
2834,2081,1355,-16,-16,2040,1160,2050,1215
2834,2081,1371,32,-32,2040,1187,2060,1304
2834,2081,1375,16,16,2040,1193,2050,1236
2834,2081,1377,-32,0,2040,1196,2051,1415
2835,2070,1355,0,48,2040,928,2060,1064
2835,2070,1362,-32,16,2040,952,2060,1080
2835,2071,1366,0,32,2040,928,2060,1064
2835,2071,1372,-32,16,2040,952,2060,1080
2835,2080,1295,32,-16,2040,912,2051,1265
2835,2080,1297,0,0,2040,916,2051,1267
2835,2080,1307,-48,16,2040,928,2050,1015
2835,2080,1312,48,32,2040,933,2060,1070
2835,2080,1318,-16,0,2040,947,2050,1027
2835,2080,1321,-96,-48,2040,952,2051,1290
2835,2081,1326,32,-16,2040,912,2051,1265
2835,2081,1327,0,0,2040,916,2051,1267
2835,2081,1336,-48,16,2040,928,2050,1015
2835,2081,1342,48,0,2040,933,2060,1070
2835,2081,1349,48,0,2040,947,2061,1259
2835,2081,1351,-96,-48,2040,952,2051,1290
2836,2080,1142,-16,-16,2040,949,2050,1253
2836,2080,1151,0,-16,2040,973,2050,1265
2836,2081,905,0,-32,2040,973,2050,1265
2837,2070,987,-112,240,2040,1028,2061,998
2837,2070,990,32,48,2040,1056,2060,892
2837,2071,1186,-112,224,2040,1028,2061,998
2837,2071,1189,32,48,2040,1056,2060,892
2837,2080,957,0,-112,2040,1018,2050,1127
2837,2080,962,-112,96,2040,1025,2061,994
2837,2080,964,-144,-32,2040,1028,2060,876
2837,2080,972,-32,0,2040,1046,2051,944
2837,2080,979,-16,-16,2040,1056,2051,949
2837,2080,981,-16,-32,2040,1063,2050,1155
2837,2081,901,0,0,2040,1018,2050,1127
2837,2081,906,-112,96,2040,1025,2061,994
2837,2081,908,-112,96,2040,1028,2061,998
2837,2081,917,-16,0,2040,1046,2050,1144
2837,2081,922,-48,-16,2040,1056,2050,1151
2837,2081,925,-16,-32,2040,1063,2050,1155
2838,2080,1316,0,-16,2040,1052,2050,1217
2838,2080,1336,-32,0,2040,1078,2060,1296
2838,2081,1007,0,-16,2040,1052,2050,1217
2839,2080,1160,0,-16,2040,1277,2051,1187
2839,2080,1163,-16,0,2040,1282,2051,1190
2839,2080,1164,-16,-32,2040,1285,2050,1238
2839,2080,1176,-48,16,2040,1309,2050,1253
2839,2080,1182,-80,32,2040,1319,2050,1258
2839,2081,920,-16,0,2040,1282,2051,1190
2839,2081,921,-16,-16,2040,1285,2050,1238
2839,2081,933,32,-16,2040,1309,2060,1144
2839,2081,939,-80,32,2040,1319,2050,1258
2840,2080,1074,-16,-48,2040,1252,2050,1154
2840,2080,1081,16,16,2040,1264,2051,1108
2840,2080,1083,-32,32,2040,1268,2061,1215
2840,2081,965,-16,-16,2040,1252,2050,1154
2840,2081,972,16,0,2040,1264,2051,1108
2840,2081,974,-32,48,2040,1268,2061,1215
2841,2080,1047,-48,0,2040,1124,2050,931
2841,2080,1068,-32,0,2040,1151,2050,959
2841,2081,989,-16,-16,2040,1124,2051,1018
2841,2081,1009,16,-16,2040,1151,2061,1088
2842,2070,1175,0,96,2040,1216,2050,1073
2842,2070,1180,0,48,2040,1248,2061,1019
2842,2071,1170,0,64,2040,1248,2061,1019
2842,2080,1303,-16,-16,2040,1216,2051,1270
2842,2080,1313,16,0,2040,1230,2060,1042
2842,2080,1316,-16,-16,2040,1237,2050,1090
2842,2080,1318,16,0,2040,1243,2060,1052
2842,2080,1319,0,-16,2040,1248,2061,1019
2842,2080,1322,-32,16,2040,1256,2050,1099
2842,2080,1324,-16,-16,2040,1258,2050,1102
2842,2081,1139,-16,-16,2040,1216,2051,1270
2842,2081,1148,-16,-48,2040,1230,2051,1279
2842,2081,1151,-16,-32,2040,1237,2050,1090
2842,2081,1152,0,32,2040,1241,2060,1049
2842,2081,1154,-32,0,2040,1243,2050,1092
2842,2081,1155,0,-16,2040,1248,2061,1019
2842,2081,1160,-32,0,2040,1256,2050,1099
2843,2080,943,-48,0,2040,795,2060,758
2843,2080,946,-16,-32,2040,799,2050,889
2843,2080,952,-48,0,2040,806,2051,978
2843,2080,955,-48,-16,2040,808,2050,898
2843,2081,733,-48,0,2040,795,2060,758
2843,2081,736,-16,0,2040,799,2050,889
2843,2081,742,-48,-16,2040,806,2051,978
2843,2081,745,-48,-16,2040,808,2050,898
2844,2070,1150,48,48,2040,1218,2060,843
2844,2071,1228,48,64,2040,1218,2060,843
2844,2080,1134,32,0,2040,1200,2060,832
2844,2080,1143,-16,-16,2040,1218,2050,894
2844,2080,1144,-32,-48,2040,1220,2050,896
2844,2081,1086,-16,0,2040,1200,2050,882
2844,2081,1097,-16,0,2040,1218,2050,894
2844,2081,1098,-32,0,2040,1220,2050,896
2845,2070,1346,0,48,2040,1113,2060,1003
2845,2071,1385,0,48,2040,1113,2060,1003
2845,2080,1222,-16,-16,2040,1127,2051,1195
2845,2081,1410,-48,0,2040,1127,2050,1082
2846,2070,1408,48,144,2040,997,2050,1081
2846,2071,952,16,80,2040,966,2060,903
2846,2071,953,0,96,2040,969,2060,904
2846,2071,961,48,128,2040,997,2050,1081
2846,2080,1368,-32,-16,2040,969,2050,1059
2846,2080,1376,-48,-16,2040,979,2050,1065
2846,2080,1382,-32,0,2040,991,2050,1074
2846,2080,1383,-112,0,2040,993,2050,1075
2846,2080,1385,48,0,2040,997,2050,1081
2846,2080,1391,0,-96,2040,1002,2061,1148
2846,2080,1394,0,16,2040,1003,2050,1092
2846,2080,1397,0,-16,2040,1011,2050,1097
2846,2081,1298,0,-16,2040,969,2060,904
2846,2081,1305,-48,0,2040,979,2050,1065
2846,2081,1311,-32,0,2040,991,2050,1074
2846,2081,1312,-112,16,2040,993,2050,1075
2846,2081,1314,48,0,2040,997,2050,1081
2846,2081,1320,0,-80,2040,1002,2061,1148
2846,2081,1323,0,0,2040,1003,2050,1092
2846,2081,1326,0,-16,2040,1011,2050,1097
2847,2070,1365,0,80,2040,1191,2050,895
2847,2071,1013,0,64,2040,1191,2050,895
2847,2080,1309,0,-64,2040,1191,2050,895
2847,2080,1313,-64,-48,2040,1200,2050,899
2847,2080,1315,0,16,2040,1204,2051,1346
2847,2081,1250,0,-48,2040,1191,2050,895
2847,2081,1254,-64,-32,2040,1200,2050,899
2848,2070,1135,32,80,2040,957,2060,852
2848,2071,1130,32,96,2040,957,2060,852
2848,2080,1040,-32,-48,2040,929,2060,826
2848,2080,1042,16,0,2040,930,2050,893
2848,2080,1045,0,-32,2040,935,2060,836
2848,2080,1051,144,-64,2040,948,2051,1082
2848,2080,1058,32,-16,2040,957,2060,852
2848,2080,1063,64,48,2040,966,2060,857
2848,2081,797,16,32,2040,930,2050,893
2848,2081,800,0,-48,2040,935,2060,836
2848,2081,806,144,-48,2040,948,2051,1082
2848,2081,812,-48,16,2040,957,2050,911
2848,2081,819,-16,0,2040,966,2051,1097
2849,2070,1465,16,48,2040,1389,2060,1094
2849,2071,1456,16,48,2040,1389,2060,1094
2849,2080,1324,-96,16,2040,1386,2050,1212
2849,2080,1327,-48,-16,2040,1389,2050,1219
2849,2080,1338,-80,0,2040,1405,2060,1102
2849,2080,1355,-16,-32,2040,1427,2050,1250
2849,2081,1254,-96,-16,2040,1386,2050,1212
2849,2081,1257,-48,-16,2040,1389,2050,1219
2849,2081,1270,-80,0,2040,1405,2060,1102
2849,2081,1286,-16,0,2040,1427,2050,1250
2850,2080,1317,16,-16,2040,1398,2060,1148
2850,2080,1334,32,-16,2040,1412,2061,1120
2850,2081,1247,16,0,2040,1398,2060,1148
2850,2081,1265,32,-16,2040,1412,2061,1120
2851,2070,1123,16,32,2040,1179,2060,1070
2851,2071,1120,16,64,2040,1179,2060,1070
2851,2080,1248,0,0,2040,1153,2051,1219
2851,2080,1252,0,-32,2040,1160,2060,1055
2851,2080,1263,-48,0,2040,1173,2050,1095
2851,2080,1267,-32,0,2040,1179,2050,1102
2851,2081,1188,16,-32,2040,1151,2060,1049
2851,2081,1190,0,16,2040,1153,2051,1219
2851,2081,1193,0,-32,2040,1160,2060,1055
2851,2081,1202,-48,0,2040,1173,2050,1095
2851,2081,1207,-32,-16,2040,1179,2050,1102
2852,2080,1009,-32,-48,2040,863,2050,933
2852,2080,1020,-32,0,2040,882,2050,947
2852,2081,826,-32,-16,2040,863,2050,933
2852,2081,837,-32,-16,2040,882,2050,947
2853,2080,1223,-48,16,2040,1105,2050,1022
2853,2080,1234,-32,0,2040,1115,2050,1027
2853,2080,1251,32,-16,2040,1152,2060,984
2853,2080,1252,0,-32,2040,1155,2050,1044
2853,2080,1255,-16,0,2040,1165,2050,1048
2853,2081,1169,-48,-32,2040,1105,2050,1022
2853,2081,1177,-32,16,2040,1115,2050,1027
2853,2081,1193,32,-16,2040,1152,2060,984
2853,2081,1194,0,-16,2040,1155,2050,1044
2853,2081,1196,-16,-16,2040,1165,2050,1048
2854,2070,1200,-16,96,2040,1058,2060,952
2854,2071,1192,-16,80,2040,1058,2060,952
2854,2080,1237,-64,0,2040,1046,2051,1262
2854,2080,1241,-80,-16,2040,1059,2050,1009
2854,2080,1243,32,0,2040,1063,2050,1013
2854,2080,1247,-16,0,2040,1069,2050,1014
2854,2081,917,-64,0,2040,1046,2051,1262
2854,2081,922,-80,0,2040,1059,2050,1009
2854,2081,925,32,16,2040,1063,2050,1013
2854,2081,929,-16,-16,2040,1069,2050,1014
2855,2080,1182,32,-32,2040,1315,2060,1210
2855,2080,1205,0,-16,2040,1366,2050,1272
2855,2081,986,32,-48,2040,1315,2060,1210
2855,2081,1006,0,-16,2040,1366,2050,1272
2856,2080,1118,-80,0,2040,1064,2050,981
2856,2080,1120,-48,0,2040,1069,2050,984
2856,2080,1124,0,0,2040,1075,2050,990
2856,2080,1125,0,-32,2040,1076,2050,991
2856,2080,1131,-32,0,2040,1086,2051,1167
2856,2080,1132,-16,-16,2040,1088,2050,996
2856,2081,889,-80,0,2040,1064,2050,981
2856,2081,891,-48,0,2040,1069,2050,984
2856,2081,895,0,0,2040,1075,2050,990
2856,2081,896,0,-16,2040,1076,2050,991
2856,2081,901,-16,-16,2040,1088,2050,996
2857,2080,1276,64,-16,2040,1083,2060,1343
2857,2080,1283,0,16,2040,1088,2050,1386
2857,2080,1286,64,-32,2040,1096,2060,1354
2857,2081,1216,64,0,2040,1083,2060,1343
2857,2081,1221,-16,0,2040,1088,2051,1251
2857,2081,1224,64,-32,2040,1096,2060,1354
2858,2070,1197,160,128,2040,1231,2050,1021
2858,2070,1201,16,96,2040,1240,2050,1029
2858,2070,1204,-16,48,2040,1254,2060,928
2858,2071,1054,160,128,2040,1231,2050,1021
2858,2071,1058,16,96,2040,1240,2050,1029
2858,2071,1060,-16,48,2040,1254,2060,928
2858,2080,941,160,0,2040,1231,2050,1021
2858,2080,948,16,16,2040,1240,2050,1029
2858,2080,955,32,0,2040,1245,2050,1034
2858,2080,957,-80,0,2040,1254,2050,1044
2858,2080,967,16,-32,2040,1268,2050,1049
2858,2081,851,160,0,2040,1231,2050,1021
2858,2081,858,16,0,2040,1240,2050,1029
2858,2081,864,32,-16,2040,1245,2050,1034
2858,2081,866,-80,16,2040,1254,2050,1044
2858,2081,876,16,-32,2040,1268,2050,1049
2859,2070,1288,16,32,2040,1152,2060,1031
2859,2070,1292,0,80,2040,1156,2050,1065
2859,2071,1277,16,48,2040,1152,2060,1031
2859,2080,1201,-80,0,2040,1152,2050,1062
2859,2080,1207,0,0,2040,1156,2050,1065
2859,2080,1233,-32,-32,2040,1192,2060,1056
2859,2081,994,-80,0,2040,1152,2050,1062
2859,2081,1000,0,-16,2040,1156,2050,1065
2859,2081,1025,-32,-32,2040,1192,2060,1056
2859,2081,1026,0,-32,2040,1198,2051,1256
2860,2070,1212,16,48,2040,927,2061,1111
2860,2071,1204,16,48,2040,927,2061,1111
2860,2071,1209,0,64,2040,945,2051,1175
2860,2080,1136,-64,0,2040,927,2050,866
2860,2080,1150,0,0,2040,945,2051,1175
2860,2081,967,-64,0,2040,927,2050,866
2860,2081,982,-16,0,2040,945,2050,886
2861,2070,1408,0,96,2040,1307,2051,1358
2861,2080,1319,0,-32,2040,1288,2050,1157
2861,2080,1327,-16,-32,2040,1298,2050,1168
2861,2080,1333,-16,-64,2040,1307,2050,1175
2861,2081,1016,0,-48,2040,1288,2050,1157
2861,2081,1023,-16,-16,2040,1298,2050,1168
2861,2081,1029,-16,-32,2040,1307,2050,1175
2862,2070,997,0,48,2040,864,2060,834
2862,2070,1007,16,112,2040,895,2050,963
2862,2070,1010,0,80,2040,907,2060,858
2862,2071,986,0,32,2040,864,2060,834
2862,2071,994,16,112,2040,895,2050,963
2862,2071,996,0,64,2040,907,2060,858
2862,2080,1194,-80,0,2040,864,2050,943
2862,2080,1216,16,-16,2040,895,2050,963
2862,2080,1220,48,-16,2040,905,2060,857
2862,2080,1225,-48,0,2040,907,2050,966
2862,2080,1226,-16,-32,2040,908,2050,967
2862,2081,1012,-80,16,2040,864,2050,943
2862,2081,1032,16,-16,2040,895,2050,963
2862,2081,1035,0,16,2040,902,2050,965
2862,2081,1036,48,-48,2040,905,2060,857
2862,2081,1040,-48,0,2040,907,2050,966
2862,2081,1041,-16,-16,2040,908,2050,967
2863,2070,1282,112,96,2040,940,2050,1086
2863,2071,1273,32,96,2040,935,2060,1137
2863,2071,1276,112,96,2040,940,2050,1086
2863,2080,1225,32,0,2040,935,2060,1137
2863,2081,1170,32,16,2040,935,2060,1137
2864,2070,1079,48,48,2040,999,2060,932
2864,2070,1084,48,96,2040,1017,2060,945
2864,2071,1066,-16,96,2040,984,2050,866
2864,2071,1067,48,64,2040,999,2060,932
2864,2071,1073,48,96,2040,1017,2060,945
2864,2080,1218,-16,-16,2040,984,2050,866
2864,2080,1223,-48,0,2040,990,2050,871
2864,2080,1230,-16,-32,2040,999,2050,875
2864,2080,1241,48,0,2040,1017,2060,945
2864,2081,1154,-16,-32,2040,984,2050,866
2864,2081,1158,-32,0,2040,990,2051,1194
2864,2081,1165,-16,-32,2040,999,2050,875
2864,2081,1176,48,-16,2040,1017,2060,945
2865,2080,1176,-16,0,2040,1095,2051,1148
2865,2081,1123,-16,0,2040,1095,2051,1148
2866,2070,1437,-16,64,2040,1054,2060,990
2866,2071,1429,-16,48,2040,1054,2060,990
2866,2080,1397,-32,0,2040,1034,2050,1132
2866,2080,1411,-48,0,2040,1052,2051,1378
2866,2080,1413,0,0,2040,1053,2050,1151
2866,2080,1414,-32,-32,2040,1054,2050,1154
2866,2081,1018,-48,-32,2040,1052,2051,1378
2866,2081,1020,0,-144,2040,1053,2050,1151
2866,2081,1021,-32,-16,2040,1054,2050,1154
2867,2070,1427,-16,48,2040,1055,2061,980
2867,2071,1266,-16,48,2040,1055,2061,980
2867,2080,1229,16,0,2040,1006,2050,1099
2867,2080,1231,-32,-16,2040,1011,2050,1102
2867,2080,1248,-48,16,2040,1045,2050,1124
2867,2080,1252,-32,0,2040,1050,2051,1222
2867,2080,1256,-32,-16,2040,1055,2060,1093
2867,2081,1163,16,-32,2040,1006,2050,1099
2867,2081,1165,-32,-16,2040,1011,2050,1102
2867,2081,1182,-48,16,2040,1045,2050,1124
2867,2081,1185,16,-16,2040,1050,2060,1090
2867,2081,1188,-80,16,2040,1055,2051,1224
2868,2080,1377,-48,16,2040,1196,2050,1155
2868,2080,1400,-16,0,2040,1231,2050,1177
2868,2081,1262,0,-32,2040,1180,2060,1034
2868,2081,1287,-16,-16,2040,1231,2050,1177
2869,2070,1026,16,96,2040,1095,2060,942
2869,2071,1019,16,80,2040,1095,2060,942
2869,2080,1165,32,0,2040,1057,2060,909
2869,2080,1170,0,0,2040,1063,2061,883
2869,2080,1172,0,-16,2040,1066,2050,963
2869,2080,1178,112,0,2040,1075,2060,924
2869,2080,1181,0,0,2040,1081,2060,933
2869,2080,1182,0,0,2040,1083,2050,977
2869,2080,1186,16,0,2040,1090,2060,941
2869,2081,1100,32,0,2040,1057,2060,909
2869,2081,1105,-48,0,2040,1063,2050,961
2869,2081,1107,0,-16,2040,1066,2050,963
2869,2081,1115,112,-16,2040,1075,2060,924
2869,2081,1118,0,0,2040,1081,2060,933
2869,2081,1119,0,-48,2040,1083,2050,977
2869,2081,1122,16,0,2040,1090,2060,941
2870,2080,1096,0,-16,2040,1236,2050,1197
2870,2080,1108,16,0,2040,1248,2050,1205
2870,2080,1111,-32,0,2040,1251,2051,1149
2870,2080,1121,-64,16,2040,1262,2050,1218
2870,2080,1125,-16,-16,2040,1267,2050,1224
2870,2081,1334,0,-32,2040,1236,2050,1197
2870,2081,1347,16,-32,2040,1248,2050,1205
2870,2081,1349,-32,0,2040,1251,2051,1149
2870,2081,1359,-64,0,2040,1262,2050,1218
2870,2081,1362,48,0,2040,1267,2060,1079
2871,2070,1441,64,112,2040,1271,2050,1067
2871,2070,1442,0,16,2040,1277,2051,1382
2871,2071,1434,64,112,2040,1271,2050,1067
2871,2080,1313,32,16,2040,1230,2060,984
2871,2080,1316,-32,-32,2040,1235,2050,1037
2871,2080,1336,-64,-16,2040,1256,2050,1060
2871,2080,1340,64,0,2040,1271,2050,1067
2871,2080,1343,-48,16,2040,1277,2050,1071
2871,2081,1164,32,16,2040,1230,2060,984
2871,2081,1167,-32,16,2040,1235,2050,1037
2871,2081,1185,-64,0,2040,1256,2050,1060
2871,2081,1189,64,16,2040,1271,2050,1067
2871,2081,1191,-48,-16,2040,1277,2050,1071
2872,2080,1121,16,-32,2040,1001,2050,884
2872,2081,1051,16,0,2040,1001,2050,884
2873,2070,1350,32,96,2040,1072,2050,958
2873,2070,1355,-32,64,2040,1087,2060,931
2873,2071,1210,-32,80,2040,1087,2060,931
2873,2080,1137,-16,0,2040,1060,2050,947
2873,2080,1144,32,0,2040,1072,2050,958
2873,2080,1155,-32,0,2040,1086,2051,1128
2873,2080,1156,-96,16,2040,1087,2050,972
2873,2080,1163,16,0,2040,1091,2051,1131
2873,2080,1171,-16,-16,2040,1099,2050,979
2873,2081,1173,-16,0,2040,1060,2050,947
2873,2081,1180,32,-16,2040,1072,2050,958
2873,2081,1191,-32,-16,2040,1086,2051,1128
2873,2081,1192,-96,0,2040,1087,2050,972
2873,2081,1197,-16,-16,2040,1091,2050,975
2873,2081,1205,-16,-32,2040,1099,2050,979
2874,2070,1093,0,96,2040,1300,2050,1137
2874,2080,1214,64,0,2040,1274,2060,907
2874,2080,1215,0,-16,2040,1275,2050,1130
2874,2080,1224,0,-32,2040,1300,2050,1137
2874,2080,1230,-16,0,2040,1312,2050,1144
2874,2081,1159,64,0,2040,1274,2060,907
2874,2081,1160,0,-32,2040,1275,2050,1130
2874,2081,1170,0,-16,2040,1300,2050,1137
2874,2081,1177,-16,-16,2040,1312,2050,1144
2875,2080,1160,-48,16,2040,1101,2051,1191
2875,2080,1173,-16,-16,2040,1115,2050,1013
2875,2080,1178,-16,0,2040,1124,2050,1021
2875,2081,1034,-48,16,2040,1101,2051,1191
2875,2081,1048,-16,-16,2040,1115,2050,1013
2876,2070,763,32,64,2040,928,2060,817
2876,2071,749,16,112,2040,925,2051,1009
2876,2071,752,48,112,2040,944,2060,823
2876,2080,968,-48,0,2040,921,2051,1005
2876,2080,973,16,16,2040,925,2051,1009
2876,2080,974,32,-16,2040,928,2060,817
2876,2080,983,48,-48,2040,944,2060,823
2876,2081,778,-48,-16,2040,921,2051,1005
2876,2081,782,16,48,2040,924,2051,1007
2876,2081,783,16,0,2040,925,2051,1009
2876,2081,784,32,-16,2040,928,2060,817
2876,2081,791,48,-80,2040,944,2060,823
2877,2070,1515,0,48,2040,1430,2060,1229
2877,2071,1502,0,32,2040,1430,2060,1229
2877,2080,1293,16,-16,2040,1411,2050,1367
2877,2080,1297,-16,0,2040,1416,2060,1220
2877,2080,1303,-48,-16,2040,1430,2050,1376
2877,2080,1312,16,16,2040,1446,2050,1387
2877,2081,1035,16,-32,2040,1411,2050,1367
2877,2081,1040,0,16,2040,1416,2061,1255
2877,2081,1046,-48,-80,2040,1430,2050,1376
2877,2081,1057,16,0,2040,1446,2050,1387
2878,2070,1231,0,80,2040,1028,2050,993
2878,2070,1237,0,80,2040,1064,2051,1166
2878,2071,1222,0,64,2040,1028,2050,993
2878,2071,1229,0,96,2040,1064,2051,1166
