event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
5006,2071,639,16,48,2040,399,2060,200
5006,2080,467,0,32,2030,505,2050,122
5006,2080,491,-32,-16,2040,399,2051,443
5006,2081,323,0,32,2030,505,2050,122
5006,2081,346,-64,-16,2040,399,2050,157
5007,2070,437,48,64,2031,107,2060,147
5007,2071,473,48,64,2031,107,2060,147
5007,2080,346,64,0,2040,180,2060,120
5007,2080,353,-32,0,2040,191,2050,231
5007,2081,439,48,0,2041,371,2060,120
5008,2080,366,0,-16,2040,273,2050,83
5008,2080,378,0,32,2031,175,2050,91
5008,2080,382,-64,-16,2040,284,2050,94
5008,2080,388,64,0,2031,185,2060,145
5008,2081,444,0,-16,2040,273,2050,83
5008,2081,460,-64,0,2040,284,2050,94
5008,2081,465,64,0,2031,185,2060,145
5009,2080,389,16,0,2030,428,2051,332
5009,2080,404,-16,0,2041,487,2050,125
5009,2080,406,0,16,2041,488,2050,130
5009,2081,541,0,-16,2040,294,2050,114
5009,2081,557,16,0,2030,445,2050,130
5010,2070,270,48,48,2040,177,2060,355
5010,2071,425,48,64,2040,177,2060,355
5010,2080,135,0,-48,2040,181,2050,104
5010,2080,155,0,-32,2031,345,2050,126
5010,2081,433,-32,-32,2040,177,2050,102
5010,2081,436,0,-48,2040,181,2050,104
5010,2081,455,0,0,2031,345,2050,126
5011,2080,307,64,-16,2031,414,2060,370
5011,2080,318,32,0,2041,556,2060,384
5011,2081,458,64,-32,2031,414,2060,370
5011,2081,468,64,0,2030,515,2060,384
5011,2081,470,-16,0,2041,558,2050,177
5012,2080,275,-16,0,2041,387,2050,341
5012,2080,300,0,0,2031,262,2050,365
5012,2081,104,0,0,2041,387,2051,143
5012,2081,125,0,-16,2031,262,2050,365
5013,2080,374,128,208,2030,211,2050,334
5013,2080,392,0,0,2040,484,2051,87
5013,2081,242,128,224,2030,211,2050,334
5014,2071,601,-160,64,2041,404,2060,261
5014,2080,539,16,-16,2030,129,2051,449
5014,2080,553,64,0,2040,294,2060,240
5014,2080,558,0,-32,2040,306,2050,514
5014,2080,562,0,-48,2040,308,2050,520
5014,2080,566,16,0,2040,312,2050,523
5014,2080,567,-160,-64,2041,404,2060,261
5014,2081,60,16,0,2030,129,2051,449
5014,2081,72,32,-16,2041,384,2060,240
5014,2081,77,0,-32,2040,306,2050,514
5014,2081,80,0,-64,2040,308,2050,520
5014,2081,84,0,0,2041,400,2050,523
5014,2081,85,-160,-64,2041,404,2060,261
5015,2080,404,0,48,2031,189,2050,98
5015,2081,60,0,32,2031,189,2050,98
5016,2070,316,0,64,2030,502,2051,154
5016,2071,136,0,48,2030,502,2051,154
5016,2080,373,-16,0,2041,290,2050,340
5016,2081,186,-16,0,2041,290,2050,340
5017,2070,368,32,48,2041,300,2060,187
5017,2070,369,16,96,2040,337,2060,188
5017,2071,102,32,32,2041,300,2060,187
5017,2071,103,16,64,2040,337,2060,188
5017,2080,470,-16,0,2040,335,2051,154
5017,2080,496,80,0,2040,358,2060,207
5017,2081,112,-32,0,2040,330,2050,433
5017,2081,117,-16,-16,2040,335,2051,154
5017,2081,144,80,0,2040,358,2060,207
5018,2070,447,32,-112,2030,480,2060,242
5018,2071,372,0,64,2031,285,2060,242
5018,2080,169,-32,0,2030,473,2050,216
5018,2081,506,-32,-16,2030,473,2050,216
5019,2070,568,48,80,2030,311,2060,364
5019,2071,350,48,80,2030,311,2060,364
5019,2080,266,64,0,2031,418,2060,364
5019,2080,273,-16,0,2031,426,2050,169
5019,2080,283,-32,0,2041,524,2050,178
5019,2080,292,48,-16,2040,90,2060,404
5019,2081,112,64,0,2031,418,2060,364
5019,2081,119,-16,0,2031,426,2050,169
5019,2081,128,-32,0,2041,524,2050,178
5019,2081,138,96,16,2030,329,2060,404
5021,2070,523,0,64,2031,329,2050,247
5021,2070,525,0,144,2030,444,2050,251
5021,2071,534,0,128,2030,444,2050,251
5021,2080,188,32,0,2030,426,2060,266
5021,2080,190,32,0,2040,357,2050,233
5021,2080,198,16,-16,2040,372,2050,247
5021,2080,200,0,48,2030,444,2050,251
5021,2081,396,32,-16,2040,357,2050,233
5021,2081,404,16,0,2040,372,2050,247
5021,2081,406,0,32,2030,444,2050,251
5022,2080,444,32,0,2041,516,2060,242
5022,2080,449,64,0,2031,202,2060,247
5022,2081,324,0,0,2030,149,2050,356
5022,2081,329,-16,0,2031,202,2050,362
5023,2080,330,0,-16,2041,97,2050,297
5023,2080,333,32,-16,2040,438,2060,195
5023,2081,271,0,-16,2041,97,2050,297
5023,2081,275,32,-16,2040,438,2060,195
5024,2080,136,-48,16,2040,189,2050,98
5024,2080,151,80,0,2041,468,2060,300
5024,2080,155,0,0,2040,215,2050,119
5024,2081,366,0,-16,2040,189,2051,61
5024,2081,382,96,0,2040,212,2060,300
5024,2081,385,0,-16,2040,215,2050,119
5025,2070,444,48,80,2031,286,2060,330
5025,2071,591,48,64,2031,286,2060,330
5025,2080,453,-16,0,2031,258,2050,516
5025,2080,459,-16,0,2031,266,2050,525
5025,2080,474,80,32,2030,239,2060,323
5025,2080,482,80,0,2040,371,2060,330
5025,2080,484,96,80,2030,245,2050,546
5025,2081,179,-16,0,2031,258,2050,516
5025,2081,184,-16,0,2031,266,2050,525
5025,2081,198,80,0,2030,239,2060,323
5025,2081,206,80,-16,2040,371,2060,330
5025,2081,208,96,96,2030,245,2050,546
5026,2070,461,32,96,2040,432,2060,229
5026,2080,179,80,-16,2040,416,2060,214
5026,2081,490,80,-16,2040,416,2060,214
5026,2081,513,0,-16,2031,291,2051,156
5027,2080,367,0,0,2031,182,2050,282
5027,2080,374,0,16,2040,109,2050,287
5027,2080,375,0,0,2040,110,2050,289
5027,2081,508,0,-16,2031,182,2050,282
5027,2081,515,0,0,2040,109,2050,287
5027,2081,516,0,-16,2040,110,2050,289
5028,2080,272,-48,0,2040,170,2060,298
5028,2081,403,-48,16,2040,170,2060,298
5030,2080,87,48,0,2041,199,2060,346
5030,2080,89,48,0,2031,317,2060,350
5030,2080,90,0,0,2040,166,2051,57
5030,2081,257,48,0,2041,199,2060,346
5030,2081,259,64,0,2041,200,2060,350
5030,2081,260,0,-16,2040,166,2051,57
5031,2070,364,-32,64,2040,271,2061,484
5031,2071,162,-32,48,2040,271,2061,484
5031,2080,224,-80,0,2040,271,2050,188
5031,2080,226,-32,0,2031,419,2051,106
5031,2080,227,-16,-16,2040,278,2050,192
5031,2080,234,64,-16,2040,288,2060,461
5031,2080,248,0,0,2041,405,2051,124
5031,2081,131,-80,-16,2040,271,2050,188
5031,2081,133,16,0,2040,274,2051,106
5031,2081,134,-16,-16,2040,278,2050,192
5031,2081,141,64,0,2040,288,2060,461
5031,2081,155,-16,-16,2041,405,2050,213
5032,2080,305,32,0,2030,393,2050,234
5032,2081,361,32,-16,2030,393,2050,234
5033,2070,545,144,128,2041,494,2051,125
5033,2071,588,144,128,2041,494,2051,125
5033,2080,306,0,16,2030,565,2050,359
5033,2080,309,144,32,2041,494,2051,125
5033,2080,325,0,16,2040,474,2051,146
5033,2081,395,80,0,2040,433,2060,214
5033,2081,406,0,16,2030,565,2050,359
5033,2081,409,144,16,2041,494,2051,125
5033,2081,426,0,0,2040,474,2051,146
5034,2080,383,0,0,2031,471,2050,336
5034,2080,390,80,0,2031,478,2060,438
5034,2081,165,80,-16,2031,478,2060,438
5035,2080,433,32,0,2040,343,2060,233
5035,2080,460,64,-16,2040,369,2060,258
5035,2081,108,32,0,2040,343,2060,233
5035,2081,132,64,0,2040,369,2060,258
5036,2080,124,48,0,2031,238,2060,203
5036,2080,133,32,-32,2031,254,2060,216
5036,2081,72,32,-32,2031,254,2060,216
5037,2080,310,0,0,2031,84,2050,277
5037,2080,331,80,0,2041,232,2060,129
5037,2081,3,0,-16,2031,84,2050,277
5037,2081,22,80,0,2041,232,2060,129
5038,2080,461,-16,-32,2040,108,2050,421
5038,2080,465,-160,-16,2031,291,2051,165
5038,2080,480,-160,96,2040,144,2060,361
5038,2080,492,0,0,2041,241,2050,456
5038,2081,74,-16,-96,2040,108,2050,421
5038,2081,78,-160,-32,2031,291,2051,165
5038,2081,93,-160,96,2040,144,2060,361
5038,2081,102,0,0,2041,241,2050,456
5039,2080,398,-112,-48,2030,162,2060,91
5039,2080,424,0,-16,2030,182,2050,387
5039,2080,425,0,0,2040,317,2050,389
5039,2081,123,-112,-64,2030,162,2060,91
5039,2081,149,0,-16,2030,182,2050,387
5040,2070,616,80,80,2030,363,2060,429
5040,2071,623,0,32,2040,300,2060,419
5040,2071,626,80,64,2030,363,2060,429
5040,2080,212,0,0,2040,269,2050,178
5040,2080,228,-64,0,2040,300,2050,197
5040,2080,234,0,-32,2040,313,2050,204
5040,2080,241,96,-16,2040,320,2060,429
5040,2081,508,-64,0,2040,300,2050,197
5040,2081,517,0,-16,2040,313,2050,204
5040,2081,522,96,-32,2040,320,2060,429
5041,2070,273,64,96,2030,159,2050,450
5041,2071,281,64,80,2030,159,2050,450
5041,2080,494,32,64,2031,395,2050,463
5042,2070,337,64,80,2040,180,2060,225
5042,2070,339,32,16,2030,302,2060,232
5042,2071,96,64,96,2040,180,2060,225
5042,2071,98,32,32,2030,302,2060,232
5042,2080,431,96,0,2041,346,2050,124
5042,2080,441,16,-16,2031,251,2050,131
5042,2080,447,80,0,2031,258,2060,225
5042,2080,461,0,-16,2030,312,2050,160
5042,2081,384,96,-32,2041,346,2050,124
5042,2081,392,16,0,2031,251,2050,131
5042,2081,394,-16,0,2031,252,2050,134
5042,2081,398,80,0,2031,258,2060,225
5042,2081,410,-32,16,2040,198,2050,155
5042,2081,412,0,0,2030,312,2050,160
5043,2080,166,16,-16,2031,236,2060,272
5043,2080,168,64,-16,2040,100,2060,276
5043,2080,184,48,-16,2031,255,2060,290
5043,2080,185,0,16,2040,118,2050,152
5043,2081,306,16,-16,2031,236,2060,272
5043,2081,308,64,-16,2040,100,2060,276
5043,2081,325,48,-16,2031,255,2060,290
5043,2081,326,0,16,2040,118,2050,152
5044,2070,449,16,64,2031,482,2060,518
5044,2071,541,16,64,2031,482,2060,518
5044,2080,299,0,96,2041,386,2061,194
5044,2080,301,0,0,2031,471,2051,252
5044,2080,313,0,0,2040,173,2051,266
5044,2081,217,0,48,2041,386,2061,194
5044,2081,219,16,0,2040,161,2060,507
5044,2081,230,0,0,2040,173,2051,266
5045,2080,277,64,0,2031,107,2060,136
5045,2081,72,64,-16,2031,107,2060,136
5046,2080,324,-80,-16,2040,72,2060,197
5046,2080,332,48,-32,2040,81,2061,378
5046,2080,336,-16,0,2031,179,2050,304
5046,2080,348,64,0,2031,190,2060,222
5046,2081,257,-80,96,2040,72,2060,197
5046,2081,266,48,-16,2040,81,2061,378
5046,2081,271,-16,-16,2031,179,2050,304
5046,2081,283,64,-16,2031,190,2060,222
5048,2080,298,0,0,2030,133,2050,353
5048,2081,450,0,0,2030,133,2050,353
5050,2080,520,-128,128,2041,374,2060,253
5050,2080,530,80,0,2031,221,2060,262
5050,2080,533,-16,-48,2041,392,2050,489
5050,2081,143,-128,112,2041,374,2060,253
5050,2081,152,80,-32,2031,221,2060,262
5050,2081,155,-16,-32,2041,392,2050,489
5051,2080,135,0,0,2040,70,2050,106
5051,2081,188,0,-16,2040,70,2050,106
5052,2080,224,48,-16,2040,270,2060,76
5052,2080,233,96,0,2030,353,2060,82
5052,2081,303,48,0,2040,270,2060,76
5052,2081,312,96,0,2030,353,2060,82
5053,2080,257,80,16,2041,338,2060,197
5053,2081,227,80,0,2041,338,2060,197
5054,2070,504,80,112,2031,173,2060,218
5054,2070,506,0,80,2031,175,2050,333
5054,2071,513,80,96,2031,173,2060,218
5054,2071,515,0,96,2031,175,2050,333
5054,2080,418,80,0,2031,173,2060,218
5054,2080,421,0,0,2031,175,2050,333
5054,2080,432,16,0,2031,188,2051,371
5054,2081,90,80,0,2031,173,2060,218
5054,2081,94,16,0,2030,127,2050,333
5054,2081,104,0,0,2040,303,2050,340
5055,2070,521,-160,224,2041,464,2050,372
5055,2071,558,-160,224,2041,464,2050,372
5055,2080,409,-160,112,2041,464,2050,372
5055,2080,414,-32,0,2031,184,2050,377
5055,2080,416,160,-64,2040,273,2050,378
5055,2081,110,-160,96,2041,464,2050,372
5055,2081,114,16,0,2031,183,2050,376
5055,2081,115,-32,0,2031,184,2050,377
5055,2081,116,160,-32,2040,273,2050,378
5055,2081,125,0,0,2040,291,2050,390
5056,2080,465,48,0,2031,169,2060,210
5056,2080,471,0,0,2040,256,2050,529
5056,2080,484,0,-16,2041,347,2050,539
5056,2080,488,-16,0,2031,196,2050,543
5056,2080,489,-80,0,2041,351,2050,544
5056,2081,428,48,0,2031,169,2060,210
5056,2081,433,0,0,2040,256,2050,529
5056,2081,447,0,-16,2041,347,2050,539
5056,2081,451,16,0,2031,196,2051,412
5056,2081,452,-80,-16,2041,351,2050,544
5058,2070,320,16,80,2030,137,2060,370
5058,2071,168,16,64,2030,137,2060,370
5058,2080,495,64,0,2031,327,2060,370
5058,2080,499,-160,-16,2031,334,2061,180
5058,2080,506,64,0,2031,352,2060,386
5058,2080,507,0,0,2041,277,2050,454
5058,2081,112,64,0,2031,327,2060,370
5058,2081,116,-160,-64,2031,334,2061,180
5058,2081,123,64,0,2031,352,2060,386
5058,2081,124,0,0,2041,277,2050,454
5059,2080,145,0,-16,2040,196,2050,108
5059,2080,159,64,0,2040,212,2060,399
5059,2081,236,0,-32,2040,196,2050,108
5059,2081,252,64,0,2040,212,2060,399
5060,2080,248,0,-32,2040,309,2050,213
5060,2080,251,16,0,2031,63,2050,214
5060,2080,264,48,0,2041,396,2060,116
5060,2080,265,-16,0,2040,326,2050,234
5060,2081,454,0,-16,2040,309,2050,213
5060,2081,458,32,-16,2030,135,2050,214
5060,2081,469,48,-16,2041,396,2060,116
5060,2081,470,-16,-16,2040,326,2050,234
5060,2081,481,-48,16,2040,342,2050,241
5061,2080,360,64,0,2031,451,2060,409
5061,2080,366,-32,0,2040,153,2050,331
5061,2080,371,32,0,2031,466,2050,336
5061,2081,273,80,-16,2030,489,2060,409
5061,2081,279,-32,0,2040,153,2050,331
5061,2081,284,32,-16,2031,466,2050,336
5062,2080,360,16,144,2040,221,2050,263
5062,2081,382,-16,0,2030,77,2050,246
5063,2070,514,16,80,2040,189,2060,261
5063,2070,516,16,32,2030,594,2050,227
5063,2071,601,16,64,2040,189,2060,261
5063,2071,603,16,32,2030,594,2050,227
5063,2080,412,-32,0,2040,149,2050,199
5063,2080,426,0,0,2030,583,2050,219
5063,2080,433,-16,-16,2040,189,2050,226
5063,2081,525,-32,0,2040,149,2050,199
5063,2081,539,0,0,2031,302,2051,373
5063,2081,546,-16,-16,2040,189,2050,226
5064,2080,298,0,0,2030,414,2050,255
5064,2080,306,48,-16,2040,379,2060,151
5064,2081,461,48,-32,2040,379,2060,151
5065,2080,495,32,0,2041,189,2050,449
5065,2081,107,32,-16,2041,189,2050,449
5066,2080,349,16,0,2031,107,2050,220
5066,2080,357,96,0,2030,83,2061,274
5066,2081,454,16,-16,2031,107,2050,220
5066,2081,461,96,-16,2030,83,2061,274
5068,2080,197,48,0,2030,365,2060,225
5068,2080,201,80,-32,2031,268,2060,230
5068,2080,209,0,0,2041,410,2050,127
5068,2081,330,48,0,2030,365,2060,225
5068,2081,334,80,-16,2031,268,2060,230
5068,2081,342,16,0,2030,372,2050,127
5069,2070,598,0,112,2040,277,2061,512
5069,2070,599,16,48,2041,550,2060,240
5069,2070,600,-32,128,2030,154,2050,479
5069,2071,638,0,112,2040,277,2061,512
5069,2071,639,16,48,2041,550,2060,240
5069,2071,640,-32,112,2030,154,2050,479
5069,2080,381,-32,0,2041,534,2050,447
5069,2080,384,16,0,2041,538,2050,452
5069,2080,401,16,-16,2030,156,2050,482
5069,2081,302,-32,-32,2041,534,2050,447
5069,2081,305,16,0,2041,538,2050,452
5069,2081,319,-32,176,2030,154,2050,479
5069,2081,322,16,0,2030,156,2050,482
5070,2081,93,16,64,2030,540,2050,215
5072,2070,574,48,96,2030,463,2060,184
5072,2080,421,64,0,2030,452,2061,260
5072,2080,428,-80,80,2031,220,2050,143
5072,2080,434,80,0,2031,231,2060,184
5072,2080,439,48,-16,2030,468,2050,152
5072,2081,289,64,0,2030,452,2061,260
5072,2081,296,-80,80,2031,220,2050,143
5072,2081,301,80,0,2031,231,2060,184
5072,2081,305,48,-32,2030,468,2050,152
5073,2070,434,16,80,2040,392,2050,59
5073,2071,46,16,80,2040,392,2050,59
5073,2080,289,32,32,2040,420,2050,83
5073,2081,327,32,16,2040,420,2050,83
5075,2080,310,64,-32,2030,182,2050,356
5075,2080,319,32,48,2041,93,2050,369
5075,2081,53,64,-112,2030,182,2050,356
5076,2080,165,0,0,2031,244,2050,78
5076,2081,366,16,0,2030,403,2051,114
5077,2080,256,-16,-16,2030,518,2050,171
5077,2080,258,-16,0,2041,445,2050,174
5077,2080,262,-16,0,2040,133,2050,180
5077,2081,400,-16,0,2030,518,2050,171
5077,2081,402,48,0,2041,445,2060,287
5077,2081,406,-16,-32,2040,133,2050,180
5078,2080,434,0,32,2040,206,2050,484
5078,2080,439,32,-16,2040,218,2060,176
5078,2080,442,0,32,2040,224,2050,497
5078,2080,453,80,176,2031,148,2050,512
5078,2081,91,32,-32,2040,218,2060,176
5078,2081,94,0,-16,2040,224,2050,497
5079,2080,261,0,-16,2040,108,2050,165
5079,2080,264,32,-32,2040,114,2060,305
5079,2080,275,48,-32,2041,483,2060,316
5079,2080,283,64,0,2030,88,2060,324
5079,2080,292,-16,-16,2041,508,2050,195
5079,2081,425,0,-32,2040,108,2050,165
5079,2081,428,32,-64,2040,114,2060,305
5079,2081,440,48,-48,2041,483,2060,316
5079,2081,448,64,0,2030,88,2060,324
5079,2081,455,-16,-16,2041,508,2050,195
5080,2080,304,0,-16,2030,430,2050,268
5080,2080,316,-160,192,2031,403,2061,231
5080,2080,319,0,0,2040,78,2050,290
5080,2081,187,0,0,2030,430,2050,268
5080,2081,200,-160,192,2031,403,2061,231
5080,2081,203,0,-32,2040,78,2050,290
5081,2070,508,80,80,2040,574,2060,345
5081,2080,468,0,0,2030,396,2050,429
5081,2080,476,-16,0,2040,574,2050,437
5081,2081,176,16,-16,2040,565,2050,429
5081,2081,185,-16,-16,2040,574,2050,437
5082,2080,333,16,16,2030,406,2061,211
5082,2080,344,16,16,2040,477,2050,86
5082,2080,353,32,0,2040,486,2060,141
5082,2081,369,0,0,2041,504,2050,73
5082,2081,380,16,0,2040,477,2050,86
5082,2081,390,32,0,2040,486,2060,141
5083,2080,341,16,0,2040,69,2050,393
5083,2081,110,16,-32,2040,69,2050,393
5085,2070,325,0,64,2041,259,2060,101
5085,2071,219,0,64,2041,259,2060,101
5085,2080,402,-32,0,2040,307,2050,75
5085,2081,433,112,-80,2030,466,2061,166
5085,2081,452,16,-16,2040,307,2060,101
5086,2081,75,0,0,2040,121,2051,167
5087,2070,342,16,48,2030,529,2060,482
5087,2070,347,32,-96,2030,545,2050,287
5087,2071,146,16,48,2030,529,2060,482
5087,2071,152,32,-112,2030,545,2050,287
5087,2080,308,64,-16,2031,446,2060,486
5087,2081,118,16,64,2030,529,2060,482
5087,2081,122,64,-16,2031,446,2060,486
5087,2081,134,48,208,2030,545,2051,226
5088,2070,264,16,96,2040,106,2050,460
5088,2080,494,32,0,2041,196,2050,460
5088,2080,506,16,16,2041,220,2061,407
5088,2080,508,64,0,2040,131,2060,375
5088,2080,513,80,0,2031,343,2060,383
5088,2081,275,32,0,2041,196,2050,460
5088,2081,287,16,16,2041,220,2061,407
5088,2081,288,64,0,2040,131,2060,375
5088,2081,294,80,-16,2031,343,2060,383
5089,2080,354,0,144,2031,438,2051,181
5089,2080,373,16,-16,2031,466,2050,336
5089,2081,98,0,144,2031,438,2051,181
5091,2080,230,32,-32,2030,180,2051,213
5091,2080,234,32,0,2031,103,2060,145
5091,2081,49,32,-32,2030,180,2051,213
5091,2081,54,32,0,2031,103,2060,145
5092,2080,277,-32,0,2030,307,2051,234
5092,2080,282,32,0,2040,89,2060,153
5092,2081,179,-16,0,2030,307,2050,209
5092,2081,184,-48,0,2040,89,2050,213
5093,2080,261,0,0,2040,372,2050,230
5093,2080,267,80,0,2041,114,2060,425
5093,2080,274,16,0,2040,396,2051,152
5093,2081,64,0,0,2040,372,2050,230
5093,2081,70,80,0,2041,114,2060,425
5093,2081,77,16,-16,2040,396,2051,152
5094,2080,596,-16,0,2031,375,2051,637
5094,2080,620,0,0,2040,515,2050,294
5094,2081,156,-32,0,2031,375,2050,271
5094,2081,176,0,-16,2040,515,2050,294
5096,2080,365,16,0,2031,285,2060,326
5096,2080,391,16,0,2030,487,2050,455
5096,2081,60,16,0,2031,285,2060,326
5096,2081,86,16,-16,2030,487,2050,455
5097,2070,391,0,48,2040,296,2060,252
5097,2071,563,0,48,2040,296,2060,252
5099,2070,648,0,128,2041,566,2050,175
5099,2071,659,0,112,2041,566,2050,175
5099,2080,216,0,16,2041,566,2050,175
5099,2080,242,-128,-16,2041,606,2060,366
5099,2080,249,0,-16,2030,553,2050,202
5099,2081,473,0,32,2041,566,2050,175
5099,2081,502,-128,-32,2041,606,2060,366
5099,2081,509,32,0,2040,325,2050,202
5101,2070,524,32,80,2030,575,2060,254
5101,2070,525,-16,128,2041,481,2061,228
5101,2071,207,-16,128,2041,481,2061,228
5101,2080,404,32,16,2030,575,2060,254
5101,2081,191,-16,0,2030,575,2051,436
5102,2080,344,0,16,2040,510,2051,297
5102,2081,373,16,-16,2031,256,2051,297
5103,2080,352,-16,0,2040,133,2051,288
5103,2080,361,96,0,2030,186,2060,109
5103,2081,331,96,16,2030,186,2060,109
5104,2070,417,-112,208,2030,171,2060,253
5104,2071,536,-112,192,2030,171,2060,253
5104,2080,494,0,0,2040,286,2050,464
5104,2081,328,0,0,2040,286,2050,464
5107,2080,224,0,-16,2040,290,2051,121
5107,2080,226,-96,0,2030,518,2051,123
5107,2080,228,48,0,2040,294,2060,342
5107,2081,558,0,0,2031,380,2050,180
5107,2081,562,32,0,2030,520,2060,342
5108,2080,644,0,0,2031,252,2051,412
5108,2080,650,0,-16,2031,261,2050,604
5108,2080,659,-16,0,2030,223,2051,430
5108,2080,677,64,0,2041,495,2061,595
5108,2081,126,0,16,2031,252,2051,412
5108,2081,132,0,0,2031,261,2050,604
5108,2081,141,64,0,2030,223,2060,331
5108,2081,155,80,0,2030,241,2061,595
5109,2070,361,16,80,2040,246,2060,202
5109,2071,507,16,64,2040,246,2060,202
5109,2080,379,0,16,2040,237,2050,431
5109,2080,380,0,0,2040,238,2051,279
5109,2081,71,0,16,2040,237,2050,431
5109,2081,72,0,0,2040,238,2051,279
5110,2070,474,0,80,2031,333,2050,171
5110,2071,391,0,64,2031,333,2050,171
5110,2080,266,0,-16,2031,333,2050,171
5110,2081,490,32,0,2030,523,2050,171
5111,2080,356,64,0,2030,545,2060,208
5111,2080,365,-16,0,2040,476,2050,177
5111,2080,374,0,-32,2031,267,2050,183
5111,2081,130,64,-16,2030,545,2060,208
5111,2081,138,-16,0,2040,476,2050,177
5111,2081,147,0,-32,2031,267,2050,183
5112,2070,459,0,96,2031,193,2050,95
5112,2071,527,0,80,2031,193,2050,95
5112,2080,308,16,-16,2030,345,2060,228
5112,2080,314,0,0,2031,193,2050,95
5112,2080,315,-16,-16,2031,194,2050,94
5112,2080,316,0,0,2031,196,2051,260
5112,2081,481,0,-16,2031,193,2050,95
5112,2081,483,-16,-32,2031,194,2050,94
5112,2081,484,0,-16,2031,196,2051,260
5113,2070,479,0,64,2031,271,2060,228
5113,2071,207,0,64,2031,271,2060,228
5113,2080,302,16,-16,2031,257,2050,362
5113,2080,308,0,-16,2040,409,2060,220
5113,2080,309,16,-48,2041,499,2060,221
5113,2080,312,0,-32,2031,271,2060,228
5113,2081,175,48,0,2030,567,2050,362
5113,2081,180,0,-16,2040,409,2060,220
5113,2081,181,16,-48,2041,499,2060,221
5113,2081,184,0,-32,2031,271,2060,228
5115,2070,472,16,80,2031,233,2060,190
5115,2071,612,16,64,2031,233,2060,190
5115,2080,279,48,0,2041,412,2060,197
5115,2081,453,32,0,2040,537,2060,197
5116,2080,482,64,-32,2031,104,2060,150
5116,2080,505,0,0,2041,251,2050,461
5116,2080,506,0,0,2041,253,2050,464
5116,2080,513,0,-16,2041,259,2050,473
5116,2081,350,64,-32,2031,104,2060,150
5116,2081,374,0,0,2041,251,2050,461
5116,2081,375,0,0,2030,421,2051,337
5116,2081,382,0,0,2041,259,2050,473
5117,2070,466,32,144,2040,357,2060,184
5117,2071,48,32,128,2040,357,2060,184
5117,2080,268,32,32,2040,357,2060,184
5117,2080,273,64,0,2031,241,2060,199
5117,2080,274,-144,112,2031,242,2060,200
5117,2081,474,32,32,2040,357,2060,184
5117,2081,480,0,0,2040,371,2050,328
5117,2081,481,-144,96,2031,242,2060,200
5118,2070,419,16,80,2041,368,2050,72
5118,2071,426,32,-64,2031,298,2050,72
5118,2080,207,16,0,2041,368,2050,72
5118,2080,225,112,80,2040,136,2050,94
5118,2081,231,16,0,2041,368,2050,72
5118,2081,249,112,64,2040,136,2050,94
5119,2080,470,32,-32,2030,306,2060,402
5119,2080,487,0,16,2041,261,2060,425
5119,2081,114,32,-48,2030,306,2060,402
5119,2081,131,0,0,2041,261,2060,425
5120,2080,471,-16,0,2031,393,2050,532
5120,2081,189,-16,0,2031,393,2050,532
5122,2080,322,0,-16,2040,381,2050,148
5122,2081,113,0,-32,2040,381,2050,148
5123,2080,427,32,-32,2040,356,2050,395
5123,2081,117,32,0,2040,356,2050,395
5124,2080,440,64,-32,2040,252,2060,288
5124,2081,142,64,-32,2040,252,2060,288
5126,2080,171,16,-16,2040,275,2060,93
5126,2080,176,64,-32,2031,136,2060,99
5126,2080,194,0,-16,2031,161,2050,250
5126,2080,199,0,0,2031,168,2051,91
5126,2081,33,16,-48,2040,275,2060,93
5126,2081,38,64,-32,2031,136,2060,99
5126,2081,54,0,-48,2031,161,2050,250
5126,2081,59,0,0,2040,319,2050,255
5127,2080,376,16,0,2040,147,2050,357
5127,2081,297,16,0,2040,147,2050,357
5128,2080,260,16,-16,2040,121,2060,304
5128,2081,449,16,-16,2040,121,2060,304
5129,2070,323,64,176,2031,153,2050,479
5129,2071,451,64,176,2031,153,2050,479
5129,2080,501,32,-48,2040,263,2060,173
5129,2080,523,0,16,2040,289,2050,471
5129,2080,528,64,96,2031,153,2050,479
5129,2081,400,32,-64,2040,263,2060,173
5129,2081,422,0,0,2040,289,2050,471
5129,2081,426,64,112,2031,153,2050,479
5130,2070,614,32,32,2041,572,2061,176
5130,2080,361,0,0,2030,278,2051,221
5130,2081,144,0,0,2030,278,2051,221
5131,2071,95,48,64,2030,520,2060,263
5131,2080,405,0,16,2030,503,2050,467
5131,2080,409,-16,0,2030,507,2050,469
5131,2080,426,64,0,2040,315,2060,263
5131,2081,105,0,0,2030,503,2050,467
5131,2081,109,-16,0,2030,507,2050,469
5131,2081,125,64,0,2040,315,2060,263
5132,2070,213,-48,128,2040,102,2050,294
5132,2071,282,-48,112,2040,102,2050,294
5132,2080,557,0,-32,2031,412,2050,331
5132,2080,559,16,-48,2040,142,2050,337
5132,2081,591,0,-16,2031,412,2050,331
5132,2081,593,16,-64,2040,142,2050,337
5133,2070,337,48,64,2040,307,2060,482
5133,2071,577,48,64,2040,307,2060,482
5133,2080,549,80,0,2031,416,2060,469
5133,2080,555,0,0,2040,289,2050,245
5133,2081,164,-16,-32,2031,425,2051,507
5134,2080,323,32,16,2030,552,2051,265
5134,2080,343,0,0,2041,498,2051,282
5134,2080,345,16,-16,2031,411,2060,455
5134,2081,115,32,0,2030,552,2051,265
