event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
4456,2010,56,48,48,2031,376,2060,343
4456,2010,59,48,64,2030,435,2060,352
4456,2010,63,-48,0,2030,449,2061,90
4456,2010,64,-64,64,2030,453,2060,367
4456,2011,153,48,48,2031,376,2060,343
4456,2011,157,48,64,2030,435,2060,352
4456,2011,161,-48,16,2030,449,2061,90
4456,2011,162,-64,64,2030,453,2060,367
4457,2010,533,0,0,2030,180,2060,268
4457,2010,535,16,32,2031,227,2060,269
4457,2011,347,0,16,2030,180,2060,268
4457,2011,349,16,32,2031,227,2060,269
4458,2010,580,-64,0,2030,367,2060,236
4458,2010,585,64,80,2030,378,2060,244
4458,2011,330,-64,16,2030,367,2060,236
4458,2011,335,64,80,2030,378,2060,244
4458,2011,341,32,64,2031,215,2060,249
4459,2010,504,48,32,2030,461,2060,207
4459,2010,516,-48,64,2031,274,2061,116
4459,2011,436,48,64,2030,461,2060,207
4459,2011,446,-32,16,2030,483,2060,222
4459,2011,447,16,96,2030,488,2061,115
4459,2011,449,-48,64,2031,274,2061,116
4460,2010,496,-64,192,2031,309,2060,268
4460,2010,509,-16,0,2030,132,2061,253
4460,2011,473,-64,192,2031,309,2060,268
4460,2011,488,16,0,2030,132,2060,290
4461,2010,202,80,64,2031,173,2060,119
4461,2010,203,0,48,2030,313,2060,120
4461,2010,210,80,64,2031,187,2061,567
4461,2011,339,80,80,2031,173,2060,119
4461,2011,340,0,80,2030,313,2060,120
4461,2011,347,80,96,2031,187,2061,567
4462,2010,289,0,0,2031,443,2060,397
4462,2010,293,32,64,2031,450,2060,403
4462,2011,524,0,16,2031,443,2060,397
4462,2011,529,32,64,2031,450,2060,403
4462,2011,531,-80,240,2030,574,2060,404
4462,2011,532,48,64,2031,453,2060,405
4463,2010,525,0,32,2030,548,2060,183
4463,2010,530,0,64,2031,242,2061,130
4463,2010,532,-64,0,2030,567,2061,138
4463,2010,535,32,64,2031,257,2060,205
4463,2011,448,0,48,2030,548,2060,183
4463,2011,453,0,64,2031,242,2061,130
4463,2011,455,-64,16,2030,567,2061,138
4463,2011,457,32,64,2031,257,2060,205
4464,2010,452,32,16,2031,279,2060,331
4464,2010,458,0,32,2031,292,2060,339
4464,2011,427,32,16,2031,279,2060,331
4464,2011,433,0,16,2031,292,2060,339
4465,2010,245,0,48,2031,166,2060,216
4465,2010,246,48,80,2031,168,2061,409
4465,2010,248,0,16,2031,170,2061,410
4465,2010,254,0,16,2030,138,2061,421
4465,2010,257,64,96,2031,193,2060,237
4465,2011,480,0,32,2030,123,2060,211
4465,2011,484,0,32,2031,166,2060,216
4465,2011,485,48,96,2031,168,2061,409
4465,2011,487,0,32,2031,170,2061,410
4465,2011,493,0,16,2030,138,2061,421
4465,2011,496,64,80,2031,193,2060,237
4466,2010,487,64,96,2031,65,2060,116
4466,2010,488,32,80,2030,509,2060,117
4466,2010,490,48,80,2030,516,2060,124
4466,2010,494,16,0,2030,527,2061,219
4466,2010,500,0,16,2030,530,2060,136
4466,2010,501,16,32,2030,532,2061,226
4466,2010,502,-80,16,2030,534,2060,138
4466,2011,287,64,96,2031,65,2060,116
4466,2011,288,32,64,2030,509,2060,117
4466,2011,290,48,64,2030,516,2060,124
4466,2011,294,16,16,2030,527,2061,219
4466,2011,300,0,16,2030,530,2060,136
4466,2011,301,16,48,2030,532,2061,226
4466,2011,302,-80,16,2030,534,2060,138
4467,2010,89,48,48,2031,370,2060,319
4467,2010,93,32,80,2031,375,2060,325
4467,2011,477,48,48,2031,370,2060,319
4467,2011,481,32,48,2031,375,2060,325
4468,2010,369,0,32,2031,284,2060,329
4468,2010,375,144,64,2031,296,2060,349
4468,2011,241,0,0,2031,284,2060,329
4468,2011,248,144,64,2031,296,2060,349
4469,2010,256,16,16,2031,156,2060,115
4469,2011,453,16,16,2031,156,2060,115
4470,2010,131,0,0,2031,396,2060,356
4470,2010,133,-32,32,2030,465,2060,357
4470,2011,168,0,32,2031,396,2060,356
4470,2011,170,-32,16,2030,465,2060,357
4471,2010,147,32,32,2031,471,2060,426
4471,2010,153,0,32,2031,479,2060,432
4471,2010,157,-32,0,2030,629,2060,441
4471,2010,159,112,128,2030,635,2060,446
4471,2010,160,16,64,2031,499,2060,447
4471,2010,163,48,32,2031,501,2060,449
4471,2011,393,32,32,2031,471,2060,426
4471,2011,399,0,32,2031,479,2060,432
4471,2011,404,-16,0,2030,629,2061,225
4471,2011,407,112,96,2030,635,2060,446
4471,2011,408,16,48,2031,499,2060,447
4471,2011,412,48,64,2031,501,2060,449
4471,2011,417,0,16,2030,643,2060,453
4473,2010,51,16,48,2031,177,2060,127
4473,2010,52,32,80,2031,179,2061,230
4473,2010,56,0,16,2030,329,2060,135
4473,2010,63,32,64,2030,335,2060,146
4473,2010,65,0,32,2031,201,2061,251
4473,2010,67,48,80,2031,206,2060,156
4473,2010,68,80,112,2031,209,2060,158
4473,2011,411,16,48,2031,177,2060,127
4473,2011,412,32,96,2031,179,2061,230
4473,2011,416,0,32,2030,329,2060,135
4473,2011,423,32,80,2030,335,2060,146
4473,2011,425,0,32,2031,201,2061,251
4473,2011,428,48,64,2031,206,2060,156
4473,2011,429,80,112,2031,209,2060,158
4473,2011,432,64,64,2030,358,2060,168
4474,2010,463,-160,0,2030,121,2061,438
4474,2011,327,-160,16,2030,121,2061,438
4475,2010,543,144,144,2030,342,2060,475
4475,2010,555,48,48,2031,459,2061,531
4475,2010,556,32,48,2030,363,2061,535
4475,2011,403,144,176,2030,342,2060,475
4475,2011,416,48,32,2031,459,2061,531
4475,2011,417,32,48,2030,363,2061,535
4476,2010,254,0,48,2031,183,2061,128
4476,2010,257,16,0,2031,187,2061,130
4476,2010,259,-16,32,2031,195,2061,136
4476,2011,478,0,48,2031,183,2061,128
4476,2011,481,16,16,2031,187,2061,130
4476,2011,483,-16,16,2031,195,2061,136
4477,2010,448,48,80,2031,222,2060,191
4477,2011,342,48,80,2031,222,2060,191
4478,2010,84,0,0,2030,307,2061,58
4478,2010,89,32,80,2031,365,2060,403
4478,2011,482,0,16,2030,307,2061,58
4478,2011,488,32,64,2031,365,2060,403
4479,2010,363,32,80,2031,178,2061,324
4479,2010,369,-112,0,2030,146,2061,336
4479,2011,435,32,64,2031,178,2061,324
4479,2011,441,-96,16,2030,146,2060,240
4480,2010,122,-16,0,2030,385,2061,85
4480,2010,131,48,80,2030,398,2060,484
4480,2011,354,-16,32,2030,385,2061,85
4480,2011,363,48,96,2030,398,2060,484
4481,2010,172,-32,48,2031,368,2061,125
4481,2010,173,48,48,2030,192,2060,344
4481,2010,177,32,32,2031,372,2060,345
4481,2010,181,64,96,2031,385,2060,349
4481,2011,452,-32,64,2031,368,2061,125
4481,2011,453,48,64,2030,192,2060,344
4481,2011,457,32,32,2031,372,2060,345
4481,2011,461,64,80,2031,385,2060,349
4482,2010,641,0,16,2031,248,2060,192
4482,2010,651,0,32,2030,527,2060,214
4482,2011,436,0,32,2031,248,2060,192
4482,2011,447,0,32,2030,527,2060,214
4483,2010,123,-112,16,2030,390,2060,285
4483,2011,462,-112,-16,2030,390,2060,285
4484,2010,418,32,64,2030,207,2061,112
4484,2010,424,16,32,2031,254,2060,286
4484,2011,392,32,48,2030,207,2061,112
4484,2011,397,16,16,2031,254,2060,286
4485,2010,527,48,48,2031,467,2060,425
4485,2010,541,16,80,2031,489,2061,519
4485,2011,307,48,32,2031,467,2060,425
4485,2011,322,16,64,2031,489,2061,519
4486,2010,641,0,0,2031,404,2060,456
4486,2010,648,112,64,2031,419,2061,199
4486,2010,651,16,64,2031,423,2060,470
4486,2010,655,-48,0,2030,631,2061,215
4486,2011,366,112,80,2031,419,2061,199
4486,2011,370,16,80,2031,423,2060,470
4486,2011,371,16,48,2030,623,2060,473
4486,2011,375,-48,0,2030,631,2061,215
4487,2010,55,16,64,2031,203,2061,253
4487,2010,58,0,16,2031,212,2060,181
4487,2010,60,0,48,2031,216,2060,184
4487,2010,68,-32,32,2031,243,2061,265
4487,2011,384,16,64,2031,203,2061,253
4487,2011,386,0,32,2031,212,2060,181
4487,2011,389,0,32,2031,216,2060,184
4487,2011,397,-48,0,2031,243,2060,195
4488,2010,515,80,112,2030,210,2060,328
4488,2010,520,0,32,2030,215,2061,411
4488,2010,523,64,80,2031,367,2060,337
4488,2010,531,16,64,2030,238,2060,345
4488,2011,489,80,96,2030,210,2060,328
4488,2011,494,0,48,2030,215,2061,411
4488,2011,497,64,80,2031,367,2060,337
4489,2010,497,-48,0,2030,163,2061,311
4489,2011,386,-48,0,2030,163,2061,311
4490,2010,99,16,48,2030,369,2061,75
4490,2010,116,48,112,2031,327,2061,97
4490,2011,453,16,0,2030,363,2061,73
4490,2011,457,48,80,2031,302,2060,259
4490,2011,469,0,16,2030,400,2060,277
4490,2011,470,48,80,2031,327,2061,97
4491,2010,571,-16,32,2031,210,2060,244
4491,2010,572,32,48,2031,212,2061,406
4491,2011,540,-16,16,2031,210,2060,244
4491,2011,541,32,64,2031,212,2061,406
4492,2010,473,0,64,2031,140,2061,381
4492,2010,483,0,-16,2030,237,2060,205
4492,2010,487,112,128,2031,176,2060,208
4492,2011,455,0,32,2031,140,2061,381
4492,2011,466,-48,16,2030,237,2061,397
4492,2011,469,112,144,2031,176,2060,208
4493,2010,47,-32,0,2030,374,2061,313
4493,2010,57,32,64,2031,289,2060,247
4493,2011,460,-32,0,2030,374,2061,313
4494,2010,490,32,64,2030,381,2060,296
4494,2010,491,-112,176,2030,382,2060,297
4494,2011,472,32,64,2030,381,2060,296
4494,2011,473,-112,192,2030,382,2060,297
4495,2010,379,16,64,2031,544,2060,501
4495,2010,385,96,-32,2030,174,2060,507
4495,2010,389,-80,16,2030,183,2060,515
4495,2010,397,-48,0,2030,195,2060,522
4495,2011,321,16,64,2031,544,2060,501
4495,2011,328,96,-16,2030,174,2060,507
4495,2011,331,-80,16,2030,183,2060,515
4495,2011,339,-32,0,2030,195,2061,370
4496,2010,414,48,80,2031,468,2060,434
4496,2010,425,-16,16,2031,488,2061,533
4496,2011,609,48,64,2031,468,2060,434
4496,2011,620,-16,0,2031,488,2061,533
4497,2010,487,96,144,2031,157,2060,196
4497,2010,499,-32,0,2031,171,2060,208
4497,2011,309,16,64,2031,155,2061,128
4497,2011,312,96,128,2031,157,2060,196
4497,2011,323,-32,32,2031,171,2060,208
4498,2010,117,0,0,2030,444,2060,150
4498,2010,118,64,-16,2030,445,2060,151
4498,2010,119,-80,0,2031,196,2060,155
4498,2010,131,32,32,2031,212,2060,163
4498,2011,596,0,16,2030,444,2060,150
4498,2011,597,64,0,2030,445,2060,151
4498,2011,599,-64,0,2031,196,2061,236
4498,2011,600,0,32,2031,199,2061,238
4498,2011,612,32,48,2031,212,2060,163
4499,2010,21,-112,16,2030,355,2061,43
4499,2010,27,32,80,2031,158,2060,119
4499,2010,30,64,48,2031,162,2061,56
4499,2011,411,96,96,2031,131,2061,33
4499,2011,421,-112,32,2030,355,2061,43
4499,2011,427,32,80,2031,158,2060,119
4499,2011,430,64,64,2031,162,2061,56
4500,2010,215,48,80,2031,345,2061,477
4500,2011,437,48,80,2031,345,2061,477
4501,2011,297,-32,16,2031,402,2061,559
4502,2010,530,32,64,2031,363,2060,408
4502,2010,542,64,48,2031,388,2060,428
4502,2011,509,64,48,2031,388,2060,428
4503,2010,472,32,48,2030,152,2060,297
4503,2010,476,16,-16,2031,264,2061,496
4503,2010,477,64,32,2031,269,2060,310
4503,2010,486,64,64,2030,174,2060,331
4503,2011,183,32,64,2030,152,2060,297
4503,2011,187,16,-80,2031,264,2061,496
4503,2011,189,64,48,2031,269,2060,310
4503,2011,196,64,80,2030,174,2060,331
4504,2010,96,-16,32,2030,393,2060,288
4504,2010,104,0,32,2031,332,2061,372
4504,2010,106,16,64,2031,337,2060,296
4504,2011,476,-16,16,2030,393,2060,288
4504,2011,485,0,48,2031,332,2061,372
4504,2011,487,16,48,2031,337,2060,296
4505,2010,403,80,112,2030,248,2060,290
4505,2010,415,32,48,2030,274,2060,309
4505,2011,189,80,112,2030,248,2060,290
4505,2011,201,32,64,2030,274,2060,309
4507,2010,218,-48,16,2030,438,2060,236
4507,2011,383,-48,0,2030,438,2060,236
4508,2010,118,32,48,2031,233,2060,192
4508,2010,120,0,32,2031,243,2060,194
4508,2011,557,32,64,2031,233,2060,192
4508,2011,559,0,32,2031,243,2060,194
4509,2011,267,48,48,2031,349,2060,382
4512,2010,162,32,80,2030,524,2060,446
4512,2010,166,0,0,2030,530,2060,451
4512,2010,167,16,48,2031,492,2060,452
4512,2010,183,16,16,2030,550,2060,468
4512,2011,363,32,64,2030,524,2060,446
4512,2011,369,0,0,2030,530,2060,451
4512,2011,370,16,32,2031,492,2060,452
4512,2011,387,16,16,2030,550,2060,468
4513,2010,406,32,32,2030,295,2060,429
4513,2010,410,16,48,2031,465,2060,431
4513,2010,420,-128,0,2030,311,2060,448
4513,2010,424,-16,16,2031,488,2061,519
4513,2011,359,32,32,2030,295,2060,429
4513,2011,364,16,64,2031,465,2060,431
4513,2011,374,-112,16,2030,311,2061,515
4513,2011,377,-16,16,2031,488,2061,519
4514,2010,549,-144,0,2031,390,2061,441
4514,2010,555,0,64,2031,396,2060,347
4514,2011,477,-144,0,2031,390,2061,441
4514,2011,483,0,48,2031,396,2060,347
4514,2011,486,32,192,2031,406,2060,360
4516,2010,510,64,64,2031,183,2060,220
4516,2011,478,64,64,2031,183,2060,220
4517,2011,448,0,48,2030,470,2060,224
4518,2010,294,-32,0,2030,439,2060,143
4518,2011,401,-32,16,2030,439,2060,143
4518,2011,422,32,64,2030,466,2060,164
4519,2010,55,-16,32,2030,112,2061,345
4519,2010,68,16,-16,2030,143,2060,276
4519,2010,70,16,48,2031,333,2060,278
4519,2011,473,-16,32,2030,112,2061,345
4519,2011,483,0,0,2031,314,2061,353
4519,2011,488,16,0,2030,143,2060,276
4519,2011,490,16,48,2031,333,2060,278
4520,2010,50,80,80,2030,380,2060,267
4520,2010,56,0,0,2031,313,2061,360
4520,2011,468,80,80,2030,380,2060,267
4520,2011,474,0,16,2031,313,2061,360
4521,2010,97,16,16,2031,256,2061,296
4521,2010,106,16,80,2031,275,2060,236
4521,2011,456,16,32,2031,256,2061,296
4521,2011,465,16,80,2031,275,2060,236
4522,2010,135,16,16,2030,114,2060,248
4522,2010,144,64,48,2030,124,2060,257
4522,2011,402,16,16,2030,114,2060,248
4522,2011,411,64,48,2030,124,2060,257
4523,2010,75,16,16,2031,361,2060,327
4523,2011,188,16,32,2031,361,2060,327
4524,2010,568,64,64,2031,174,2060,128
4524,2010,577,-112,16,2030,553,2061,225
4524,2011,496,48,80,2030,537,2060,121
4524,2011,500,64,80,2031,174,2060,128
4524,2011,510,-112,16,2030,553,2061,225
4526,2010,56,0,48,2031,407,2060,367
4526,2010,58,16,32,2031,410,2061,449
4526,2010,68,-16,32,2030,489,2060,381
4526,2011,160,16,48,2031,410,2061,449
4526,2011,169,-16,16,2030,489,2060,381
4527,2010,195,32,64,2031,215,2060,263
4527,2010,207,32,32,2031,246,2060,288
4527,2011,556,32,80,2031,215,2060,263
4527,2011,562,48,176,2031,221,2060,270
4527,2011,567,48,64,2030,175,2060,276
4527,2011,568,32,48,2031,246,2060,288
4528,2010,331,48,-16,2031,394,2060,362
4528,2010,333,32,32,2031,398,2060,365
4528,2010,334,-32,0,2030,531,2061,125
4528,2010,346,-48,0,2030,539,2061,133
4528,2010,352,32,64,2031,417,2060,382
4528,2011,262,48,-16,2031,394,2060,362
4528,2011,263,0,16,2031,396,2060,363
4528,2011,264,32,32,2031,398,2060,365
4528,2011,265,-32,16,2030,531,2061,125
4528,2011,277,-48,0,2030,539,2061,133
4528,2011,284,32,64,2031,417,2060,382
4529,2010,504,16,32,2030,466,2060,260
4529,2010,508,0,0,2031,316,2061,118
4529,2010,513,32,48,2031,337,2060,291
4529,2011,435,16,64,2030,466,2060,260
4529,2011,439,0,0,2031,316,2061,118
4529,2011,445,32,64,2031,337,2060,291
4530,2010,59,16,16,2031,285,2061,446
4530,2011,173,16,16,2031,285,2061,446
4531,2010,342,48,96,2031,192,2060,231
4531,2010,364,32,48,2030,114,2060,265
4531,2011,317,48,96,2031,192,2060,231
4531,2011,339,32,48,2030,114,2060,265
4532,2010,157,16,32,2031,215,2060,256
4532,2010,161,-96,0,2030,184,2060,264
4532,2010,163,-48,0,2030,185,2061,403
4532,2010,175,0,16,2030,209,2061,419
4532,2011,287,16,32,2031,215,2060,256
4532,2011,291,-96,16,2030,184,2060,264
4532,2011,293,-48,16,2030,185,2061,403
4532,2011,306,0,16,2030,209,2061,419
4533,2010,296,16,32,2030,186,2060,69
4533,2010,297,-16,32,2030,187,2061,150
4533,2010,304,0,16,2031,126,2060,87
4533,2011,306,64,64,2030,171,2061,130
4533,2011,315,16,32,2030,186,2060,69
4533,2011,316,-16,48,2030,187,2061,150
4533,2011,324,0,48,2031,126,2060,87
4534,2010,191,48,64,2031,423,2060,454
4534,2010,198,112,112,2031,441,2061,488
4534,2011,359,48,64,2031,423,2060,454
4534,2011,369,112,96,2031,441,2061,488
4535,2010,62,-80,32,2030,367,2060,238
4535,2010,68,16,64,2030,384,2060,249
4535,2010,74,16,64,2030,399,2060,267
4535,2011,340,-80,32,2030,367,2060,238
4535,2011,355,16,48,2030,399,2060,267
4536,2010,9,-48,32,2030,287,2060,138
4536,2010,23,32,32,2031,209,2061,237
4536,2010,27,-32,32,2030,316,2060,170
4536,2010,31,16,32,2030,323,2061,242
4536,2011,366,-48,48,2030,287,2060,138
4536,2011,381,32,32,2031,209,2061,237
4536,2011,385,-32,48,2030,316,2060,170
4536,2011,389,16,48,2030,323,2061,242
4537,2010,118,32,32,2031,408,2060,367
4537,2010,135,32,32,2031,443,2061,159
4537,2011,497,32,16,2031,408,2060,367
4537,2011,514,32,48,2031,443,2061,159
4538,2010,134,48,64,2031,253,2061,282
4538,2011,528,48,64,2031,253,2061,282
4540,2010,332,32,64,2031,190,2060,156
4540,2010,335,96,96,2030,430,2060,159
4540,2011,396,96,80,2030,430,2060,159
4540,2011,400,32,64,2030,434,2060,166
4541,2010,578,96,96,2031,125,2060,178
4541,2010,595,64,96,2031,158,2060,202
4541,2010,596,48,64,2031,161,2060,206
4541,2011,429,16,32,2031,113,2061,210
4541,2011,434,96,96,2031,125,2060,178
4541,2011,438,16,80,2030,86,2060,181
4541,2011,451,64,96,2031,158,2060,202
4541,2011,452,48,64,2031,161,2060,206
4542,2011,373,0,48,2031,227,2061,267
4543,2010,193,-80,0,2030,480,2061,126
4543,2011,435,-80,0,2030,480,2061,126
4544,2010,329,16,64,2031,64,2060,103
4544,2010,348,-48,32,2030,463,2060,136
4544,2011,258,16,48,2031,64,2060,103
4544,2011,278,-48,48,2030,463,2060,136
4545,2010,98,0,32,2031,200,2060,227
4545,2011,438,0,32,2031,200,2060,227
4546,2010,265,128,160,2031,476,2060,432
4546,2010,266,16,64,2031,480,2060,433
4546,2011,570,128,176,2031,476,2060,432
4546,2011,571,16,48,2031,480,2060,433
4547,2010,356,48,48,2030,120,2060,87
4547,2011,298,48,48,2030,120,2060,87
4548,2010,206,-96,32,2030,240,2060,322
4548,2010,207,64,64,2030,243,2060,323
4548,2010,211,16,32,2031,292,2060,325
4548,2011,432,-96,16,2030,240,2060,322
4548,2011,433,64,64,2030,243,2060,323
4548,2011,437,16,32,2031,292,2060,325
4550,2010,36,0,0,2030,290,2060,153
4550,2010,38,48,48,2031,201,2060,156
4550,2010,45,48,80,2030,314,2060,180
4550,2010,50,0,16,2030,320,2061,30
4550,2011,480,0,0,2030,290,2060,153
4550,2011,482,48,64,2031,201,2060,156
4550,2011,492,48,96,2030,314,2060,180
4550,2011,498,0,32,2030,320,2061,30
4551,2010,92,16,48,2031,383,2060,346
4551,2010,94,144,16,2030,314,2060,349
4551,2010,102,16,32,2031,402,2060,368
4551,2010,105,48,96,2030,340,2061,444
4551,2011,112,16,48,2031,383,2060,346
4551,2011,113,144,16,2030,314,2060,349
4551,2011,121,16,32,2031,402,2060,368
4551,2011,124,48,80,2030,340,2061,444
4552,2011,481,32,32,2031,337,2061,102
4553,2010,382,48,48,2030,297,2060,215
4553,2011,324,48,64,2030,297,2060,215
4554,2010,408,16,32,2030,49,2061,218
4554,2010,426,0,-16,2031,108,2060,158
4554,2010,427,48,64,2031,110,2060,161
4554,2011,340,16,32,2030,49,2061,218
4554,2011,358,0,16,2031,108,2060,158
4554,2011,359,48,80,2031,110,2060,161
4555,2010,352,-16,0,2030,251,2060,175
4555,2010,353,64,48,2030,255,2060,177
4555,2011,506,-16,16,2030,251,2060,175
4555,2011,507,64,48,2030,255,2060,177
4556,2011,389,0,32,2030,474,2060,207
4557,2010,87,16,16,2030,329,2060,245
4557,2010,89,32,48,2031,295,2060,254
4557,2010,96,112,80,2030,351,2060,264
4557,2010,99,16,48,2031,313,2060,268
4557,2010,100,-48,0,2030,360,2060,276
4557,2011,366,16,-16,2030,329,2060,245
4557,2011,369,16,32,2030,332,2060,248
4557,2011,372,32,48,2031,295,2060,254
4557,2011,379,112,80,2030,351,2060,264
4557,2011,382,16,32,2031,313,2060,268
4557,2011,383,-48,32,2030,360,2060,276
4558,2010,420,-32,48,2030,342,2060,165
4558,2010,433,-128,16,2030,362,2061,398
4558,2010,439,16,48,2030,374,2060,194
4558,2011,316,-128,16,2030,362,2061,398
4558,2011,319,0,64,2031,146,2060,188
4558,2011,323,16,64,2030,374,2060,194
4559,2010,537,16,-16,2031,164,2060,120
4559,2011,480,16,16,2031,164,2060,120
4560,2010,377,0,0,2031,174,2061,524
4560,2010,385,-96,0,2031,192,2061,539
4560,2010,391,16,48,2031,214,2061,547
4560,2011,261,0,32,2031,174,2061,524
4560,2011,272,-112,0,2031,192,2060,243
4560,2011,279,16,48,2031,214,2061,547
4561,2010,228,0,16,2031,153,2060,199
4561,2010,232,0,-16,2031,163,2061,304
4561,2011,432,0,0,2031,153,2060,199
4561,2011,437,0,0,2031,163,2061,304
4561,2011,438,32,32,2031,165,2060,209
4562,2010,310,-80,0,2030,324,2061,284
4562,2010,316,16,64,2030,340,2061,294
4562,2010,320,-16,0,2030,353,2060,231
4562,2011,448,-80,16,2030,324,2061,284
4562,2011,454,16,64,2030,340,2061,294
4562,2011,458,-16,16,2030,353,2060,231
4563,2010,103,32,64,2031,351,2060,326
4563,2011,436,32,48,2031,351,2060,326
4563,2011,440,64,112,2030,384,2061,274
4563,2011,446,16,32,2030,392,2060,339
4564,2010,363,96,96,2031,120,2060,171
4564,2010,368,64,64,2030,538,2060,176
4564,2010,377,48,80,2030,551,2060,186
4564,2010,382,0,16,2031,154,2061,522
4564,2011,330,96,64,2031,120,2060,171
4564,2011,335,64,80,2030,538,2060,176
4564,2011,344,48,80,2030,551,2060,186
4564,2011,350,0,16,2031,154,2061,522
4565,2010,97,32,48,2030,134,2060,560
4565,2010,102,-80,0,2030,136,2060,561
4565,2011,273,32,16,2030,134,2060,560
4566,2010,404,-64,80,2031,164,2060,207
4566,2010,408,-32,48,2030,108,2060,220
4566,2010,416,64,64,2030,121,2061,440
4566,2011,292,-32,48,2030,108,2060,220
4566,2011,300,64,80,2030,121,2061,440
4567,2010,56,32,48,2031,170,2060,132
4567,2010,61,-32,-112,2031,180,2060,138
4567,2010,65,-64,32,2030,359,2060,153
4567,2010,67,-48,48,2030,363,2060,158
4567,2011,468,32,32,2031,170,2060,132
4567,2011,473,-32,-144,2031,180,2060,138
4567,2011,478,-64,16,2030,359,2060,153
4567,2011,480,-48,48,2030,363,2060,158
4568,2010,47,16,80,2030,324,2060,129
4568,2010,52,16,0,2030,333,2060,134
4568,2010,57,48,48,2031,101,2060,145
4568,2011,264,16,80,2030,324,2060,129
4568,2011,269,16,16,2030,333,2060,134
4568,2011,274,48,48,2031,101,2060,145
4568,2011,277,48,16,2030,349,2060,149
4569,2010,145,0,0,2030,569,2061,249
4569,2010,154,32,48,2030,595,2060,188
4569,2010,159,16,48,2031,239,2061,268
4569,2010,163,-112,32,2030,602,2060,199
4569,2011,489,0,16,2030,569,2061,249
4569,2011,503,32,48,2030,595,2060,188
4569,2011,508,16,48,2031,239,2061,268
4569,2011,512,-112,48,2030,602,2060,199
4570,2010,112,112,160,2030,448,2060,307
4570,2010,121,32,80,2030,462,2060,319
4570,2010,128,32,32,2031,382,2060,330
4570,2011,543,112,160,2030,448,2060,307
4570,2011,552,32,96,2030,462,2060,319
4570,2011,559,32,48,2031,382,2060,330
4571,2010,353,-64,0,2031,181,2060,139
4571,2010,360,-80,0,2030,434,2060,152
4571,2010,371,32,48,2031,222,2061,133
4571,2011,467,-64,16,2031,181,2060,139
4571,2011,475,-80,-16,2030,434,2060,152
4571,2011,487,32,48,2031,222,2061,133
4572,2010,82,-80,0,2030,438,2061,195
4572,2010,83,-16,48,2031,169,2060,119
4572,2011,508,-80,16,2030,438,2061,195
4572,2011,510,-16,80,2031,169,2060,119
4573,2010,133,0,48,2030,411,2060,230
4573,2010,135,-96,32,2030,415,2060,233
4573,2010,141,0,16,2031,301,2060,246
4573,2011,441,0,32,2030,411,2060,230
4573,2011,443,-96,16,2030,415,2060,233
4573,2011,449,0,0,2031,301,2060,246
4574,2010,318,-16,0,2030,377,2061,185
4574,2010,330,-32,16,2030,398,2061,210
4574,2011,450,-16,-16,2030,377,2061,185
4574,2011,463,-32,32,2030,398,2061,210
4575,2010,478,16,16,2031,185,2060,226
4575,2010,486,0,0,2030,172,2061,109
4575,2010,487,16,32,2031,211,2060,248
4575,2010,490,32,48,2030,176,2060,251
4575,2011,367,16,16,2031,185,2060,226
4575,2011,376,0,16,2030,172,2061,109
4575,2011,377,16,16,2031,211,2060,248
4575,2011,381,32,48,2030,176,2060,251
4576,2010,454,0,16,2031,104,2060,137
4576,2010,458,128,160,2031,118,2060,153
4576,2011,232,0,16,2031,104,2060,137
4576,2011,238,128,144,2031,118,2060,153
4577,2010,201,16,48,2030,60,2061,259
4577,2010,205,48,80,2031,103,2060,139
4577,2011,360,16,32,2030,60,2061,259
4577,2011,365,48,80,2031,103,2060,139
4578,2010,210,16,32,2030,390,2060,267
4578,2010,212,0,0,2030,392,2060,269
4578,2010,219,48,80,2031,242,2060,282
4578,2011,332,16,64,2030,390,2060,267
4578,2011,334,0,16,2030,392,2060,269
4578,2011,341,16,32,2031,240,2061,64
4578,2011,343,48,80,2031,242,2060,282
4580,2010,81,16,48,2031,284,2060,241
4580,2010,88,32,64,2030,364,2060,262
4580,2011,427,16,32,2031,284,2060,241
4580,2011,434,32,48,2030,364,2060,262
4581,2010,55,16,32,2031,156,2060,118
4581,2011,393,16,16,2031,156,2060,118
4582,2011,453,0,80,2031,241,2061,283
4583,2010,260,112,112,2031,324,2060,286
4583,2011,103,112,112,2031,324,2060,286
4584,2010,127,-80,0,2030,86,2060,385
4584,2010,128,48,80,2031,336,2060,387
4584,2010,131,0,0,2031,341,2061,553
4584,2010,132,48,32,2031,342,2060,393
4584,2010,144,32,64,2031,371,2060,411
4584,2011,470,-80,0,2030,86,2060,385
4584,2011,471,48,96,2031,336,2060,387
4584,2011,474,0,0,2031,341,2061,553
4584,2011,475,48,48,2031,342,2060,393
4584,2011,478,32,48,2030,100,2061,557
4584,2011,488,32,80,2031,371,2060,411
4585,2010,424,64,64,2031,359,2060,320
4585,2010,425,16,32,2031,360,2060,321
4585,2010,426,64,16,2031,362,2060,322
4585,2010,427,32,64,2031,363,2060,323
4585,2010,431,-48,0,2030,458,2061,404
4585,2010,432,48,64,2031,366,2060,330
4585,2010,437,0,-128,2031,372,2061,407
4585,2010,439,-32,16,2030,465,2061,410
4585,2010,440,0,-16,2030,467,2061,411
