event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
4794,2081,116,0,0,2041,391,2051,59
4794,2081,136,0,0,2041,417,2051,80
4794,2081,137,0,0,2040,247,2060,210
4795,2080,449,0,0,2030,125,2050,413
4795,2080,460,80,-16,2040,312,2060,229
4795,2080,470,16,16,2031,200,2051,398
4795,2081,543,0,0,2030,125,2050,413
4795,2081,555,80,-16,2040,312,2060,229
4795,2081,562,32,0,2030,149,2051,398
4796,2080,146,144,192,2040,359,2050,58
4796,2080,163,48,-48,2040,384,2060,206
4796,2081,490,48,-48,2040,384,2060,206
4797,2070,339,32,80,2031,75,2060,120
4797,2070,341,0,80,2040,211,2060,126
4797,2080,381,16,-16,2031,59,2050,449
4797,2080,389,0,0,2031,63,2050,455
4797,2080,398,48,-16,2041,282,2060,119
4797,2080,405,0,-48,2040,211,2060,126
4797,2081,144,16,-48,2031,59,2050,449
4797,2081,152,48,16,2030,519,2050,455
4797,2081,161,48,-16,2041,282,2060,119
4797,2081,167,0,-32,2040,211,2060,126
4798,2080,178,0,0,2040,240,2051,87
4798,2080,186,0,0,2040,248,2050,151
4798,2081,382,-16,0,2040,240,2050,140
4798,2081,389,0,0,2040,248,2050,151
4800,2070,337,16,48,2041,113,2060,231
4800,2071,471,16,48,2041,113,2060,231
4800,2080,437,16,0,2031,196,2060,238
4800,2080,444,0,0,2030,288,2050,409
4800,2081,164,-16,-32,2031,196,2050,396
4800,2081,171,0,0,2030,288,2050,409
4801,2080,410,16,-16,2041,312,2060,202
4801,2080,412,-16,0,2040,123,2050,166
4801,2080,423,32,-16,2040,140,2060,217
4801,2081,470,16,-32,2041,312,2060,202
4801,2081,472,-16,-16,2040,123,2050,166
4801,2081,481,32,-48,2040,140,2060,217
4802,2070,181,48,80,2040,66,2060,369
4802,2080,299,48,32,2030,482,2060,361
4802,2080,313,48,16,2040,66,2060,369
4802,2080,316,0,0,2030,498,2050,276
4802,2081,226,-16,0,2030,482,2050,262
4802,2081,239,64,0,2031,416,2060,369
4802,2081,242,0,0,2030,498,2050,276
4803,2080,470,0,0,2041,398,2061,207
4803,2081,134,0,16,2041,398,2061,207
4804,2080,345,16,0,2040,413,2050,313
4804,2080,363,48,112,2030,191,2060,280
4804,2081,136,0,0,2030,170,2050,313
4804,2081,154,48,112,2030,191,2060,280
4805,2080,479,0,0,2041,166,2050,442
4805,2080,492,-64,0,2041,183,2050,458
4805,2080,498,0,0,2030,148,2050,467
4805,2081,412,16,-16,2040,288,2050,442
4805,2081,429,0,0,2030,148,2050,467
4806,2070,421,32,64,2030,508,2060,251
4806,2071,534,32,48,2030,508,2060,251
4806,2080,315,-16,-16,2040,454,2051,97
4806,2080,331,0,0,2031,288,2050,393
4806,2080,332,96,0,2030,509,2060,252
4806,2080,341,48,0,2041,194,2050,405
4806,2080,344,-32,32,2031,302,2061,89
4806,2080,354,0,32,2031,309,2051,130
4806,2081,134,-16,-16,2040,454,2051,97
4806,2081,150,0,0,2031,288,2050,393
4806,2081,151,96,0,2030,509,2060,252
4806,2081,158,16,-16,2040,481,2050,405
4806,2081,161,-32,16,2031,302,2061,89
4806,2081,170,-16,0,2031,309,2050,416
4807,2080,295,0,-16,2030,353,2050,253
4807,2080,300,80,0,2041,528,2060,441
4807,2080,323,80,0,2031,429,2060,473
4807,2081,483,0,0,2030,353,2050,253
4807,2081,486,-16,0,2040,219,2051,142
4807,2081,487,80,0,2041,528,2060,441
4807,2081,511,80,-32,2031,429,2060,473
4808,2080,347,-32,0,2031,260,2050,194
4808,2081,158,-32,0,2031,260,2050,194
4809,2080,400,64,64,2040,199,2050,328
4809,2080,405,0,0,2040,205,2060,164
4809,2081,446,64,48,2040,199,2050,328
4809,2081,451,0,-16,2040,205,2060,164
4810,2080,459,-16,0,2040,107,2050,427
4810,2080,468,0,128,2030,152,2060,217
4810,2081,300,-16,-16,2040,107,2050,427
4810,2081,311,0,112,2030,152,2060,217
4811,2070,339,-32,112,2041,286,2050,242
4811,2070,343,48,96,2041,306,2060,102
4811,2071,65,-32,96,2041,286,2050,242
4811,2071,68,48,80,2041,306,2060,102
4811,2080,372,-32,96,2041,286,2050,242
4811,2080,373,-16,0,2031,126,2050,247
4811,2080,382,48,-16,2040,214,2060,94
4811,2080,384,80,0,2040,219,2060,102
4811,2081,439,-32,0,2041,286,2050,242
4811,2081,441,-16,0,2031,126,2050,247
4811,2081,451,48,-32,2040,214,2060,94
4811,2081,453,80,0,2040,219,2060,102
4812,2070,521,0,32,2030,81,2060,388
4812,2071,525,0,48,2030,81,2060,388
4812,2080,280,32,0,2040,347,2060,388
4812,2080,281,0,0,2031,434,2050,253
4812,2081,109,32,0,2040,347,2060,388
4812,2081,110,0,-16,2031,434,2050,253
4813,2080,108,16,0,2030,303,2060,182
4813,2080,109,-16,-16,2040,344,2050,158
4813,2081,254,32,0,2031,211,2060,182
4813,2081,255,0,0,2040,344,2051,76
4815,2080,451,-16,0,2040,232,2050,89
4815,2081,282,-16,-16,2040,232,2050,89
4816,2070,239,32,48,2031,431,2060,473
4816,2071,278,32,32,2031,431,2060,473
4816,2080,510,48,0,2040,206,2060,473
4816,2080,524,48,-16,2030,397,2060,489
4816,2081,611,48,0,2040,206,2060,473
4816,2081,625,48,-16,2030,397,2060,489
4817,2081,176,-32,0,2041,529,2051,308
4818,2080,386,-32,112,2041,234,2060,434
4818,2080,402,80,-80,2040,171,2050,373
4818,2081,290,-32,112,2041,234,2060,434
4818,2081,305,80,-64,2040,171,2050,373
4819,2081,383,0,-16,2040,333,2050,197
4820,2080,367,16,128,2041,177,2051,148
4820,2080,375,-16,0,2031,463,2051,156
4820,2081,119,16,144,2041,177,2051,148
4820,2081,126,-16,0,2031,463,2051,156
4822,2080,333,32,-16,2031,177,2050,112
4822,2080,347,64,-16,2030,76,2060,161
4822,2081,428,32,0,2031,177,2050,112
4822,2081,443,64,-16,2030,76,2060,161
4823,2070,580,16,80,2031,182,2061,321
4823,2071,304,16,80,2031,182,2061,321
4823,2080,445,0,0,2030,475,2060,214
4823,2080,452,16,-16,2031,182,2061,321
4823,2081,142,32,-16,2031,173,2060,214
4823,2081,149,16,-16,2031,182,2061,321
4824,2080,246,0,0,2030,56,2050,109
4824,2081,387,0,0,2040,149,2051,194
4824,2081,401,16,-16,2031,297,2050,121
4825,2080,266,-16,-16,2030,321,2050,223
4825,2080,271,-16,16,2040,182,2061,59
4825,2080,284,0,0,2030,337,2050,246
4825,2080,286,0,-16,2030,340,2060,408
4825,2080,289,0,0,2030,341,2050,254
4825,2081,89,-16,0,2030,321,2050,223
4825,2081,94,-16,0,2040,182,2061,59
4825,2081,110,0,0,2030,337,2050,246
4825,2081,115,0,0,2030,341,2050,254
4827,2080,305,16,-48,2031,71,2050,229
4827,2080,309,0,0,2031,75,2050,232
4827,2081,195,16,0,2031,71,2050,229
4827,2081,199,0,-16,2031,75,2050,232
4828,2080,382,32,-16,2040,193,2060,157
4828,2080,391,48,-16,2040,215,2060,169
4828,2081,47,32,-16,2040,193,2060,157
4828,2081,56,48,-16,2040,215,2060,169
4829,2080,356,0,-16,2031,80,2051,209
4829,2080,370,-48,16,2041,256,2050,426
4829,2081,52,0,-32,2031,80,2051,209
4829,2081,68,-48,16,2041,256,2050,426
4830,2080,494,-16,32,2040,277,2050,458
4830,2081,313,-16,0,2040,277,2050,458
4831,2070,482,48,80,2031,163,2060,115
4831,2071,305,48,64,2031,163,2060,115
4831,2080,624,-16,-16,2030,528,2050,575
4831,2080,626,64,-16,2030,529,2060,115
4831,2080,630,80,0,2030,532,2061,227
4831,2080,659,-16,-16,2030,565,2050,609
4831,2081,327,-16,-16,2030,528,2050,575
4831,2081,329,64,0,2030,529,2060,115
4831,2081,333,48,0,2040,437,2061,227
4831,2081,361,-16,0,2030,565,2050,609
4832,2070,525,0,80,2030,421,2050,199
4832,2071,122,0,80,2030,421,2050,199
4832,2080,263,16,0,2040,150,2050,184
4832,2080,265,64,0,2041,486,2050,187
4832,2081,439,16,0,2040,150,2050,184
4832,2081,441,96,-32,2040,153,2050,187
4833,2080,486,0,-32,2030,121,2050,457
4833,2081,332,0,-48,2030,121,2050,457
4835,2080,518,-16,0,2040,265,2050,486
4835,2080,525,16,0,2031,197,2060,236
4835,2080,542,32,0,2030,175,2050,507
4835,2081,116,16,0,2040,265,2060,233
4835,2081,137,32,0,2030,175,2050,507
4836,2080,468,0,16,2030,151,2050,434
4836,2081,92,64,0,2031,193,2060,233
4837,2080,377,16,0,2030,502,2050,338
4837,2080,385,0,-32,2040,221,2050,349
4837,2081,471,16,0,2030,502,2050,338
4837,2081,481,0,-48,2040,221,2050,349
4838,2070,404,0,112,2040,240,2050,455
4838,2071,586,0,144,2040,240,2050,455
4838,2080,497,0,-16,2040,240,2050,455
4838,2080,519,16,-16,2040,269,2050,485
4838,2080,523,32,0,2040,273,2050,489
4838,2081,282,0,-16,2040,240,2050,455
4838,2081,303,16,-16,2040,269,2050,485
4838,2081,308,-16,-16,2031,189,2050,489
4839,2080,365,-32,0,2030,464,2051,402
4839,2080,380,-16,0,2040,300,2050,82
4839,2081,429,-16,0,2030,464,2050,72
4839,2081,444,-16,-32,2040,300,2050,82
4840,2080,488,16,0,2030,249,2051,153
4840,2080,495,48,0,2030,255,2060,337
4840,2080,497,64,0,2040,387,2060,341
4840,2080,498,64,-16,2031,301,2060,344
4840,2081,115,0,0,2031,285,2050,549
4840,2081,122,64,-16,2041,427,2060,337
4840,2081,124,16,0,2031,297,2050,564
4840,2081,125,64,-48,2031,301,2060,344
4841,2070,277,32,48,2030,206,2060,101
4841,2071,57,32,48,2030,206,2060,101
4842,2080,399,80,-16,2030,148,2060,234
4842,2080,414,16,-16,2030,168,2051,326
4842,2081,114,112,0,2031,188,2060,234
4843,2070,353,32,48,2030,83,2060,153
4843,2071,464,32,64,2030,83,2060,153
4843,2080,365,48,0,2040,199,2060,153
4843,2080,372,-32,0,2040,206,2050,419
4843,2080,383,32,0,2031,137,2060,176
4843,2081,45,-16,-16,2040,199,2050,411
4843,2081,53,32,16,2040,206,2060,163
4843,2081,66,-32,0,2031,137,2050,431
4844,2070,390,32,64,2041,85,2060,237
4844,2071,102,32,64,2041,85,2060,237
4844,2080,310,0,0,2031,261,2051,116
4844,2080,318,-16,-16,2031,267,2050,372
4844,2081,477,-16,0,2031,261,2050,368
4845,2080,173,-48,-16,2040,404,2050,231
4845,2081,446,-48,-32,2040,404,2050,231
4846,2080,404,48,0,2040,312,2060,162
4847,2080,346,-16,-80,2031,273,2051,91
4847,2080,350,48,0,2040,149,2060,315
4847,2081,125,-16,-64,2031,273,2051,91
4847,2081,129,-16,0,2040,149,2050,394
4848,2080,354,32,-16,2041,380,2060,197
4848,2081,436,64,0,2030,127,2060,197
4850,2080,454,48,-16,2040,152,2060,346
4850,2080,473,80,0,2040,169,2060,358
4850,2080,482,80,16,2031,330,2060,366
4850,2080,489,16,32,2030,136,2050,444
4850,2081,57,48,-16,2040,152,2060,346
4850,2081,74,64,0,2031,324,2060,358
4850,2081,83,32,-16,2040,180,2060,366
4850,2081,90,16,48,2030,136,2050,444
4851,2070,362,0,80,2040,328,2051,260
4851,2071,55,0,80,2040,328,2051,260
4851,2080,232,-16,-16,2040,332,2050,68
4851,2080,244,0,0,2040,345,2050,84
4851,2080,256,32,0,2041,212,2061,416
4851,2081,304,64,0,2040,332,2060,116
4851,2081,312,16,0,2031,171,2050,84
4852,2080,368,16,32,2041,310,2051,392
4852,2080,371,16,0,2040,65,2060,157
4852,2081,418,16,0,2041,310,2051,392
4852,2081,422,-16,-16,2040,65,2050,125
4853,2080,383,32,0,2030,549,2060,434
4853,2081,304,-32,0,2030,549,2050,338
4854,2070,212,48,96,2041,155,2060,366
4854,2070,216,16,48,2030,461,2060,376
4854,2071,486,48,96,2041,155,2060,366
4854,2071,490,16,0,2030,461,2060,376
4854,2080,318,16,0,2030,461,2060,376
4854,2080,320,0,0,2031,419,2051,129
4854,2081,55,16,0,2040,92,2050,282
4854,2081,57,0,0,2031,419,2051,129
4855,2080,505,0,32,2030,131,2060,392
4855,2081,353,0,0,2030,131,2060,392
4856,2070,386,32,48,2031,533,2060,486
4856,2070,387,48,96,2030,243,2060,496
4856,2071,200,32,48,2031,533,2060,486
4856,2071,201,48,96,2030,243,2060,496
4856,2080,332,32,0,2030,208,2050,295
4856,2080,355,48,-48,2040,448,2060,486
4856,2081,575,48,-16,2040,448,2060,486
4857,2080,215,80,-16,2040,129,2060,408
4857,2081,101,80,-16,2040,129,2060,408
4858,2080,406,16,0,2031,308,2050,451
4858,2080,416,16,-16,2031,332,2060,373
4858,2081,173,32,-16,2040,117,2050,451
4858,2081,181,16,0,2031,329,2060,370
4858,2081,183,16,-32,2031,332,2060,373
4859,2080,326,80,0,2031,417,2060,441
4859,2081,381,80,-16,2031,417,2060,441
4860,2080,162,16,0,2040,398,2050,219
4860,2080,194,16,-64,2031,332,2050,246
4860,2081,491,16,0,2040,398,2050,219
4860,2081,521,16,-80,2031,332,2050,246
4862,2080,420,0,16,2030,569,2050,310
4862,2080,424,-16,-16,2040,112,2050,313
4862,2081,493,0,-32,2030,569,2050,310
4862,2081,496,-16,-16,2040,112,2050,313
4863,2070,438,64,80,2030,488,2060,298
4863,2071,522,64,96,2030,488,2060,298
4863,2080,197,64,0,2030,488,2060,298
4863,2081,452,64,-16,2030,488,2060,298
4864,2070,426,32,48,2031,484,2060,521
4864,2080,234,0,16,2031,457,2050,155
4864,2080,253,0,0,2030,287,2050,176
4864,2081,119,64,16,2030,266,2050,155
4864,2081,141,0,0,2030,287,2050,176
4865,2080,319,48,0,2041,465,2050,281
4865,2081,436,16,0,2040,362,2050,281
4865,2081,441,16,0,2041,473,2060,206
4866,2080,433,0,16,2040,363,2050,403
4866,2081,215,0,0,2040,363,2050,403
4867,2071,570,32,80,2031,172,2060,210
4867,2080,424,16,16,2031,147,2051,369
4867,2080,439,16,0,2040,250,2051,382
4867,2080,443,48,0,2030,130,2060,210
4867,2081,535,16,0,2031,147,2051,369
4867,2081,550,16,0,2040,250,2051,382
4867,2081,554,-16,0,2030,130,2051,384
4868,2080,446,64,0,2041,275,2060,150
4868,2080,463,64,-16,2030,254,2060,169
4868,2080,464,16,0,2040,208,2050,430
4868,2080,471,48,16,2040,217,2060,178
4868,2081,368,64,0,2041,275,2060,150
4868,2081,385,64,0,2030,254,2060,169
4868,2081,386,16,-16,2040,208,2050,430
4868,2081,395,48,-16,2040,217,2060,178
4869,2080,321,-16,0,2040,93,2050,283
4869,2081,247,-16,-16,2040,93,2050,283
4870,2080,281,64,-48,2030,473,2060,330
4870,2080,284,0,-32,2040,524,2050,163
4870,2081,672,64,-32,2030,473,2060,330
4870,2081,675,0,-48,2040,524,2050,163
4871,2070,472,16,16,2041,283,2060,316
4871,2080,223,16,-16,2041,263,2050,137
4871,2080,227,16,0,2040,446,2050,143
4871,2080,239,0,0,2040,458,2051,186
4871,2080,243,0,0,2041,289,2050,156
4871,2081,63,16,0,2041,263,2050,137
4871,2081,67,0,0,2030,398,2050,143
4871,2081,80,-16,-16,2040,458,2050,153
4871,2081,83,0,0,2041,289,2050,156
4872,2080,432,48,16,2031,540,2060,492
4872,2080,433,64,0,2031,543,2060,494
4872,2080,444,0,0,2040,175,2050,406
4872,2081,353,48,0,2031,540,2060,492
4872,2081,354,64,0,2031,543,2060,494
4872,2081,364,16,0,2031,555,2050,406
4873,2080,475,48,0,2030,558,2060,175
4873,2080,477,-48,0,2031,220,2050,132
4873,2080,479,0,-16,2031,222,2050,136
4873,2081,531,0,-16,2031,222,2050,136
4875,2080,223,16,0,2041,436,2050,182
4875,2080,237,80,-32,2031,417,2060,370
4875,2080,243,0,-32,2031,422,2050,214
4875,2081,508,0,0,2030,542,2050,182
4875,2081,522,80,-16,2031,417,2060,370
4875,2081,527,0,-16,2031,422,2050,214
4876,2070,291,-16,96,2040,327,2060,420
4876,2070,296,32,32,2041,140,2060,442
4876,2071,150,-16,96,2040,327,2060,420
4876,2071,154,32,32,2041,140,2060,442
4876,2080,249,-16,0,2040,327,2060,420
4876,2080,271,64,-16,2040,354,2060,442
4876,2081,56,-16,0,2040,327,2060,420
4876,2081,78,64,-48,2040,354,2060,442
4877,2080,410,0,0,2041,337,2051,439
4877,2081,473,16,0,2040,255,2050,208
4878,2080,577,80,0,2040,447,2060,282
4878,2080,581,32,0,2031,249,2050,637
4878,2081,317,80,0,2040,447,2060,282
4878,2081,321,32,0,2031,249,2050,637
4880,2080,480,80,0,2030,422,2061,112
4880,2080,481,48,0,2031,142,2061,113
4880,2080,488,32,0,2030,430,2060,196
4880,2080,496,64,-32,2031,160,2060,202
4880,2081,375,48,0,2031,142,2061,113
4880,2081,376,-32,16,2030,422,2050,537
4880,2081,383,32,0,2030,430,2060,196
4880,2081,391,64,-32,2031,160,2060,202
4881,2080,344,32,0,2031,113,2050,411
4881,2081,283,32,0,2031,113,2050,411
4882,2070,463,0,32,2030,229,2061,64
4882,2080,358,-96,-32,2030,225,2061,63
4882,2080,359,0,-16,2040,271,2050,326
4882,2080,364,0,0,2040,282,2050,329
4882,2080,376,0,0,2030,245,2050,343
4882,2081,93,0,-32,2040,271,2050,326
4882,2081,97,16,-16,2031,168,2050,329
4882,2081,108,64,0,2031,182,2060,139
4883,2080,259,48,-16,2030,89,2060,397
4883,2081,432,48,-32,2030,89,2060,397
4884,2080,430,0,-16,2031,193,2050,478
4884,2080,432,-32,16,2031,195,2050,479
4884,2080,438,-32,16,2040,350,2050,486
4884,2080,445,48,0,2041,320,2060,257
4884,2081,116,0,-16,2031,193,2050,478
4884,2081,118,-32,16,2031,195,2050,479
4884,2081,125,-32,16,2040,350,2050,486
4884,2081,132,48,32,2041,320,2060,257
4885,2080,523,0,0,2040,208,2051,427
4885,2081,324,0,-16,2040,208,2051,427
4886,2070,266,16,64,2040,242,2060,207
4886,2071,483,16,64,2040,242,2060,207
4887,2080,445,0,0,2040,218,2051,350
4887,2080,479,16,0,2030,130,2060,209
4887,2081,54,0,0,2040,218,2051,350
4887,2081,90,0,0,2031,175,2050,439
4888,2070,418,16,80,2041,349,2060,239
4888,2071,615,16,80,2041,349,2060,239
4889,2070,377,16,96,2030,484,2050,172
4889,2080,251,32,0,2041,413,2050,172
4889,2080,255,64,0,2030,488,2060,295
4889,2080,257,64,-16,2030,490,2060,297
4889,2081,441,16,0,2030,484,2050,172
4889,2081,445,64,0,2030,488,2060,295
4889,2081,447,64,0,2030,490,2060,297
4890,2070,258,0,48,2030,354,2060,451
4890,2071,585,0,32,2030,354,2060,451
4890,2080,519,0,0,2040,150,2050,479
4890,2080,524,0,64,2030,354,2060,451
4891,2070,468,32,64,2041,417,2060,316
4891,2080,221,-16,-32,2030,389,2051,143
4891,2080,224,32,-32,2041,417,2060,316
4891,2080,232,96,0,2041,424,2060,321
4891,2081,80,-16,-32,2030,389,2051,143
4891,2081,83,32,-32,2041,417,2060,316
4891,2081,90,96,0,2041,424,2060,321
4891,2081,99,0,0,2041,433,2050,207
4892,2071,487,16,48,2041,204,2060,292
4892,2080,324,48,16,2040,131,2060,289
4892,2080,326,0,-16,2031,261,2050,376
4892,2080,332,-16,-16,2031,267,2050,385
4892,2080,338,0,0,2041,217,2050,391
4892,2080,340,64,-48,2031,278,2060,314
4892,2081,101,64,0,2031,258,2060,289
4892,2081,103,0,-16,2031,261,2050,376
4892,2081,107,-16,-16,2031,267,2050,385
4892,2081,114,0,-32,2041,217,2050,391
4892,2081,116,64,-16,2031,278,2060,314
4893,2080,512,32,0,2040,354,2060,112
4893,2080,513,128,144,2030,310,2050,481
4893,2081,258,128,144,2030,310,2050,481
4894,2070,432,16,80,2031,465,2060,509
4894,2071,634,16,32,2031,465,2060,509
4894,2080,594,48,16,2030,287,2050,550
4894,2080,603,16,-16,2041,403,2050,562
4894,2081,163,48,16,2030,287,2050,550
4894,2081,172,16,-16,2041,403,2050,562
4895,2080,212,-32,0,2031,271,2051,170
4895,2081,409,-48,0,2031,271,2050,145
4896,2070,278,48,48,2030,570,2060,439
4896,2071,179,48,64,2030,570,2060,439
4896,2080,352,48,0,2031,473,2050,407
4896,2080,366,0,0,2041,158,2050,420
4896,2081,200,32,0,2030,572,2050,407
4896,2081,213,0,0,2041,158,2050,420
4897,2080,239,0,0,2030,83,2050,159
4897,2081,388,16,-16,2031,316,2050,159
4898,2080,188,16,16,2030,121,2050,236
4898,2081,372,16,0,2030,121,2050,236
4899,2080,416,0,0,2031,253,2050,125
4899,2081,66,0,0,2031,253,2050,125
4901,2080,390,32,-16,2031,434,2050,291
4901,2080,408,48,-16,2041,542,2060,498
4901,2081,131,32,-16,2031,434,2050,291
4901,2081,149,16,0,2031,451,2050,306
4901,2081,150,48,-32,2041,542,2060,498
4902,2080,414,-48,0,2040,329,2050,184
4902,2081,129,32,0,2041,483,2060,202
4903,2070,313,0,64,2040,90,2060,177
4903,2071,392,0,64,2040,90,2060,177
4903,2080,344,16,0,2041,265,2060,177
4903,2081,126,16,0,2041,265,2060,177
4904,2070,546,0,112,2030,373,2050,158
4904,2080,237,0,0,2030,354,2050,131
4904,2080,242,128,48,2031,400,2051,177
4904,2080,247,0,16,2041,493,2050,138
4904,2080,257,48,32,2030,368,2050,149
4904,2080,262,0,16,2030,373,2050,158
4904,2081,313,0,-32,2030,354,2050,131
4904,2081,318,128,32,2031,400,2051,177
4904,2081,323,16,0,2040,102,2050,138
4904,2081,331,48,32,2030,368,2050,149
4904,2081,336,0,0,2030,373,2050,158
4905,2070,166,0,96,2031,401,2050,241
4905,2071,438,0,96,2031,401,2050,241
4905,2080,329,48,0,2040,207,2051,277
4905,2080,353,32,16,2041,69,2060,390
4905,2080,357,-112,160,2031,433,2060,395
4905,2081,454,48,0,2040,207,2051,277
4905,2081,476,32,0,2041,69,2060,390
4905,2081,480,-112,128,2031,433,2060,395
4906,2080,221,80,-16,2041,384,2060,72
4906,2080,230,32,0,2041,404,2060,82
4906,2080,236,48,0,2030,447,2060,89
4906,2081,321,80,-16,2041,384,2060,72
4906,2081,331,-32,0,2041,404,2050,198
4906,2081,338,0,-16,2041,409,2050,205
4907,2070,363,32,64,2030,131,2060,274
4907,2080,466,0,-16,2031,223,2050,426
4907,2080,467,0,0,2040,315,2050,427
4907,2080,476,-16,16,2040,330,2051,402
4907,2080,480,48,-16,2041,197,2060,292
4907,2081,565,48,0,2040,314,2060,272
4907,2081,566,0,0,2040,315,2050,427
4907,2081,574,-16,0,2040,330,2051,402
4907,2081,577,48,-16,2041,197,2060,292
4908,2070,386,112,128,2040,265,2060,220
4908,2071,538,112,96,2040,265,2060,220
4908,2080,495,112,16,2040,265,2060,220
4908,2081,430,112,16,2040,265,2060,220
4909,2080,433,-48,0,2030,82,2050,331
4909,2080,438,0,0,2040,213,2051,399
4909,2080,443,-96,0,2031,144,2060,186
4909,2080,453,0,0,2031,154,2050,354
4909,2081,51,-48,-16,2030,82,2050,331
4909,2081,62,-96,0,2031,144,2060,186
4909,2081,72,16,0,2041,276,2050,354
4910,2070,493,-80,16,2040,199,2051,578
4910,2071,672,-16,48,2040,199,2061,395
4910,2080,530,-16,0,2040,185,2050,240
4910,2080,541,-96,-16,2040,199,2050,252
4910,2080,547,32,-32,2040,212,2060,302
4910,2080,551,0,0,2031,366,2050,261
4910,2081,602,-16,0,2040,185,2050,240
4910,2081,613,-96,-16,2040,199,2050,252
4910,2081,618,32,-48,2040,212,2060,302
4910,2081,622,0,0,2031,366,2050,261
4911,2080,245,16,-16,2031,319,2050,164
4912,2080,312,64,0,2041,191,2060,382
4912,2080,319,0,0,2031,421,2051,260
4912,2080,332,-32,-16,2030,133,2050,372
4912,2081,81,64,0,2041,191,2060,382
4912,2081,88,-16,0,2031,421,2050,356
4913,2080,339,0,0,2031,267,2050,153
4913,2080,343,0,16,2041,407,2050,157
4913,2081,462,16,0,2041,403,2050,153
4913,2081,467,0,0,2041,407,2050,157
4914,2080,266,0,0,2041,434,2050,235
4914,2080,296,16,-16,2040,225,2060,356
4914,2081,81,0,32,2041,434,2050,235
4914,2081,111,-32,0,2040,225,2051,167
4915,2080,297,32,0,2030,104,2060,196
4915,2080,302,64,0,2030,111,2060,206
4915,2081,554,-16,0,2030,104,2050,358
4915,2081,560,64,-16,2030,111,2060,206
4916,2070,540,0,0,2030,275,2060,190
4916,2071,550,-16,0,2030,275,2050,152
4916,2080,450,16,0,2040,316,2050,152
4916,2080,457,-16,0,2040,326,2050,160
4916,2080,475,64,-16,2040,348,2060,213
4916,2081,108,16,0,2040,316,2050,152
4916,2081,114,0,-16,2041,498,2051,413
4916,2081,132,64,-32,2040,348,2060,213
4917,2070,471,0,64,2041,409,2060,227
4917,2070,477,16,80,2041,448,2060,258
4917,2071,478,0,64,2041,409,2060,227
4917,2071,484,16,64,2041,448,2060,258
4917,2080,198,0,-16,2040,70,2050,117
4917,2080,223,-16,0,2030,404,2050,146
4917,2081,340,0,-16,2040,70,2050,117
4917,2081,366,-16,0,2030,404,2050,146
4918,2080,360,-112,128,2030,239,2061,417
4918,2080,361,0,-16,2031,79,2050,324
4918,2081,539,-112,144,2030,239,2061,417
4918,2081,541,16,0,2040,167,2060,122
4919,2080,260,48,0,2041,408,2060,287
4919,2080,271,-16,-16,2030,504,2050,190
4919,2081,379,48,0,2041,408,2060,287
4920,2080,258,64,48,2040,190,2050,224
4920,2081,151,64,48,2040,190,2050,224
4921,2080,327,-16,0,2040,499,2050,114
4921,2080,338,16,-48,2040,510,2060,206
4921,2080,357,0,-16,2030,484,2050,146
4921,2080,363,0,0,2030,491,2050,151
4921,2081,407,32,0,2040,499,2060,195
4921,2081,420,16,-32,2040,510,2060,206
4921,2081,440,0,0,2030,484,2050,146
4921,2081,446,16,0,2031,264,2050,151
4922,2080,203,0,0,2030,491,2051,122
4922,2080,206,16,0,2030,494,2060,299
4922,2081,163,0,0,2030,491,2051,122
4922,2081,166,0,0,2041,86,2060,299
4923,2080,409,-16,0,2031,211,2051,336
4923,2080,412,0,-32,2040,302,2050,371
4923,2081,248,0,0,2031,211,2050,370
4923,2081,250,0,-32,2040,302,2050,371
4924,2080,346,32,-16,2031,173,2060,208
4924,2081,52,32,-32,2031,173,2060,208
4926,2070,550,16,80,2031,294,2060,256
4926,2071,593,16,80,2031,294,2060,256
4926,2080,452,16,-16,2031,286,2060,248
4926,2080,456,0,-32,2040,370,2051,410
4926,2080,465,48,-16,2040,378,2060,260
4926,2080,471,32,-16,2030,587,2051,416
4926,2081,154,-48,16,2031,286,2050,215
4926,2081,158,0,-32,2040,370,2051,410
4926,2081,169,80,-16,2031,302,2060,260
4926,2081,175,32,-16,2030,587,2051,416
4928,2080,266,64,0,2031,351,2060,300
4928,2080,268,0,32,2041,469,2050,181
4928,2080,274,32,0,2040,153,2060,308
4928,2081,93,48,0,2030,425,2060,300
4928,2081,95,0,16,2041,469,2050,181
4928,2081,101,64,0,2030,432,2060,308
4929,2080,459,-112,-48,2030,118,2060,219
4929,2080,466,32,0,2040,269,2050,435
4929,2080,469,80,0,2031,178,2061,516
4929,2081,84,-112,-128,2030,118,2060,219
4929,2081,92,32,0,2040,269,2050,435
4929,2081,95,80,32,2031,178,2061,516
4930,2080,423,112,160,2030,454,2051,375
4930,2080,437,-48,-64,2040,352,2051,386
4930,2081,170,-48,-80,2040,352,2051,386
4931,2070,288,-96,32,2041,247,2060,355
4931,2070,289,32,80,2041,248,2060,358
4931,2071,116,32,80,2041,248,2060,358
4931,2080,478,32,0,2041,222,2061,129
4931,2080,487,0,-16,2030,552,2050,309
4931,2080,495,-160,-16,2041,247,2050,318
4931,2081,579,32,0,2041,222,2061,129
4931,2081,587,0,-16,2030,552,2050,309
