event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
4190,2080,384,-32,-16,2040,300,2050,430
4190,2080,385,16,-48,2031,222,2060,266
4190,2080,388,-16,0,2040,308,2050,440
4190,2080,398,-16,-48,2030,206,2061,79
4190,2080,399,0,0,2030,207,2050,456
4190,2080,402,-32,16,2041,116,2050,457
4190,2080,403,16,-16,2031,252,2060,291
4190,2080,404,0,0,2031,253,2051,154
4190,2081,161,-32,-32,2040,300,2050,430
4190,2081,162,16,-32,2031,222,2060,266
4190,2081,166,16,0,2040,308,2051,139
4190,2081,176,-16,-32,2030,206,2061,79
4190,2081,177,0,0,2030,207,2050,456
4190,2081,180,-32,0,2041,116,2050,457
4190,2081,181,-48,0,2031,252,2050,458
4190,2081,182,0,32,2031,253,2051,154
4191,2080,275,0,-16,2031,361,2050,247
4191,2080,286,32,0,2031,380,2050,256
4191,2080,291,-80,-16,2040,239,2060,359
4191,2081,155,0,-16,2031,361,2050,247
4191,2081,167,32,-16,2031,380,2050,256
4191,2081,173,16,0,2030,147,2050,267
4191,2081,175,-80,-16,2040,239,2060,359
4192,2080,301,-16,0,2030,175,2050,258
4192,2080,312,16,-32,2030,186,2050,270
4192,2080,315,-32,-32,2040,490,2051,151
4192,2080,318,48,-16,2031,405,2060,453
4192,2080,322,0,0,2031,409,2050,286
4192,2080,332,32,0,2030,200,2050,295
4192,2080,335,96,-16,2031,421,2050,297
4192,2080,336,-32,0,2031,423,2050,299
4192,2081,104,-16,0,2030,175,2050,258
4192,2081,117,16,-16,2030,186,2050,270
4192,2081,119,-32,-32,2040,490,2051,151
4192,2081,123,48,-16,2031,405,2060,453
4192,2081,126,0,0,2031,409,2050,286
4192,2081,135,32,-16,2030,200,2050,295
4192,2081,136,96,-16,2031,421,2050,297
4192,2081,138,-32,0,2031,423,2050,299
4193,2080,259,64,0,2030,417,2060,295
4193,2080,278,-32,-32,2041,521,2050,187
4193,2080,284,-48,0,2040,489,2050,193
4193,2081,375,64,-16,2030,417,2060,295
4193,2081,395,-32,-32,2041,521,2050,187
4193,2081,400,-48,0,2040,489,2050,193
4194,2080,345,-16,0,2040,229,2050,113
4194,2080,358,-96,0,2040,244,2050,125
4194,2081,395,32,0,2030,196,2050,113
4194,2081,409,-96,16,2040,244,2050,125
4195,2080,179,16,0,2031,244,2050,110
4195,2080,181,16,0,2031,251,2050,114
4195,2080,185,16,16,2030,374,2050,117
4195,2081,48,0,0,2030,366,2050,110
4195,2081,51,16,0,2031,251,2050,114
4195,2081,55,16,16,2030,374,2050,117
4195,2081,56,48,-16,2030,376,2060,215
4196,2080,501,0,-16,2031,312,2050,190
4196,2080,502,32,-16,2030,365,2060,275
4196,2080,520,16,-32,2031,337,2050,205
4196,2080,527,-16,0,2030,393,2050,210
4196,2080,531,0,0,2040,267,2050,214
4196,2081,124,0,0,2041,440,2051,541
4196,2081,125,-48,0,2030,365,2051,542
4196,2081,142,0,0,2030,387,2050,205
4196,2081,149,16,0,2030,393,2051,555
4196,2081,153,0,-16,2030,396,2051,559
4197,2080,405,-32,32,2030,462,2050,113
4197,2080,408,32,0,2030,465,2060,285
4197,2080,415,48,-32,2040,337,2060,295
4197,2080,417,0,-16,2040,340,2060,296
4197,2080,421,0,0,2041,218,2051,450
4197,2080,424,0,-16,2041,221,2050,132
4197,2080,425,48,-16,2030,492,2060,307
4197,2081,154,-32,32,2030,462,2050,113
4197,2081,157,32,-16,2030,465,2060,285
4197,2081,163,-80,-16,2041,207,2051,444
4197,2081,164,48,-16,2040,337,2060,295
4197,2081,166,16,0,2031,260,2061,513
4197,2081,171,0,-16,2041,221,2050,132
4197,2081,173,32,0,2041,223,2060,307
4197,2081,181,32,0,2030,501,2060,311
4198,2080,394,-128,0,2041,96,2051,257
4198,2080,399,16,16,2030,63,2050,366
4198,2080,400,-32,0,2040,198,2050,367
4198,2080,401,0,16,2030,64,2051,261
4198,2080,409,160,-32,2030,72,2051,271
4198,2080,412,0,-16,2031,145,2050,382
4198,2080,418,-64,0,2040,219,2050,387
4198,2081,288,-144,-16,2041,96,2050,364
4198,2081,291,16,16,2030,63,2050,366
4198,2081,292,-32,0,2040,198,2050,367
4198,2081,293,0,0,2030,64,2051,261
4198,2081,301,160,-48,2030,72,2051,271
4198,2081,303,16,0,2030,74,2060,177
4198,2081,309,-64,-32,2040,219,2050,387
4199,2080,391,-16,48,2040,218,2051,185
4199,2080,394,-16,0,2041,267,2051,187
4199,2080,403,0,0,2041,279,2051,192
4199,2080,409,16,0,2030,52,2060,130
4199,2080,410,32,0,2030,54,2060,133
4199,2081,2,-16,16,2040,218,2051,185
4199,2081,5,-16,0,2041,267,2051,187
4199,2081,10,0,0,2030,40,2051,190
4199,2081,15,0,0,2040,234,2050,361
4199,2081,21,16,0,2030,52,2060,130
4200,2080,197,-144,304,2030,419,2061,226
4200,2080,200,-128,-80,2031,295,2060,259
4200,2080,201,0,0,2031,297,2050,117
4200,2080,203,16,0,2031,301,2050,124
4200,2080,216,32,-16,2030,441,2060,276
4200,2080,221,-16,0,2030,443,2051,170
4200,2081,393,-144,304,2030,419,2061,226
4200,2081,396,-128,-48,2031,295,2060,259
4200,2081,397,0,0,2030,425,2051,151
4200,2081,400,16,0,2031,301,2050,124
4200,2081,411,32,-16,2030,441,2060,276
4200,2081,414,48,0,2030,443,2060,280
4201,2080,402,-128,80,2040,188,2051,298
4201,2080,421,48,80,2030,97,2050,384
4201,2080,423,0,0,2040,211,2050,385
4201,2080,429,16,-64,2031,137,2060,173
4201,2081,329,-128,64,2040,188,2051,298
4201,2081,348,48,96,2030,97,2050,384
4201,2081,355,16,-64,2031,137,2060,173
4202,2080,292,-48,0,2040,91,2050,196
4202,2080,296,32,-48,2040,99,2050,201
4202,2080,300,64,-16,2040,108,2060,136
4202,2080,318,-32,0,2030,404,2050,212
4202,2080,319,64,-16,2040,126,2060,150
4202,2081,343,-48,-16,2040,91,2050,196
4202,2081,347,32,-32,2040,99,2050,201
4202,2081,352,64,-16,2040,108,2060,136
4202,2081,371,-32,0,2030,404,2050,212
4202,2081,372,96,0,2031,192,2060,150
4203,2080,332,-16,0,2041,246,2051,98
4203,2080,342,-32,0,2030,388,2050,312
4203,2080,352,16,-16,2041,269,2051,111
4203,2080,354,-32,-16,2041,272,2051,113
4203,2081,49,-16,-32,2041,246,2051,98
4203,2081,58,-32,-16,2030,388,2050,312
4203,2081,68,-16,0,2031,164,2050,320
4203,2081,70,-16,0,2041,272,2050,323
4204,2080,502,32,-16,2030,155,2050,420
4204,2080,515,-96,-32,2040,213,2050,440
4204,2080,521,0,-32,2030,175,2050,445
4204,2080,527,16,-128,2041,266,2060,384
4204,2081,532,32,-32,2030,155,2050,420
4204,2081,544,0,64,2040,212,2060,370
4204,2081,545,-96,-16,2040,213,2050,440
4204,2081,551,0,-16,2030,175,2050,445
4204,2081,557,16,-112,2041,266,2060,384
4205,2080,503,-16,0,2040,163,2051,266
4205,2080,511,16,0,2030,138,2051,274
4205,2080,516,16,0,2040,176,2050,473
4205,2080,522,0,-16,2040,183,2050,478
4205,2081,302,-16,-16,2040,163,2051,266
4205,2081,310,16,16,2030,138,2051,274
4205,2081,314,16,0,2040,176,2050,473
4205,2081,319,0,-16,2040,183,2050,478
4205,2081,322,-16,-16,2040,187,2050,487
4206,2080,452,32,0,2031,143,2060,180
4206,2080,456,0,0,2030,116,2050,427
4206,2080,459,0,0,2031,158,2050,429
4206,2080,467,-32,0,2031,163,2050,439
4206,2081,48,-16,0,2031,143,2050,415
4206,2081,51,0,0,2030,116,2050,427
4206,2081,54,0,-16,2031,158,2050,429
4206,2081,63,16,0,2031,163,2051,284
4207,2080,358,0,-48,2031,133,2050,410
4207,2080,362,0,16,2030,111,2060,174
4207,2080,363,16,-16,2040,207,2060,175
4207,2080,364,160,16,2040,210,2050,412
4207,2080,374,64,-48,2031,152,2060,189
4207,2080,377,64,-16,2040,231,2060,193
4207,2081,242,0,-32,2031,133,2050,410
4207,2081,246,0,16,2030,111,2060,174
4207,2081,247,16,-32,2040,207,2060,175
4207,2081,249,160,0,2040,210,2050,412
4207,2081,258,64,-64,2031,152,2060,189
4207,2081,261,64,-16,2040,231,2060,193
4208,2080,372,-32,0,2040,304,2050,335
4208,2080,380,-16,0,2040,315,2051,230
4208,2080,384,0,16,2040,320,2050,352
4208,2080,393,0,0,2030,123,2050,368
4208,2081,255,32,0,2040,304,2060,157
4208,2081,263,-16,-16,2040,315,2051,230
4208,2081,267,0,0,2040,320,2050,352
4208,2081,274,0,0,2030,123,2050,368
4209,2080,455,64,-16,2040,153,2060,258
4209,2080,457,-32,0,2030,113,2051,392
4209,2080,461,-80,0,2031,310,2050,217
4209,2080,462,-48,0,2041,499,2050,218
4209,2080,464,-32,-16,2041,503,2050,222
4209,2080,469,-16,-16,2031,324,2051,410
4209,2080,473,0,-16,2040,180,2050,231
4209,2080,477,-32,0,2030,133,2050,238
4209,2080,479,-48,0,2041,525,2051,421
4209,2080,480,-16,0,2031,342,2050,246
4209,2081,573,96,-16,2030,111,2060,258
4209,2081,574,-48,0,2030,113,2050,211
4209,2081,578,-80,0,2031,310,2050,217
4209,2081,579,-48,0,2041,499,2050,218
4209,2081,581,-32,-16,2041,503,2050,222
4209,2081,586,32,0,2031,324,2060,276
4209,2081,590,0,0,2040,180,2050,231
4209,2081,591,48,0,2030,129,2060,278
4209,2081,594,-32,-16,2030,133,2050,238
4209,2081,596,16,0,2040,194,2051,421
4209,2081,597,16,0,2031,342,2051,427
4210,2080,135,32,0,2040,189,2060,217
4210,2080,139,0,0,2030,333,2050,107
4210,2080,141,-16,0,2040,195,2050,108
4210,2080,147,-160,16,2030,339,2051,66
4210,2081,276,0,-16,2030,317,2060,212
4210,2081,278,32,-16,2030,319,2050,99
4210,2081,283,-16,0,2040,189,2050,102
4210,2081,286,0,0,2030,333,2050,107
4210,2081,287,-16,0,2040,195,2050,108
4210,2081,292,-160,32,2030,339,2051,66
4211,2080,182,-128,-48,2040,105,2060,228
4211,2080,191,16,0,2030,422,2051,70
4211,2081,332,0,0,2031,270,2051,70
4212,2080,415,0,0,2040,195,2050,155
4212,2080,418,32,32,2031,280,2060,244
4212,2080,419,-32,0,2031,284,2051,450
4212,2080,425,-16,0,2040,208,2050,166
4212,2080,442,-112,112,2030,548,2050,188
4212,2081,484,-32,0,2031,284,2051,450
4212,2081,490,64,0,2040,208,2060,251
4212,2081,504,-112,112,2030,548,2050,188
4213,2080,461,-16,0,2030,341,2050,206
4213,2080,466,0,16,2031,177,2050,209
4213,2080,469,16,-16,2031,178,2050,214
4213,2080,470,64,0,2040,276,2060,145
4213,2080,472,-16,-16,2031,181,2051,498
4213,2080,474,-16,0,2030,345,2050,218
4213,2081,309,16,0,2031,174,2050,206
4213,2081,314,0,16,2031,177,2050,209
4213,2081,317,-32,-16,2031,178,2051,495
4213,2081,318,0,0,2031,180,2050,216
4213,2081,320,-48,0,2031,181,2050,217
4213,2081,322,-16,0,2030,345,2050,218
4214,2080,282,0,0,2040,365,2051,242
4214,2080,285,-32,-32,2030,484,2050,104
4214,2080,286,0,-16,2031,179,2050,105
4214,2080,289,-32,-32,2040,376,2050,107
4214,2080,292,0,-16,2040,384,2051,251
4214,2081,329,0,0,2031,171,2050,98
4214,2081,332,-32,-32,2030,484,2050,104
4214,2081,333,0,-16,2031,179,2050,105
4214,2081,335,-32,-32,2040,376,2050,107
4214,2081,340,0,-16,2040,384,2051,251
4215,2080,149,112,32,2040,42,2050,197
4215,2080,150,48,0,2031,275,2060,233
4215,2080,156,-16,0,2031,280,2051,84
4215,2080,158,0,0,2041,372,2051,86
4215,2080,162,0,0,2031,289,2060,243
4215,2080,164,32,0,2031,295,2050,213
4215,2080,165,-16,-32,2031,298,2050,216
4215,2080,167,-128,-16,2041,390,2050,220
4215,2080,170,-64,32,2031,302,2060,259
4215,2080,173,16,-16,2031,306,2060,263
4215,2080,175,32,48,2031,308,2050,227
4215,2081,118,16,-32,2030,312,2050,197
4215,2081,119,0,0,2031,274,2051,80
4215,2081,120,48,0,2031,275,2060,233
4215,2081,125,-16,0,2031,280,2051,84
4215,2081,131,-16,-16,2040,58,2051,89
4215,2081,134,48,0,2031,298,2060,254
4215,2081,139,-64,-16,2031,302,2060,259
4215,2081,142,-32,0,2031,306,2051,104
4215,2081,144,32,64,2031,308,2050,227
4216,2080,471,-16,0,2030,199,2051,348
4216,2080,476,64,-16,2030,204,2061,178
4216,2080,485,-16,0,2030,214,2050,450
4216,2080,489,-16,0,2040,330,2051,358
4216,2080,495,32,0,2031,258,2050,460
4216,2080,496,0,0,2040,340,2050,463
4216,2081,142,-16,0,2030,199,2051,348
4216,2081,147,64,-32,2030,204,2061,178
4216,2081,157,0,0,2031,246,2060,282
4216,2081,161,0,0,2040,330,2050,453
4216,2081,167,48,0,2041,405,2050,460
4217,2080,431,0,-16,2030,567,2051,378
4217,2080,435,0,0,2031,255,2050,168
4217,2080,447,32,16,2041,483,2061,315
4217,2080,449,32,0,2041,484,2051,396
4217,2080,459,0,0,2031,288,2050,200
4217,2081,533,0,0,2030,567,2051,378
4217,2081,537,0,0,2031,255,2050,168
4217,2081,549,16,0,2030,582,2051,396
4217,2081,558,16,0,2041,498,2050,200
4218,2080,188,-48,0,2040,90,2051,150
4218,2080,193,-32,16,2030,368,2051,153
4218,2080,204,64,-16,2030,381,2060,267
4218,2081,224,-48,-16,2040,90,2051,150
4218,2081,228,-32,0,2030,368,2051,153
4218,2081,238,64,-32,2030,381,2060,267
4219,2080,276,-16,0,2031,506,2050,233
4219,2080,288,16,160,2040,349,2050,245
4219,2080,291,0,0,2041,486,2051,217
4219,2080,304,32,-48,2031,536,2060,574
4219,2080,305,16,-80,2031,538,2051,231
4219,2081,136,-16,0,2031,506,2050,233
4219,2081,147,16,112,2040,349,2050,245
4219,2081,151,0,0,2041,486,2051,217
4219,2081,165,32,-48,2031,536,2060,574
4219,2081,166,16,-64,2031,538,2051,231
4220,2080,426,16,0,2040,187,2050,398
4220,2080,431,-16,0,2030,291,2050,400
4220,2080,444,-80,0,2030,306,2050,412
4220,2080,447,0,-32,2031,343,2050,414
4220,2080,449,0,16,2040,212,2050,419
4220,2080,451,-32,0,2040,213,2050,420
4220,2081,492,16,0,2040,187,2050,398
4220,2081,497,0,0,2041,231,2051,155
4220,2081,512,-80,16,2030,306,2050,412
4220,2081,515,0,-32,2031,343,2050,414
4220,2081,517,0,32,2040,212,2050,419
4221,2080,348,-32,0,2040,222,2050,110
4221,2080,357,0,-16,2031,191,2050,120
4221,2080,359,64,0,2041,297,2060,158
4221,2080,360,0,-16,2030,463,2050,122
4221,2080,372,0,0,2040,251,2050,134
4221,2080,375,-64,16,2030,476,2050,137
4221,2080,378,0,0,2040,256,2050,142
4221,2081,417,-32,0,2040,222,2050,110
4221,2081,427,0,0,2031,191,2050,120
4221,2081,429,64,-16,2041,297,2060,158
4221,2081,430,0,-16,2030,463,2050,122
4221,2081,441,0,0,2040,251,2050,134
4221,2081,443,-16,0,2030,476,2051,407
4221,2081,446,0,-16,2040,256,2050,142
4222,2080,266,-32,0,2040,191,2050,236
4222,2080,267,16,0,2030,414,2051,115
4222,2080,271,32,-144,2030,422,2061,390
4222,2080,275,-16,0,2040,209,2051,124
4222,2080,276,16,0,2040,210,2050,249
4222,2080,277,32,0,2040,212,2060,319
4222,2080,288,32,-16,2031,371,2060,326
4222,2080,290,0,0,2031,374,2050,257
4222,2081,142,-32,0,2040,191,2050,236
4222,2081,143,-16,0,2040,193,2051,115
4222,2081,145,32,-144,2030,422,2061,390
4222,2081,149,-16,0,2040,209,2051,124
4222,2081,150,0,0,2031,357,2050,249
4222,2081,160,32,-16,2031,371,2060,326
4222,2081,161,0,0,2031,374,2050,257
4223,2080,311,-32,16,2030,187,2050,358
4223,2080,312,-16,0,2030,188,2050,359
4223,2081,156,-32,0,2030,187,2050,358
4223,2081,157,-16,-16,2030,188,2050,359
4224,2080,536,-48,0,2040,349,2051,276
4224,2080,545,-32,16,2041,241,2051,284
4224,2080,550,64,0,2031,163,2060,212
4224,2080,557,16,-16,2031,177,2050,526
4224,2081,313,-48,16,2040,349,2051,276
4224,2081,322,-32,0,2041,241,2051,284
4224,2081,327,64,32,2031,163,2060,212
4224,2081,333,0,0,2040,387,2050,526
4225,2080,266,-144,0,2031,164,2050,193
4225,2081,439,-128,0,2031,164,2060,133
4226,2080,130,-32,0,2041,355,2050,89
4226,2080,131,0,-32,2030,211,2051,49
4226,2080,137,-144,160,2031,272,2060,303
4226,2080,139,16,0,2030,218,2060,308
4226,2081,239,-32,0,2041,354,2050,87
4226,2081,240,-32,16,2041,355,2050,89
4226,2081,245,-144,-32,2031,272,2060,303
4226,2081,247,16,0,2030,218,2060,308
4227,2080,424,-16,0,2030,179,2050,386
4227,2080,428,0,16,2031,75,2050,396
4227,2080,431,48,0,2030,191,2050,398
4227,2080,433,112,96,2040,235,2050,401
4227,2080,444,-16,-16,2040,250,2050,413
4227,2080,449,0,16,2031,108,2051,283
4227,2080,452,-16,0,2041,328,2050,422
4227,2081,150,-16,0,2030,179,2050,386
4227,2081,154,0,0,2031,75,2050,396
4227,2081,157,48,0,2030,191,2050,398
4227,2081,159,112,112,2040,235,2050,401
4227,2081,169,-16,-16,2040,250,2050,413
4227,2081,174,0,16,2031,108,2051,283
4227,2081,177,0,16,2041,328,2051,286
4228,2080,332,-16,0,2041,151,2050,294
4228,2080,335,32,-16,2030,371,2050,298
4228,2080,336,0,0,2030,375,2051,122
4228,2080,343,0,0,2040,226,2050,321
4228,2081,182,-16,-16,2041,151,2050,294
4228,2081,185,32,0,2030,371,2050,298
4228,2081,186,32,0,2041,156,2051,122
4228,2081,193,0,0,2040,226,2050,321
4229,2080,318,-16,0,2030,355,2050,240
4229,2080,323,-16,-16,2030,360,2060,451
4229,2080,325,-32,0,2031,407,2050,243
4229,2080,327,0,0,2030,366,2050,244
4229,2080,329,-16,0,2031,411,2050,245
4229,2080,331,16,160,2030,368,2060,455
4229,2080,340,16,0,2040,217,2051,288
4229,2080,344,16,0,2040,224,2051,294
4229,2080,354,96,0,2040,238,2060,489
4229,2081,146,-16,-32,2030,360,2060,451
4229,2081,148,-32,-16,2031,407,2050,243
4229,2081,150,0,0,2030,366,2050,244
4229,2081,153,-16,0,2031,411,2050,245
4229,2081,154,16,64,2030,368,2060,455
4229,2081,163,16,0,2040,217,2051,288
4229,2081,167,16,0,2040,224,2051,294
4229,2081,175,96,16,2040,238,2060,489
4230,2080,279,0,-16,2030,49,2051,242
4230,2080,281,16,-16,2040,176,2060,136
4230,2080,283,16,-32,2030,58,2050,339
4230,2080,284,0,16,2031,100,2051,249
4230,2080,285,-32,16,2040,182,2050,343
4230,2080,286,16,0,2031,101,2051,251
4230,2080,291,-64,0,2031,110,2050,351
4230,2080,294,32,0,2040,194,2051,260
4230,2080,295,-32,0,2040,195,2050,354
4230,2080,296,0,16,2031,113,2051,262
4230,2080,299,-32,-32,2031,120,2050,364
4230,2081,451,0,-16,2030,49,2051,242
4230,2081,453,16,-32,2040,176,2060,136
4230,2081,455,16,-16,2030,58,2050,339
4230,2081,456,0,16,2031,100,2051,249
4230,2081,457,-32,16,2040,182,2050,343
4230,2081,458,16,0,2031,101,2051,251
4230,2081,463,-64,0,2031,110,2050,351
4230,2081,466,32,0,2040,194,2051,260
4230,2081,467,0,0,2040,195,2051,261
4230,2081,470,-32,-16,2031,120,2050,364
4231,2080,311,-112,0,2031,159,2051,337
4231,2080,315,112,192,2031,166,2050,107
4231,2080,320,-16,0,2031,177,2051,350
4231,2080,324,64,80,2040,273,2050,118
4231,2080,325,64,0,2040,274,2060,147
4231,2080,326,-16,0,2031,184,2050,122
4231,2081,427,-80,0,2031,159,2060,129
4231,2081,430,112,192,2031,166,2050,107
4231,2081,437,-16,0,2031,177,2051,350
4231,2081,440,64,64,2040,273,2050,118
4231,2081,441,64,-16,2040,274,2060,147
4231,2081,442,-16,0,2031,184,2050,122
4232,2080,164,-144,-144,2030,377,2060,210
4232,2080,171,48,-32,2031,258,2060,217
4232,2080,174,32,0,2031,259,2060,221
4232,2080,180,-16,0,2030,391,2050,79
4232,2080,184,16,0,2030,396,2060,231
4232,2080,185,-16,0,2040,489,2051,127
4232,2080,194,0,-48,2041,451,2050,90
4232,2080,196,-16,-32,2030,406,2050,91
4232,2080,197,0,16,2030,407,2051,133
4232,2080,199,0,-16,2030,410,2051,135
4232,2080,200,16,-16,2041,456,2050,97
4232,2080,204,64,0,2040,511,2061,330
4232,2081,341,48,-48,2031,258,2060,217
4232,2081,344,32,-16,2031,259,2060,221
4232,2081,350,16,-16,2031,265,2050,79
4232,2081,354,-16,0,2031,270,2050,84
4232,2081,363,0,-48,2041,451,2050,90
4232,2081,365,-16,-32,2030,406,2050,91
4232,2081,366,0,-16,2030,407,2051,133
4232,2081,368,-32,0,2030,410,2050,94
4232,2081,369,0,16,2030,411,2050,97
4233,2080,383,0,0,2040,162,2051,288
4233,2080,388,-32,0,2030,59,2050,361
4233,2080,391,160,0,2031,98,2051,300
4233,2080,393,0,0,2030,70,2051,305
4233,2080,400,-64,0,2041,246,2050,373
4233,2081,195,0,-16,2040,162,2051,288
4233,2081,200,-32,0,2030,59,2050,361
4233,2081,204,160,-16,2031,98,2051,300
4233,2081,206,0,-16,2030,70,2051,305
4234,2080,453,16,-32,2030,84,2050,414
4234,2080,458,-48,48,2040,218,2060,176
4234,2080,460,0,0,2041,274,2050,423
4234,2080,461,0,0,2040,220,2050,424
4234,2080,462,80,32,2031,133,2050,425
4234,2080,469,-16,0,2040,231,2051,356
4234,2080,480,0,-16,2030,109,2050,445
4234,2080,484,0,-16,2040,254,2050,449
4234,2081,375,16,-32,2030,84,2050,414
4234,2081,379,-48,16,2040,218,2060,176
4234,2081,381,0,-16,2041,274,2050,423
4234,2081,382,0,-32,2040,220,2050,424
4234,2081,383,80,0,2031,133,2050,425
4234,2081,391,32,0,2040,231,2060,186
4234,2081,402,0,-16,2030,109,2050,445
4234,2081,406,0,-16,2040,254,2050,449
4235,2080,252,0,-16,2031,101,2050,179
4235,2080,267,0,16,2040,156,2050,192
4235,2080,268,16,-32,2031,118,2051,222
4235,2080,273,32,-48,2030,365,2060,90
4235,2080,276,32,0,2040,167,2060,92
4235,2080,281,48,0,2041,315,2060,98
4235,2081,29,0,-48,2031,101,2050,179
4235,2081,44,16,0,2041,299,2051,221
4235,2081,45,16,-16,2031,118,2051,222
4235,2081,50,32,-48,2030,365,2060,90
4235,2081,53,32,-32,2040,167,2060,92
4235,2081,59,-64,-32,2041,315,2050,207
4236,2080,460,0,-16,2040,247,2051,343
4236,2080,480,64,-16,2041,299,2060,232
4236,2080,482,32,0,2040,267,2061,396
4236,2081,115,0,0,2040,247,2051,343
4236,2081,136,64,0,2041,299,2060,232
4236,2081,137,32,0,2040,267,2061,396
4237,2080,361,-32,0,2031,180,2050,336
4237,2080,362,64,0,2031,184,2060,221
4237,2080,371,32,0,2030,114,2060,229
4237,2081,71,-32,0,2031,180,2050,336
4237,2081,72,-16,0,2031,184,2050,340
4237,2081,80,0,0,2031,196,2050,346
4238,2080,312,32,0,2031,271,2051,51
4238,2080,317,-32,16,2040,121,2050,361
4238,2080,328,-16,0,2030,461,2050,377
4238,2080,330,32,0,2030,466,2050,380
4238,2080,331,-16,0,2031,303,2051,71
4238,2080,333,0,0,2031,304,2051,73
4238,2080,335,-16,-16,2031,305,2051,74
4238,2080,339,16,16,2040,152,2051,75
4238,2080,341,0,16,2040,153,2051,76
4238,2081,409,-16,0,2031,271,2050,358
4238,2081,414,-32,0,2040,121,2050,361
4238,2081,426,-16,0,2030,461,2050,377
4238,2081,428,16,0,2040,146,2050,380
4238,2081,429,-16,0,2031,303,2051,71
4238,2081,431,0,0,2031,304,2051,73
4238,2081,433,-16,-16,2031,305,2051,74
4238,2081,437,0,0,2030,469,2050,386
4238,2081,439,0,16,2040,153,2051,76
4239,2080,518,0,32,2030,192,2051,490
4239,2080,520,0,0,2040,392,2050,570
4239,2080,527,16,32,2030,204,2051,498
4239,2080,530,-48,-32,2041,260,2050,580
4239,2080,534,48,0,2031,313,2060,357
4239,2080,539,0,0,2041,271,2051,504
4239,2080,545,32,-16,2040,426,2050,590
4239,2081,144,0,0,2030,185,2050,565
4239,2081,149,0,16,2030,192,2051,490
4239,2081,151,0,-16,2040,392,2050,570
4239,2081,158,0,0,2041,257,2050,579
4239,2081,160,-48,-96,2041,260,2050,580
4239,2081,164,48,0,2031,313,2060,357
4239,2081,169,-16,0,2041,271,2050,586
4239,2081,175,32,-32,2040,426,2050,590
4240,2080,271,-48,0,2031,343,2051,211
4240,2080,275,48,-16,2041,393,2050,174
4240,2080,282,48,0,2031,349,2060,314
4240,2080,283,0,0,2040,515,2051,224
4240,2080,284,16,0,2040,516,2051,225
4240,2080,289,0,0,2040,524,2051,230
4240,2080,291,-160,-144,2040,532,2050,198
4240,2080,299,0,0,2030,452,2051,243
4240,2081,465,-48,0,2031,343,2051,211
4240,2081,468,80,0,2030,433,2050,174
4240,2081,475,0,0,2040,511,2050,181
4240,2081,478,0,-16,2040,515,2051,224
4240,2081,479,16,0,2040,516,2051,225
4240,2081,484,0,0,2040,524,2051,230
4240,2081,486,-160,-144,2040,532,2050,198
4240,2081,493,0,0,2030,452,2051,243
4241,2080,163,32,0,2031,449,2050,123
4241,2080,171,0,0,2031,459,2050,133
4241,2080,178,-32,16,2030,346,2050,139
4241,2080,190,16,0,2031,482,2051,112
4241,2081,270,32,-32,2031,449,2050,123
4241,2081,277,0,-16,2031,459,2050,133
4241,2081,284,-32,16,2030,346,2050,139
4241,2081,297,32,0,2040,255,2051,112
4242,2080,293,32,0,2031,427,2050,347
4242,2080,299,0,16,2031,433,2050,356
4242,2080,300,16,32,2040,108,2060,401
4242,2080,301,0,0,2040,109,2050,359
4242,2080,307,0,-16,2031,447,2050,368
4242,2080,321,48,-32,2030,488,2060,419
4242,2081,67,32,-16,2031,427,2050,347
4242,2081,73,16,0,2030,471,2050,356
4242,2081,74,16,48,2040,108,2060,401
4242,2081,75,0,0,2040,109,2050,359
4242,2081,81,0,-16,2031,447,2050,368
4242,2081,95,48,-32,2030,488,2060,419
4243,2080,280,-16,0,2041,416,2051,121
4243,2080,282,16,0,2030,513,2060,332
4243,2080,288,-16,-16,2031,382,2050,254
4243,2080,291,0,0,2040,173,2050,260
4243,2080,293,0,0,2030,526,2050,261
4243,2080,300,32,0,2031,395,2050,267
4243,2080,306,0,0,2040,191,2050,271
4243,2081,473,-16,-16,2041,416,2051,121
4243,2081,475,16,-16,2030,513,2060,332
4243,2081,482,-16,-16,2031,382,2050,254
4243,2081,484,0,16,2040,173,2050,260
4243,2081,486,0,16,2030,526,2050,261
4243,2081,492,16,32,2041,442,2050,267
4243,2081,499,0,0,2031,405,2051,144
4244,2080,88,48,0,2040,302,2060,172
4244,2080,97,-64,16,2040,318,2050,148
4244,2080,100,16,0,2030,391,2050,151
4244,2080,102,48,-16,2030,394,2050,154
4244,2080,103,48,0,2041,439,2061,261
4244,2080,113,-16,0,2031,239,2050,163
4244,2081,345,48,0,2040,302,2060,172
4244,2081,355,-64,16,2040,318,2050,148
4244,2081,358,32,0,2040,321,2050,151
4244,2081,360,48,-16,2030,394,2050,154
4244,2081,361,16,-16,2031,230,2061,261
4244,2081,370,-16,-16,2031,239,2050,163
4245,2080,320,64,208,2041,350,2051,281
4245,2080,324,16,0,2030,445,2050,125
4245,2080,327,64,0,2040,252,2060,161
4245,2080,342,16,0,2040,270,2060,173
4245,2081,413,32,128,2041,350,2050,124
4245,2081,417,16,0,2030,445,2050,125
