event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,minimum_timestamp_coinc,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
4876,2051,132,-96,0,109892133009605760,2011,372,2080,408
4876,2051,137,-32,-32,109892133009676640,2010,395,2080,414
4876,2060,286,16,-48,109892133009605760,2011,372,2071,116
4876,2060,292,-32,16,109892133009676640,2010,395,2080,414
4876,2061,494,16,-16,109892133009605760,2011,372,2071,116
4876,2061,500,48,0,109892133009676640,2010,395,2071,117
4877,2050,377,-64,-16,109892133012887104,2010,516,2080,334
4877,2051,199,-64,-16,109892133012887104,2010,516,2080,334
4877,2051,208,-64,-16,109892133013042304,2010,520,2080,340
4877,2060,412,-64,32,109892133012887104,2010,516,2080,334
4877,2061,139,-64,48,109892133012887104,2010,516,2080,334
4877,2061,144,32,-16,109892133013042304,2010,520,2070,317
4878,2050,435,-64,0,109892133015931568,2010,410,2081,375
4878,2050,436,-112,0,109892133015972512,2010,411,2080,467
4878,2050,439,-48,-16,109892133016028720,2010,413,2080,469
4878,2050,452,-80,-16,109892133016266384,2010,422,2081,395
4878,2051,200,-112,16,109892133015972512,2010,411,2080,467
4878,2051,203,-48,16,109892133016028720,2010,413,2080,469
4878,2051,213,-80,0,109892133016266384,2010,422,2081,395
4878,2060,266,48,-16,109892133015931568,2010,410,2070,356
4878,2060,267,-112,64,109892133015972512,2010,411,2080,467
4878,2060,269,64,16,109892133016028720,2010,413,2070,357
4878,2060,283,-64,48,109892133016266384,2010,422,2080,483
4878,2061,175,-112,96,109892133015972512,2010,411,2080,467
4878,2061,189,-64,48,109892133016266384,2010,422,2080,483
4879,2050,329,-64,0,109892133019302592,2010,353,2081,461
4879,2051,167,-64,0,109892133019302592,2010,353,2081,461
4879,2060,201,-48,16,109892133019302592,2010,353,2080,281
4879,2061,137,48,0,109892133019302592,2010,353,2070,534
4880,2050,137,-48,-16,109892133022172288,2021,189,2081,53
4880,2051,164,-96,16,109892133022172288,2021,189,2080,211
4880,2060,237,-48,32,109892133022172288,2021,189,2081,53
4880,2061,304,-48,32,109892133022172288,2021,189,2081,53
4881,2050,451,0,-48,109892133025440768,2011,395,2070,407
4881,2060,300,0,-16,109892133025440768,2011,395,2070,407
4882,2050,362,-48,-48,109892133028236176,2011,333,2080,393
4882,2050,377,128,-96,109892133028492480,2011,343,2081,119
4882,2051,140,-48,-48,109892133028236176,2011,333,2080,393
4882,2060,227,-48,32,109892133028236176,2011,333,2080,393
4882,2061,468,-48,64,109892133028236176,2011,333,2080,393
4883,2050,342,-48,0,109892133031370624,2010,442,2081,315
4883,2050,369,-48,-16,109892133031848832,2021,410,2081,331
4883,2051,285,-48,16,109892133031370624,2010,442,2081,315
4883,2051,310,-48,0,109892133031848832,2021,410,2081,331
4883,2060,189,-48,80,109892133031370624,2010,442,2081,315
4883,2060,219,-32,48,109892133031848832,2021,410,2080,387
4883,2061,414,-48,96,109892133031370624,2010,442,2081,315
4883,2061,438,-32,64,109892133031848832,2021,410,2080,387
4884,2050,107,-96,16,109892133034599488,2010,499,2081,69
4884,2050,118,-80,-16,109892133034824096,2011,435,2080,409
4884,2051,347,-96,48,109892133034599488,2010,499,2081,69
4884,2051,356,-80,-48,109892133034824096,2011,435,2080,409
4884,2060,141,-96,80,109892133034599488,2010,499,2081,69
4884,2060,155,-80,32,109892133034824096,2011,435,2080,409
4884,2061,224,-96,80,109892133034599488,2010,499,2081,69
4884,2061,234,-80,32,109892133034824096,2011,435,2080,409
4885,2050,133,-144,0,109892133038063072,2021,286,2080,312
4885,2051,273,-144,-16,109892133038063072,2021,286,2080,312
4885,2060,163,64,144,109892133038038592,2011,361,2080,311
4885,2060,165,-144,48,109892133038063072,2021,286,2080,312
4885,2061,75,-144,64,109892133038063072,2021,286,2080,312
4887,2050,444,-48,0,109892133044121680,2010,476,2081,504
4887,2050,458,-48,-16,109892133044299136,2021,428,2080,400
4887,2051,132,-16,0,109892133044121680,2010,476,2080,391
4887,2051,144,-48,-16,109892133044299136,2021,428,2080,400
4887,2060,270,-16,16,109892133044121680,2010,476,2080,391
4887,2060,283,-16,16,109892133044299136,2021,428,2081,512
4887,2061,359,-16,32,109892133044121680,2010,476,2080,391
4887,2061,370,-16,16,109892133044299136,2021,428,2081,512
4888,2050,276,-32,32,109892133046977584,2011,157,2080,219
4888,2050,279,-64,0,109892133047028928,2010,462,2080,223
4888,2050,284,-64,0,109892133047133936,2011,162,2081,434
4888,2050,287,-64,16,109892133047198672,2010,467,2081,438
4888,2050,288,48,-80,109892133047210048,2010,468,2070,183
4888,2051,189,-64,-16,109892133047028928,2010,462,2080,223
4888,2051,192,-64,0,109892133047133936,2011,162,2081,434
4888,2051,195,-64,-16,109892133047198672,2010,467,2081,438
4888,2060,312,-32,48,109892133046977584,2011,157,2080,219
4888,2060,315,-48,48,109892133047028928,2010,462,2081,430
4888,2060,322,-64,48,109892133047133936,2011,162,2081,434
4888,2060,327,-64,48,109892133047198672,2010,467,2081,438
4888,2060,328,48,0,109892133047210048,2010,468,2070,183
4888,2061,484,-48,48,109892133047028928,2010,462,2081,430
4888,2061,489,-64,32,109892133047133936,2011,162,2081,434
4888,2061,494,-64,64,109892133047198672,2010,467,2081,438
4889,2050,264,-80,-32,109892133050163216,2011,355,2080,293
4889,2050,278,-64,-32,109892133050493088,2011,362,2080,311
4889,2051,119,-64,0,109892133050493088,2011,362,2080,311
4889,2060,421,-80,16,109892133050163216,2011,355,2080,293
4889,2060,435,-64,48,109892133050493088,2011,362,2080,311
4889,2061,218,-64,64,109892133050493088,2011,362,2080,311
4890,2050,384,-64,-48,109892133053496304,2010,163,2080,323
4890,2050,387,-80,-48,109892133053535888,2010,167,2081,129
4890,2050,401,-64,-16,109892133053744016,2011,486,2081,148
4890,2051,59,-64,-32,109892133053496304,2010,163,2080,323
4890,2051,63,-80,-32,109892133053535888,2010,167,2081,129
4890,2051,75,-64,-16,109892133053744016,2011,486,2081,148
4890,2060,230,-80,96,109892133053418368,2021,355,2080,320
4890,2060,237,-64,16,109892133053496304,2010,163,2080,323
4890,2060,240,-64,16,109892133053535888,2010,167,2080,326
4890,2060,252,-64,64,109892133053744016,2011,486,2081,148
4890,2061,95,-64,16,109892133053496304,2010,163,2080,323
4890,2061,108,-64,64,109892133053744016,2011,486,2081,148
4891,2050,350,96,-80,109892133056558320,2010,386,2081,3
4891,2051,63,96,-64,109892133056558320,2010,386,2081,3
4891,2060,129,96,0,109892133056558320,2010,386,2081,3
4892,2050,340,-32,16,109892133059871808,2021,398,2080,420
4893,2050,91,96,-48,109892133063076448,2011,264,2080,342
4893,2050,99,-48,16,109892133063234608,2011,271,2080,350
4893,2051,369,96,-48,109892133063076448,2011,264,2080,342
4893,2060,155,96,0,109892133063076448,2011,264,2080,342
4894,2050,161,-48,16,109892133065862320,2010,147,2080,197
4894,2050,173,-80,-16,109892133066054160,2010,149,2081,385
4894,2050,184,-96,0,109892133066254608,2010,157,2081,395
4894,2050,195,-64,-32,109892133066428960,2010,160,2081,406
4894,2051,115,48,-16,109892133065862320,2010,147,2071,365
4894,2051,135,-64,-16,109892133066254608,2010,157,2080,217
4894,2051,146,-64,-16,109892133066428960,2010,160,2081,406
4894,2060,331,48,-16,109892133065862320,2010,147,2071,365
4894,2060,342,-64,32,109892133066054160,2010,149,2080,209
4894,2060,354,-64,32,109892133066254608,2010,157,2080,217
4894,2060,364,-48,16,109892133066428960,2010,160,2080,229
4894,2061,85,16,-16,109892133065862320,2011,482,2071,365
4894,2061,106,-64,48,109892133066254608,2010,157,2080,217
4894,2061,114,-48,16,109892133066428960,2010,160,2080,229
4895,2050,480,-80,0,109892133069076944,2010,449,2080,515
4895,2051,223,-80,16,109892133069076944,2010,449,2080,515
4895,2060,290,-80,80,109892133069076944,2010,449,2080,515
4896,2050,227,-32,16,109892133072122336,2021,285,2081,363
4896,2050,249,-64,0,109892133072622368,2010,219,2080,280
4896,2051,83,-32,0,109892133072122336,2021,285,2081,363
4896,2051,102,-64,16,109892133072622368,2010,219,2080,280
4896,2060,110,48,0,109892133072122336,2010,208,2070,354
4896,2060,134,32,-16,109892133072622368,2010,219,2070,359
4896,2061,181,64,0,109892133072122336,2021,285,2070,354
4896,2061,201,32,-16,109892133072622368,2010,219,2070,359
4897,2050,146,48,-64,109892133075742832,2010,581,2080,399
4897,2060,184,32,0,109892133075742832,2021,372,2080,399
4899,2050,395,-80,16,109892133081776128,2010,411,2080,352
4899,2051,310,-80,48,109892133081776128,2010,411,2080,352
4899,2060,203,-80,96,109892133081776128,2010,411,2080,352
4899,2060,207,64,16,109892133081888304,2010,414,2070,297
4899,2061,223,-80,96,109892133081776128,2010,411,2080,352
4900,2050,415,-48,0,109892133085076672,2010,70,2080,453
4900,2051,330,-48,32,109892133085076672,2010,70,2080,453
4900,2060,187,-48,32,109892133085076672,2010,70,2080,453
4900,2061,390,-48,32,109892133085076672,2010,70,2080,453
4901,2050,422,-80,0,109892133087806496,2021,500,2080,459
4901,2050,434,-48,-32,109892133087983840,2010,19,2080,472
4901,2050,440,-64,-48,109892133088064560,2010,21,2080,478
4901,2050,454,-64,0,109892133088304944,2021,522,2081,70
4901,2051,349,-80,32,109892133087806496,2021,500,2080,459
4901,2051,359,-48,-16,109892133087983840,2010,19,2080,472
4901,2051,374,-64,0,109892133088304944,2021,522,2081,70
4901,2060,175,-80,64,109892133087806496,2021,500,2080,459
4901,2060,187,-48,16,109892133087983840,2010,19,2080,472
4901,2060,192,-64,48,109892133088064560,2010,21,2080,478
4901,2060,209,-48,48,109892133088304944,2021,522,2080,493
4901,2061,383,-80,80,109892133087806496,2021,500,2080,459
4901,2061,395,16,-16,109892133087983840,2010,19,2071,2
4901,2061,400,-64,64,109892133088064560,2010,21,2080,478
4901,2061,412,-48,32,109892133088304944,2021,522,2080,493
4902,2050,214,-112,0,109892133091011152,2011,329,2081,464
4902,2050,216,-48,0,109892133091046832,2010,119,2081,466
4902,2051,430,-48,16,109892133091011152,2011,329,2080,407
4902,2051,432,-32,0,109892133091046832,2010,119,2080,409
4902,2060,132,32,0,109892133091011152,2011,329,2071,325
4902,2060,135,-32,16,109892133091046832,2010,119,2080,409
4902,2061,491,-32,32,109892133091046832,2010,119,2080,409
4903,2050,496,-64,0,109892133094271952,2010,129,2081,458
4903,2050,528,-16,-32,109892133094644304,2010,141,2080,573
4903,2051,412,-64,32,109892133094271952,2010,129,2081,458
4903,2051,440,-16,0,109892133094644304,2010,141,2080,573
4903,2060,239,-64,32,109892133094271952,2010,129,2081,458
4903,2060,267,48,-16,109892133094644304,2011,393,2071,659
4903,2061,638,48,0,109892133094644304,2011,393,2071,659
4904,2050,151,-48,0,109892133097619856,2010,129,2080,177
4904,2050,159,-64,0,109892133097719872,2010,134,2080,183
4904,2051,109,-48,16,109892133097619856,2010,129,2080,177
4904,2051,115,-64,0,109892133097719872,2010,134,2080,183
4904,2060,271,-48,64,109892133097619856,2010,129,2080,177
4904,2060,277,-64,80,109892133097719872,2010,134,2080,183
4904,2061,85,-48,80,109892133097619856,2010,129,2080,177
4904,2061,91,-64,96,109892133097719872,2010,134,2080,183
4905,2050,524,-160,-112,109892133101065008,2011,261,2080,481
4905,2051,118,-160,128,109892133100942256,2011,258,2080,475
4905,2051,123,-160,-64,109892133101065008,2011,261,2080,481
4905,2060,421,-160,144,109892133100942256,2011,258,2080,475
4905,2060,428,-160,-64,109892133101065008,2011,261,2080,481
4905,2061,145,-160,-64,109892133101065008,2011,261,2080,481
4906,2050,375,-32,0,109892133103646768,2021,435,2080,405
4906,2050,392,-16,-48,109892133104077264,2010,370,2080,426
4906,2051,159,-16,-32,109892133104077264,2010,370,2080,426
4906,2060,168,48,-16,109892133103646768,2010,362,2070,353
4906,2060,187,-16,0,109892133104077264,2010,370,2080,426
4906,2061,117,32,0,109892133103646768,2011,337,2070,353
4906,2061,133,-16,16,109892133104077264,2010,370,2080,426
4907,2050,463,-16,-16,109892133106774144,2010,499,2081,66
4907,2050,476,64,16,109892133106963456,2010,507,2071,519
4907,2050,477,32,-80,109892133106966288,2011,357,2071,520
4907,2050,486,-48,-32,109892133107125888,2021,456,2080,432
4907,2050,487,-96,16,109892133107171024,2010,511,2080,433
4907,2050,490,-112,16,109892133107221408,2010,514,2080,435
4907,2050,494,-80,-16,109892133107329584,2011,366,2080,442
4907,2051,281,64,16,109892133106963456,2010,507,2071,519
4907,2051,282,32,-80,109892133106966288,2011,357,2071,520
4907,2051,289,-48,-32,109892133107125888,2021,456,2080,432
4907,2051,290,-96,32,109892133107171024,2010,511,2080,433
4907,2051,293,-112,32,109892133107221408,2010,514,2080,435
4907,2051,297,-80,16,109892133107329584,2011,366,2080,442
4907,2060,200,64,48,109892133106963456,2010,507,2071,519
4907,2060,201,32,-16,109892133106966288,2011,357,2071,520
4907,2060,210,-48,16,109892133107125888,2021,456,2080,432
4907,2060,211,-96,48,109892133107171024,2010,511,2080,433
4907,2060,214,-112,48,109892133107221408,2010,514,2080,435
4907,2060,218,-80,32,109892133107329584,2011,366,2080,442
4907,2061,388,64,208,109892133106963456,2010,507,2071,519
4907,2061,389,32,0,109892133106966288,2011,357,2071,520
4907,2061,397,-48,16,109892133107125888,2021,456,2080,432
4907,2061,398,-96,80,109892133107171024,2010,511,2080,433
4907,2061,401,-112,64,109892133107221408,2010,514,2080,435
4907,2061,405,-80,48,109892133107329584,2011,366,2080,442
4908,2050,278,-96,-32,109892133110015200,2010,69,2081,181
4908,2050,284,-16,-32,109892133110082272,2010,71,2080,219
4908,2050,298,-16,-48,109892133110321728,2011,469,2081,197
4908,2051,149,-16,-16,109892133110082272,2010,71,2080,219
4908,2051,160,-16,-32,109892133110321728,2011,469,2081,197
4908,2060,325,-64,-16,109892133110015200,2010,69,2080,214
4908,2060,331,-16,16,109892133110082272,2010,71,2080,219
4908,2060,343,-16,0,109892133110321728,2011,469,2081,197
4908,2061,421,-16,16,109892133110082272,2010,71,2080,219
4908,2061,431,0,32,109892133110321728,2011,469,2080,231
4910,2050,130,-32,-32,109892133116206640,2010,60,2080,196
4910,2050,142,-80,-48,109892133116430352,2011,435,2081,249
4910,2050,147,-96,-16,109892133116652576,2010,70,2080,223
4910,2050,151,-64,-48,109892133116712976,2011,445,2080,229
4910,2051,157,-32,-32,109892133116206640,2010,60,2080,196
4910,2051,167,-80,-48,109892133116430352,2011,435,2081,249
4910,2051,174,-64,0,109892133116712976,2011,445,2080,229
4910,2060,357,-32,32,109892133116206640,2010,60,2080,196
4910,2060,367,-48,0,109892133116430352,2011,435,2080,214
4910,2060,372,-96,64,109892133116652576,2010,70,2080,223
4910,2060,377,-48,0,109892133116712976,2011,445,2081,264
4910,2061,465,-32,32,109892133116206640,2010,60,2080,196
4910,2061,474,-48,0,109892133116430352,2011,435,2080,214
4910,2061,477,-96,80,109892133116652576,2010,70,2080,223
4910,2061,480,-48,0,109892133116712976,2011,445,2081,264
4911,2050,282,-144,0,109892133119351216,2010,106,2081,128
4911,2050,296,-96,-16,109892133119644048,2021,353,2081,140
4911,2050,297,-144,48,109892133119654592,2011,480,2080,379
4911,2050,301,64,-48,109892133119740128,2021,355,2070,497
4911,2051,316,-144,0,109892133119351216,2010,106,2081,128
4911,2051,329,-144,48,109892133119654592,2011,480,2080,379
4911,2051,331,64,-32,109892133119740128,2021,355,2070,497
4911,2060,203,-144,64,109892133119351216,2010,106,2081,128
4911,2060,216,-64,16,109892133119644048,2021,353,2080,377
4911,2060,217,-144,112,109892133119654592,2011,480,2080,379
4911,2060,221,48,32,109892133119740128,2010,117,2070,497
4911,2061,502,-144,96,109892133119351216,2010,106,2081,128
4911,2061,515,-144,144,109892133119654592,2011,480,2080,379
4912,2050,251,-64,0,109892133122449984,2011,174,2080,288
4912,2051,114,-64,-16,109892133122449984,2011,174,2080,288
4912,2060,329,-48,16,109892133122449984,2011,174,2081,51
4912,2061,201,-48,32,109892133122449984,2011,174,2081,51
4913,2050,215,-80,-32,109892133126007328,2010,140,2081,395
4913,2051,239,-80,-48,109892133126007328,2010,140,2081,395
4913,2060,368,-64,16,109892133126007328,2010,140,2080,282
4913,2061,533,32,-16,109892133126007328,2010,140,2070,471
4914,2050,200,-80,-16,109892133128819344,2011,484,2080,410
4914,2051,367,-80,0,109892133128819344,2011,484,2080,410
4914,2060,283,-80,64,109892133128819344,2011,484,2080,410
4914,2061,130,-80,64,109892133128819344,2011,484,2080,410
4915,2050,428,-80,0,109892133132330304,2021,491,2081,617
4916,2050,389,-80,-32,109892133135408944,2011,509,2080,329
4916,2050,390,-80,0,109892133135418016,2010,538,2080,330
4916,2051,230,-80,0,109892133135418016,2010,538,2080,330
4916,2060,259,-80,16,109892133135408944,2011,509,2080,329
4916,2060,260,-48,32,109892133135418016,2010,538,2081,572
4916,2061,202,-48,48,109892133135418016,2010,538,2081,572
4917,2050,198,-160,-16,109892133138289376,2011,503,2080,274
4917,2051,230,-160,0,109892133138289376,2011,503,2080,274
4917,2060,318,-160,48,109892133138289376,2011,503,2080,274
4917,2060,336,-64,-32,109892133138610864,2011,514,2080,292
4917,2061,126,-160,48,109892133138289376,2011,503,2080,274
4917,2061,145,-64,-16,109892133138610864,2011,514,2080,292
4918,2050,389,-96,-16,109892133141669056,2010,86,2080,419
4918,2051,168,-80,16,109892133141669056,2010,86,2081,359
4918,2060,252,0,-32,109892133141669056,2010,86,2070,287
4918,2061,469,0,-32,109892133141669056,2010,86,2070,287
4919,2050,363,-64,-16,109892133144333008,2011,525,2080,299
4919,2050,370,-96,16,109892133144446784,2011,530,2081,567
4919,2050,376,-80,-32,109892133144493744,2010,462,2081,573
4919,2050,385,-48,-16,109892133144570928,2010,467,2080,321
4919,2051,150,-64,-16,109892133144333008,2011,525,2080,299
4919,2051,160,-80,-16,109892133144493744,2010,462,2081,573
4919,2051,165,-48,-16,109892133144570928,2010,467,2080,321
4919,2060,209,-32,48,109892133144287200,2010,454,2080,296
4919,2060,211,-64,16,109892133144333008,2011,525,2080,299
4919,2060,221,-64,16,109892133144493744,2010,462,2080,314
4919,2060,229,32,0,109892133144570928,2010,467,2070,552
4919,2061,178,-64,64,109892133144333008,2011,525,2080,299
4919,2061,187,-64,32,109892133144493744,2010,462,2080,314
4919,2061,195,32,0,109892133144570928,2010,467,2070,552
4920,2050,209,-64,0,109892133147544576,2011,314,2081,41
4920,2050,236,-48,-16,109892133147916064,2010,197,2080,269
4920,2051,69,-64,0,109892133147544576,2011,314,2081,41
4920,2060,384,48,-16,109892133147544576,2011,314,2071,460
4920,2060,411,-48,32,109892133147916064,2010,197,2080,269
4920,2060,415,16,16,109892133147971792,2010,198,2070,308
4920,2061,143,-48,16,109892133147544576,2011,314,2080,252
4920,2061,168,-48,32,109892133147916064,2010,197,2080,269
4921,2050,422,48,-64,109892133151003376,2010,303,2070,319
4921,2051,257,48,-48,109892133151003376,2010,303,2070,319
4921,2060,501,48,0,109892133151003376,2010,303,2070,319
4921,2061,573,32,0,109892133151003376,2021,470,2070,319
4922,2050,387,-64,0,109892133153883424,2011,276,2080,420
4922,2050,390,-80,0,109892133153925024,2011,277,2080,421
4922,2050,395,-80,0,109892133154044208,2010,375,2080,427
4922,2051,96,-80,-16,109892133153883424,2011,276,2081,162
4922,2051,99,-80,0,109892133153925024,2011,277,2080,421
4922,2051,103,-80,0,109892133154044208,2010,375,2080,427
4922,2060,344,-64,64,109892133153883424,2011,276,2080,420
4922,2060,346,-80,32,109892133153925024,2011,277,2080,421
4922,2060,349,-48,32,109892133153955648,2010,374,2081,166
4922,2060,352,32,16,109892133154044208,2010,375,2071,144
4922,2061,460,-64,16,109892133153883424,2011,276,2080,420
4922,2061,464,32,48,109892133154044208,2010,375,2071,144
4923,2050,347,-32,-48,109892133156946000,2010,432,2080,382
4923,2050,354,-80,-16,109892133157058032,2010,435,2081,290
4923,2050,370,-64,-16,109892133157318784,2010,443,2081,299
4923,2051,258,-32,-16,109892133156946000,2010,432,2080,382
4923,2051,274,-48,0,109892133157318784,2010,443,2080,396
4923,2060,119,64,0,109892133156946000,2010,432,2070,245
4923,2060,125,16,0,109892133157058032,2010,435,2070,249
4923,2060,140,-48,64,109892133157318784,2010,443,2080,396
4923,2061,55,64,0,109892133156946000,2010,432,2070,245
4923,2061,58,16,-16,109892133157058032,2010,435,2070,249
4923,2061,70,-64,-160,109892133157318784,2010,443,2081,299
4924,2050,277,-48,-32,109892133160281776,2010,83,2081,402
4924,2050,282,-64,0,109892133160356240,2010,87,2080,375
4924,2050,295,-64,0,109892133160512912,2021,346,2080,379
4924,2051,316,-48,-16,109892133160281776,2010,83,2081,402
4924,2051,320,-64,-16,109892133160356240,2010,87,2080,375
4924,2060,117,-48,0,109892133160281776,2010,83,2081,402
4924,2060,121,32,0,109892133160356240,2010,87,2070,471
4924,2060,131,0,-16,109892133160512912,2010,94,2071,183
4924,2061,61,-48,48,109892133160281776,2010,83,2081,402
4924,2061,65,32,0,109892133160356240,2010,87,2070,471
4924,2061,74,32,0,109892133160512912,2021,346,2071,183
4925,2050,329,-80,0,109892133163301968,2010,375,2080,280
4925,2051,188,-48,0,109892133163301968,2010,375,2081,46
4925,2060,116,-48,32,109892133163301968,2010,375,2081,46
4925,2061,354,-48,48,109892133163301968,2010,375,2081,46
4926,2050,395,48,-32,109892133166390256,2010,421,2071,435
4926,2051,108,48,-32,109892133166390256,2010,421,2071,435
4926,2060,320,48,-16,109892133166390256,2010,421,2071,435
4926,2061,81,48,-16,109892133166390256,2010,421,2071,435
4927,2050,252,-112,0,109892133169524720,2011,503,2080,286
4927,2050,265,112,-80,109892133169769376,2011,513,2081,548
4927,2050,266,-48,0,109892133169827536,2010,234,2081,552
4927,2050,269,-96,-16,109892133169854800,2010,236,2081,555
4927,2051,128,-112,16,109892133169524720,2011,503,2080,286
4927,2051,138,112,-32,109892133169769376,2011,513,2081,548
4927,2051,139,-32,16,109892133169827536,2010,234,2080,303
4927,2051,142,-96,0,109892133169854800,2010,236,2081,555
4927,2060,380,-112,80,109892133169524720,2011,503,2080,286
4927,2060,395,112,-16,109892133169769376,2011,513,2081,548
4927,2060,396,64,0,109892133169827536,2010,234,2071,565
4927,2060,400,-64,16,109892133169854800,2010,236,2080,306
4927,2061,156,-112,64,109892133169524720,2011,503,2080,286
4927,2061,167,112,0,109892133169769376,2011,513,2081,548
4927,2061,168,48,0,109892133169827536,2011,514,2071,565
4927,2061,170,-64,48,109892133169854800,2010,236,2080,306
4928,2050,405,-112,0,109892133172459216,2010,124,2080,442
4928,2050,416,-80,0,109892133172664080,2010,129,2081,352
4928,2050,419,32,-80,109892133172702240,2010,131,2071,511
4928,2050,428,-32,-48,109892133172811712,2011,254,2080,456
4928,2050,430,-80,0,109892133172848544,2010,138,2081,358
4928,2051,179,-96,16,109892133172459216,2010,124,2081,345
4928,2051,189,32,-64,109892133172702240,2010,131,2071,511
4928,2051,197,-32,-16,109892133172811712,2011,254,2080,456
4928,2051,199,-80,0,109892133172848544,2010,138,2081,358
4928,2060,308,-96,64,109892133172459216,2010,124,2081,345
4928,2060,317,-80,16,109892133172664080,2010,129,2081,352
4928,2060,322,32,-16,109892133172702240,2010,131,2071,511
4928,2060,330,-32,-16,109892133172811712,2011,254,2080,456
4928,2060,332,-48,0,109892133172848544,2010,138,2080,457
4928,2061,370,-96,80,109892133172459216,2010,124,2081,345
4928,2061,380,32,0,109892133172702240,2010,131,2071,511
4928,2061,387,-16,16,109892133172811712,2011,254,2081,357
4928,2061,389,-48,16,109892133172848544,2010,138,2080,457
4929,2050,341,16,-48,109892133175870400,2010,450,2080,372
4929,2051,158,16,-48,109892133175870400,2010,450,2080,372
4929,2060,295,16,0,109892133175870400,2010,450,2080,372
4930,2050,417,32,-32,109892133178937728,2021,393,2080,358
4930,2050,431,-48,0,109892133179201792,2011,337,2080,375
4930,2050,443,0,-16,109892133179386096,2021,405,2081,150
4930,2051,64,32,0,109892133178937728,2021,393,2080,358
4930,2051,77,-48,16,109892133179201792,2011,337,2080,375
4930,2051,87,0,0,109892133179386096,2021,405,2081,150
4930,2060,247,16,32,109892133178937728,2010,493,2080,358
4930,2060,263,-48,32,109892133179201792,2011,337,2080,375
4930,2060,275,0,48,109892133179386096,2021,405,2081,150
4930,2061,94,16,80,109892133178937728,2010,493,2080,358
4930,2061,107,-48,64,109892133179201792,2011,337,2080,375
4930,2061,115,0,64,109892133179386096,2021,405,2081,150
4931,2050,421,-32,-128,109892133182042048,2011,247,2080,371
4931,2050,437,-64,-32,109892133182467376,2010,479,2081,127
4931,2051,148,-64,-16,109892133182467376,2010,479,2081,127
4931,2060,362,-48,32,109892133182467376,2010,479,2080,392
4931,2061,460,-48,48,109892133182467376,2010,479,2080,392
4932,2050,342,-64,0,109892133185151088,2010,405,2080,296
4932,2050,343,-80,-16,109892133185229712,2010,408,2081,39
4932,2050,347,-32,-16,109892133185282992,2011,273,2081,43
4932,2051,205,-64,0,109892133185151088,2010,405,2080,296
4932,2051,207,-80,16,109892133185229712,2010,408,2081,39
4932,2051,210,-32,0,109892133185282992,2011,273,2081,43
4932,2060,131,48,0,109892133185151088,2010,405,2070,285
4932,2060,132,-80,64,109892133185229712,2010,408,2081,39
4932,2060,136,-32,16,109892133185282992,2011,273,2081,43
4932,2061,374,48,0,109892133185151088,2010,405,2070,285
4932,2061,375,-80,64,109892133185229712,2010,408,2081,39
4932,2061,379,-32,48,109892133185282992,2011,273,2081,43
4933,2050,218,-112,0,109892133188335696,2011,307,2081,600
4933,2050,230,-32,-32,109892133188472624,2010,158,2081,612
4933,2051,508,-32,-32,109892133188472624,2010,158,2081,612
4933,2060,451,-96,80,109892133188335696,2011,307,2080,561
4933,2060,463,64,0,109892133188472624,2010,158,2070,332
4933,2061,345,32,-16,109892133188472624,2011,313,2070,332
4934,2050,205,-64,-16,109892133191498848,2021,191,2080,164
4934,2050,239,-48,-48,109892133191973376,2010,103,2080,184
4934,2050,241,-64,-16,109892133192030816,2010,105,2080,186
4934,2051,84,-48,-32,109892133191973376,2010,103,2080,184
4934,2051,86,-64,-16,109892133192030816,2010,105,2080,186
4934,2060,247,-64,96,109892133191498848,2021,191,2080,164
4934,2060,283,-64,16,109892133192030816,2010,105,2080,186
4934,2061,511,-64,32,109892133192030816,2010,105,2080,186
4935,2050,517,-32,0,109892133194732960,2010,193,2080,465
4935,2050,520,-160,-16,109892133194785184,2011,309,2080,468
4935,2050,526,-64,0,109892133194885808,2011,313,2080,474
4935,2051,140,-32,0,109892133194732960,2010,193,2080,465
4935,2051,141,-144,16,109892133194785184,2011,309,2081,169
4935,2051,146,-64,0,109892133194885808,2011,313,2080,474
4935,2060,433,-32,16,109892133194732960,2010,193,2080,465
4935,2060,436,-144,48,109892133194785184,2011,309,2081,169
4935,2060,441,-48,0,109892133194885808,2011,313,2081,175
4935,2061,543,32,0,109892133194732960,2011,306,2071,258
4935,2061,544,-144,32,109892133194785184,2011,309,2081,169
4935,2061,548,-48,32,109892133194885808,2011,313,2081,175
4936,2050,46,-48,-16,109892133198301408,2021,152,2080,177
4936,2051,138,-48,-32,109892133198301408,2021,152,2080,177
4936,2060,66,16,-16,109892133198105824,2011,320,2070,334
4936,2060,78,-48,16,109892133198301408,2021,152,2080,177
4936,2061,22,-48,32,109892133198301408,2021,152,2080,177
4937,2060,303,-16,32,109892133201366352,2021,232,2080,265
4938,2050,246,-64,0,109892133204086496,2021,316,2081,517
4938,2051,146,-64,16,109892133204086496,2021,316,2081,517
4938,2060,420,-64,64,109892133204086496,2021,316,2081,517
4938,2061,119,-64,64,109892133204086496,2021,316,2081,517
4939,2050,199,-80,-16,109892133207418800,2010,115,2080,277
4939,2051,231,-80,0,109892133207418800,2010,115,2080,277
4939,2060,343,-80,32,109892133207418800,2010,115,2080,277
