event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,minimum_timestamp_coinc,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
5128,2051,1125,-112,32,110887590575246784,2021,1066,2080,1164
5128,2060,977,-112,80,110887590575246784,2021,1066,2080,1164
5128,2061,1207,-112,112,110887590575246784,2021,1066,2080,1164
5129,2050,1235,-64,16,110887590578397232,2010,1371,2080,1309
5129,2051,1336,-64,16,110887590578397232,2010,1371,2080,1309
5129,2060,1193,-64,64,110887590578397232,2010,1371,2080,1309
5129,2061,1156,-64,112,110887590578397232,2010,1371,2080,1309
5130,2050,993,-144,0,110887590581549120,2010,1082,2081,1132
5130,2050,999,-96,-16,110887590581665488,2011,959,2081,1139
5130,2050,1003,-128,16,110887590581706256,2021,981,2080,1211
5130,2051,1172,-80,0,110887590581665488,2011,959,2080,1205
5130,2051,1176,-128,0,110887590581706256,2021,981,2080,1211
5130,2060,876,-144,48,110887590581549120,2010,1082,2081,1132
5130,2060,880,-80,32,110887590581665488,2011,959,2080,1205
5130,2060,885,-128,48,110887590581706256,2021,981,2080,1211
5130,2061,1099,-144,48,110887590581549120,2010,1082,2081,1132
5130,2061,1107,-128,64,110887590581706256,2021,981,2080,1211
5131,2050,1331,-48,-16,110887590585079296,2010,1439,2080,1231
5131,2051,1267,-48,-16,110887590585079296,2010,1439,2080,1231
5131,2060,1138,-48,32,110887590585079296,2010,1439,2080,1231
5131,2061,1099,-48,-112,110887590585079296,2010,1439,2080,1231
5132,2050,1101,-64,16,110887590587882560,2010,1354,2080,1203
5132,2050,1102,-80,-16,110887590587890672,2010,1355,2081,1329
5132,2050,1116,128,208,110887590588132544,2010,1366,2081,1338
5132,2050,1119,-64,0,110887590588163456,2010,1368,2080,1218
5132,2051,1169,-64,16,110887590587882560,2010,1354,2080,1203
5132,2051,1170,-80,-16,110887590587890672,2010,1355,2081,1329
5132,2051,1180,128,224,110887590588132544,2010,1366,2081,1338
5132,2051,1182,-64,0,110887590588163456,2010,1368,2080,1218
5132,2060,927,32,16,110887590587882560,2010,1354,2070,1146
5132,2060,929,32,-32,110887590587890672,2010,1355,2070,1147
5132,2060,944,128,240,110887590588132544,2010,1366,2081,1338
5132,2060,947,48,0,110887590588163456,2010,1368,2070,1154
5132,2061,883,32,0,110887590587882560,2010,1354,2070,1146
5132,2061,885,32,-32,110887590587890672,2010,1355,2070,1147
5132,2061,899,128,256,110887590588132544,2010,1366,2081,1338
5132,2061,902,16,-16,110887590588163472,2021,1080,2070,1154
5133,2050,883,-64,0,110887590591056816,2011,838,2080,1169
5133,2050,892,-80,16,110887590591273296,2010,866,2081,1122
5133,2051,1145,-64,16,110887590591056816,2011,838,2080,1169
5133,2051,1153,-80,0,110887590591273296,2010,866,2081,1122
5133,2060,936,48,-16,110887590591056816,2011,838,2070,1209
5133,2060,945,-80,64,110887590591273296,2010,866,2081,1122
5133,2061,963,48,0,110887590591056816,2011,838,2070,1209
5133,2061,970,-80,80,110887590591273296,2010,866,2081,1122
5134,2050,900,-64,0,110887590594007504,2011,984,2081,1053
5134,2050,905,-80,16,110887590594100848,2010,964,2080,1260
5134,2051,1220,-64,0,110887590594007504,2011,984,2081,1053
5134,2051,1225,-80,16,110887590594100848,2010,964,2080,1260
5134,2060,843,-48,16,110887590594007504,2011,984,2080,1252
5134,2060,847,32,-16,110887590594100848,2010,964,2071,1294
5134,2061,938,-48,48,110887590594007504,2011,984,2080,1252
5134,2061,943,32,-32,110887590594100848,2010,964,2071,1294
5135,2050,1018,32,-16,110887590597126416,2010,979,2071,1004
5135,2050,1024,-80,-16,110887590597229504,2011,956,2080,1121
5135,2050,1039,-80,0,110887590597412768,2011,966,2081,1212
5135,2050,1041,-64,-16,110887590597422608,2010,993,2080,1135
5135,2050,1044,-96,0,110887590597486304,2010,997,2080,1142
5135,2050,1048,-48,-32,110887590597510752,2021,1074,2080,1144
5135,2051,1165,-80,16,110887590597229504,2011,956,2080,1121
5135,2051,1177,-80,32,110887590597412768,2011,966,2081,1212
5135,2051,1181,-80,0,110887590597486304,2010,997,2081,1221
5135,2060,1084,-80,64,110887590597229504,2011,956,2080,1121
5135,2060,1098,-80,48,110887590597412768,2011,966,2081,1212
5135,2060,1104,-80,48,110887590597486304,2010,997,2081,1221
5135,2060,1107,-48,-32,110887590597510752,2021,1074,2080,1144
5135,2061,1243,-80,96,110887590597229504,2011,956,2080,1121
5135,2061,1255,-80,48,110887590597412768,2011,966,2081,1212
5135,2061,1260,-80,48,110887590597486304,2010,997,2081,1221
5136,2050,1083,-80,32,110887590600446272,2011,1236,2081,1145
5136,2050,1086,64,-64,110887590600473168,2010,1324,2070,1363
5136,2050,1103,-48,-16,110887590600783584,2010,1341,2080,1223
5136,2051,1178,-80,0,110887590600446272,2011,1236,2081,1145
5136,2051,1194,-32,0,110887590600783584,2010,1341,2081,1162
5136,2060,1050,48,-16,110887590600446272,2011,1236,2070,1362
5136,2060,1053,32,-16,110887590600473168,2021,1117,2070,1363
5136,2060,1068,-32,48,110887590600783584,2010,1341,2081,1162
5136,2061,1019,48,-16,110887590600446272,2011,1236,2070,1362
5136,2061,1034,-32,48,110887590600783584,2010,1341,2081,1162
5137,2050,978,-96,-144,110887590603751072,2010,1004,2070,1356
5137,2051,1326,-96,-96,110887590603751072,2010,1004,2070,1356
5137,2060,903,32,0,110887590603566464,2010,996,2070,1353
5137,2060,915,-96,-80,110887590603751072,2010,1004,2070,1356
5137,2061,1196,-96,-64,110887590603751072,2010,1004,2070,1356
5138,2050,1179,-80,0,110887590606612272,2011,1250,2081,1342
5138,2050,1187,-48,-16,110887590606716368,2010,1220,2081,1350
5138,2050,1202,-80,-16,110887590606955584,2010,1234,2081,1370
5138,2051,1384,-80,0,110887590606612272,2011,1250,2081,1342
5138,2051,1391,-48,-16,110887590606716368,2010,1220,2081,1350
5138,2051,1403,-80,-32,110887590606955584,2010,1234,2081,1370
5138,2060,1112,-64,32,110887590606612272,2011,1250,2080,1413
5138,2060,1119,16,0,110887590606716368,2010,1220,2070,1493
5138,2060,1134,16,-32,110887590606955584,2010,1234,2071,1486
5138,2061,1453,-64,16,110887590606612272,2011,1250,2080,1413
5138,2061,1460,-16,0,110887590606716368,2010,1220,2080,1421
5138,2061,1472,16,-16,110887590606955584,2010,1234,2071,1486
5139,2050,920,-96,0,110887590609631936,2010,1054,2081,1027
5139,2060,867,-80,48,110887590609631936,2010,1054,2080,1103
5140,2050,850,-48,-16,110887590612906240,2011,905,2081,971
5140,2050,866,-16,16,110887590613151200,2010,892,2070,1231
5140,2050,878,-96,0,110887590613373600,2010,898,2080,1036
5140,2051,1042,-48,-32,110887590612906240,2011,905,2081,971
5140,2051,1054,-96,16,110887590613151200,2010,892,2080,1017
5140,2051,1063,-96,0,110887590613373600,2010,898,2080,1036
5140,2060,795,-48,32,110887590612906240,2011,905,2081,971
5140,2060,813,-16,16,110887590613151200,2010,892,2070,1231
5140,2060,824,-80,32,110887590613373600,2010,898,2081,1001
5140,2061,1068,-48,128,110887590612906240,2011,905,2081,971
5140,2061,1081,-16,0,110887590613151200,2010,892,2070,1231
5140,2061,1091,-80,48,110887590613373600,2010,898,2081,1001
5141,2050,1238,-48,0,110887590615975440,2011,1304,2081,1074
5141,2050,1252,-80,240,110887590616118016,2010,1386,2081,1082
5141,2050,1280,-32,-16,110887590616482464,2021,1233,2080,1173
5141,2051,1189,-64,160,110887590616118016,2011,1312,2081,1082
5141,2051,1211,-32,-16,110887590616482464,2021,1233,2080,1173
5141,2060,1104,-80,48,110887590615994432,2011,1305,2080,1150
5141,2060,1138,-16,32,110887590616482464,2021,1233,2081,1098
5141,2061,1498,-16,32,110887590616482464,2021,1233,2081,1098
5142,2050,956,-80,32,110887590619578848,2011,912,2081,1037
5142,2051,1111,-80,32,110887590619578848,2011,912,2081,1037
5142,2060,1006,32,-16,110887590619578848,2011,912,2070,1117
5142,2061,1062,32,-16,110887590619578848,2011,912,2070,1117
5143,2060,1111,-80,16,110887590622581296,2011,979,2080,1225
5145,2050,1107,-64,0,110887590628758768,2021,1071,2081,1170
5145,2050,1115,-64,-96,110887590628898448,2021,1078,2080,1269
5145,2050,1125,-64,-48,110887590629079328,2010,1155,2080,1276
5145,2051,1294,-64,0,110887590628758768,2021,1071,2081,1170
5145,2051,1309,-64,0,110887590629079328,2010,1155,2080,1276
5145,2060,949,-48,16,110887590628758768,2021,1071,2080,1259
5145,2060,967,-64,64,110887590629079328,2010,1155,2080,1276
5145,2061,1207,-48,32,110887590628758768,2021,1071,2080,1259
5145,2061,1221,-64,64,110887590629079328,2010,1155,2080,1276
5146,2050,1092,-80,-16,110887590632179120,2021,1054,2080,1219
5146,2050,1095,-64,0,110887590632217680,2011,1239,2081,1141
5146,2051,1176,-80,0,110887590632179120,2021,1054,2080,1219
5146,2051,1179,-64,0,110887590632217680,2011,1239,2081,1141
5146,2060,1033,32,-16,110887590632179120,2021,1054,2071,1330
5146,2060,1037,32,0,110887590632217680,2011,1239,2071,1331
5146,2061,988,32,0,110887590632179120,2021,1054,2071,1330
5146,2061,991,32,0,110887590632217680,2011,1239,2071,1331
5147,2050,808,-96,16,110887590634901072,2010,915,2080,1087
5147,2050,816,-48,-32,110887590635010832,2021,855,2080,1092
5147,2050,832,-16,-48,110887590635221920,2011,977,2080,1097
5147,2050,841,-112,-64,110887590635365616,2011,984,2081,1050
5147,2051,1061,-48,-32,110887590635010832,2021,855,2080,1092
5147,2051,1075,0,0,110887590635221920,2011,977,2081,1046
5147,2060,877,16,-32,110887590634901072,2010,915,2071,939
5147,2060,884,32,0,110887590635010832,2010,922,2070,953
5147,2060,898,0,0,110887590635221920,2011,977,2081,1046
5147,2060,907,-112,16,110887590635365616,2011,984,2081,1050
5147,2061,1128,0,32,110887590635221920,2011,977,2081,1046
5148,2050,1116,-16,-64,110887590638481984,2010,1548,2081,1153
5148,2051,1398,-16,-32,110887590638481984,2010,1548,2081,1153
5148,2060,1043,-16,0,110887590638481984,2010,1548,2081,1153
5148,2061,1191,-16,0,110887590638481984,2010,1548,2081,1153
5149,2050,1194,-112,0,110887590641136496,2010,1290,2081,1254
5149,2050,1199,-64,16,110887590641207488,2010,1292,2080,1355
5149,2050,1229,-96,0,110887590641677648,2021,1248,2081,1285
5149,2051,1318,-48,-16,110887590641136496,2010,1290,2080,1347
5149,2051,1321,-64,16,110887590641207488,2010,1292,2080,1355
5149,2051,1341,-48,-16,110887590641677648,2021,1248,2080,1379
5149,2060,1150,-48,32,110887590641136496,2010,1290,2080,1347
5149,2060,1153,48,-32,110887590641207488,2010,1292,2070,1392
5149,2060,1181,-48,32,110887590641677648,2021,1248,2080,1379
5149,2061,1116,-48,32,110887590641136496,2010,1290,2080,1347
5149,2061,1139,-48,64,110887590641677648,2021,1248,2080,1379
5150,2050,1304,-48,16,110887590644389424,2010,1552,2080,1104
5150,2050,1331,-64,0,110887590644797104,2010,1573,2080,1130
5150,2050,1335,-144,16,110887590644823680,2011,1256,2080,1132
5150,2051,1142,-48,16,110887590644389424,2010,1552,2080,1104
5150,2051,1167,-64,0,110887590644797104,2010,1573,2080,1130
5150,2051,1170,-144,0,110887590644823680,2011,1256,2080,1132
5150,2060,1290,-64,64,110887590644797104,2010,1573,2080,1130
5150,2060,1293,-144,80,110887590644823680,2011,1256,2080,1132
5150,2061,1391,-64,64,110887590644797104,2010,1573,2080,1130
5150,2061,1394,-144,64,110887590644823680,2011,1256,2080,1132
5151,2050,987,-64,0,110887590647367152,2011,1021,2081,896
5151,2050,1006,-160,0,110887590647775600,2010,1213,2080,1123
5151,2050,1009,-48,0,110887590647837936,2010,1218,2080,1126
5151,2051,1135,-64,0,110887590647367152,2011,1021,2081,896
5151,2051,1152,-48,0,110887590647837936,2010,1218,2080,1126
5151,2060,928,16,-16,110887590647367152,2011,1021,2070,1195
5151,2060,951,-32,0,110887590647837936,2010,1218,2081,918
5151,2061,1163,16,-32,110887590647367152,2011,1021,2070,1195
5151,2061,1179,32,0,110887590647837936,2021,978,2070,1200
5153,2050,905,-16,-64,110887590653710416,2010,882,2081,1057
5153,2050,914,-96,16,110887590653886208,2010,892,2080,1113
5153,2051,1132,-16,-16,110887590653710416,2010,882,2081,1057
5153,2060,962,-16,0,110887590653710416,2010,882,2081,1057
5153,2061,1082,-16,-16,110887590653710416,2010,882,2081,1057
5154,2050,991,80,160,110887590656745280,2010,1023,2080,1072
5154,2050,993,-80,16,110887590656788336,2010,1026,2080,1074
5154,2050,1002,-80,-16,110887590656938000,2010,1030,2080,1083
5154,2050,1005,-32,-64,110887590657077392,2010,1035,2080,1087
5154,2050,1012,-96,-16,110887590657189584,2011,963,2081,1118
5154,2051,1044,80,128,110887590656745280,2010,1023,2080,1072
5154,2051,1046,-80,16,110887590656788336,2010,1026,2080,1074
5154,2051,1054,-80,0,110887590656938000,2010,1030,2080,1083
5154,2051,1057,-32,-16,110887590657077392,2010,1035,2080,1087
5154,2051,1063,-96,-16,110887590657189584,2011,963,2081,1118
5154,2060,876,80,128,110887590656745280,2010,1023,2080,1072
5154,2060,878,-80,32,110887590656788336,2010,1026,2080,1074
5154,2060,885,32,-32,110887590656938000,2010,1030,2070,1263
5154,2060,890,-32,32,110887590657077392,2010,1035,2080,1087
5154,2060,896,-96,16,110887590657189584,2011,963,2081,1118
5154,2061,850,80,128,110887590656745280,2010,1023,2080,1072
5154,2061,852,-80,64,110887590656788336,2010,1026,2080,1074
5154,2061,868,-96,32,110887590657189584,2011,963,2081,1118
5155,2050,1258,-48,-80,110887590660038752,2010,1332,2080,1149
5155,2050,1259,-48,-32,110887590660053408,2011,1367,2080,1151
5155,2050,1275,-48,-16,110887590660233184,2010,1345,2080,1164
5155,2050,1285,-48,0,110887590660394384,2010,1354,2080,1171
5155,2050,1287,-64,-16,110887590660440240,2010,1356,2080,1173
5155,2051,1185,-48,-16,110887590660053408,2011,1367,2080,1151
5155,2051,1199,-80,0,110887590660233184,2010,1345,2081,994
5155,2051,1209,-48,0,110887590660394384,2010,1354,2080,1171
5155,2051,1211,-64,-16,110887590660440240,2010,1356,2080,1173
5155,2060,940,-48,0,110887590660038752,2010,1332,2080,1149
5155,2060,941,-48,16,110887590660053408,2011,1367,2080,1151
5155,2060,958,-48,16,110887590660233184,2010,1345,2080,1164
5155,2060,968,-48,64,110887590660394384,2010,1354,2080,1171
5155,2060,970,-64,48,110887590660440240,2010,1356,2080,1173
5155,2061,1301,32,-16,110887590660053408,2011,1367,2070,1460
5155,2061,1323,-48,64,110887590660394384,2010,1354,2080,1171
5155,2061,1325,-64,64,110887590660440240,2010,1356,2080,1173
5156,2050,1093,-96,-16,110887590663020640,2021,1068,2080,1235
5156,2051,1263,-96,0,110887590663020640,2021,1068,2080,1235
5156,2060,1039,-48,16,110887590663020640,2021,1068,2081,1119
5156,2061,871,-48,48,110887590663020640,2021,1068,2081,1119
5157,2050,964,-80,0,110887590666146336,2010,1091,2081,997
5157,2051,913,-80,0,110887590666146336,2010,1091,2081,997
5157,2060,851,-64,64,110887590666146336,2010,1091,2080,885
5157,2061,719,-64,48,110887590666146336,2010,1091,2080,885
5158,2050,977,-48,0,110887590669354992,2010,1035,2080,1201
5158,2050,981,-80,0,110887590669525680,2010,1043,2080,1213
5158,2051,1177,-80,0,110887590669525680,2010,1043,2080,1213
5158,2060,883,-48,32,110887590669354992,2010,1035,2080,1201
5158,2060,887,-48,32,110887590669525680,2010,1043,2081,1155
5158,2061,1013,-80,-32,110887590669525680,2010,1043,2080,1213
5159,2050,892,-80,0,110887590672802880,2010,921,2080,947
5159,2060,776,-48,48,110887590672802880,2010,921,2081,751
5159,2061,1110,-48,64,110887590672802880,2010,921,2081,751
5160,2050,1179,-64,16,110887590675989024,2010,1428,2080,1376
5160,2050,1184,-80,-16,110887590676109568,2010,1431,2080,1381
5160,2051,1353,-80,0,110887590676109568,2010,1431,2080,1381
5160,2060,1139,-64,48,110887590675989024,2010,1428,2080,1376
5160,2060,1145,-64,16,110887590676109568,2010,1431,2081,1322
5160,2061,973,-64,16,110887590676109568,2010,1431,2081,1322
5161,2050,1009,-80,-16,110887590678801728,2010,1135,2080,1190
5161,2051,1159,-80,-32,110887590678801728,2010,1135,2080,1190
5161,2060,952,-80,48,110887590678801728,2010,1135,2080,1190
5161,2061,923,-80,32,110887590678801728,2010,1135,2080,1190
5162,2050,1254,-48,-16,110887590681920496,2010,1308,2080,1468
5162,2050,1272,-48,-32,110887590682146960,2011,1345,2080,1480
5162,2050,1288,-80,-16,110887590682315712,2021,1238,2080,1493
5162,2050,1289,32,-16,110887590682357632,2021,1244,2070,1574
5162,2050,1290,0,-64,110887590682365856,2010,1328,2080,1498
5162,2051,1427,-48,-16,110887590681920496,2010,1308,2080,1468
5162,2051,1442,-48,-48,110887590682146960,2011,1345,2080,1480
5162,2051,1453,-80,16,110887590682315712,2021,1238,2080,1493
5162,2051,1454,0,-48,110887590682365856,2010,1328,2080,1498
5162,2060,1114,-48,32,110887590681920496,2010,1308,2080,1468
5162,2060,1129,-48,16,110887590682146960,2011,1345,2080,1480
5162,2060,1145,32,-32,110887590682315712,2021,1238,2070,1573
5162,2060,1146,32,0,110887590682357632,2021,1244,2070,1574
5162,2060,1147,0,0,110887590682365856,2010,1328,2080,1498
5162,2061,1075,-48,0,110887590681920496,2010,1308,2080,1468
5162,2061,1088,48,-16,110887590682146960,2011,1345,2071,1557
5162,2061,1100,32,-16,110887590682315712,2021,1238,2070,1573
5162,2061,1101,0,0,110887590682365856,2010,1328,2080,1498
5163,2050,938,-80,0,110887590685589136,2010,965,2080,1136
5163,2050,941,32,-32,110887590685650560,2010,966,2070,1064
5163,2050,957,-64,0,110887590686008064,2011,1005,2081,1099
5163,2050,963,16,-48,110887590686142704,2021,935,2080,1162
5163,2051,1165,-80,0,110887590685589136,2010,965,2080,1136
5163,2051,1182,-48,0,110887590686008064,2011,1005,2080,1155
5163,2051,1186,16,-32,110887590686142704,2021,935,2080,1162
5163,2060,891,-80,64,110887590685589136,2010,965,2080,1136
5163,2060,894,32,-16,110887590685650560,2010,966,2070,1064
5163,2060,910,80,-16,110887590686008064,2011,1005,2070,1072
5163,2060,916,0,0,110887590686142704,2010,985,2080,1162
5163,2061,1111,-80,48,110887590685589136,2010,965,2080,1136
5163,2061,1128,48,-16,110887590686008064,2010,983,2070,1072
5163,2061,1133,16,0,110887590686142704,2021,935,2080,1162
5164,2050,1146,-80,-32,110887590688695632,2010,1366,2080,1329
5164,2050,1158,-144,48,110887590688868080,2011,1056,2080,1341
5164,2051,1299,-80,-16,110887590688695632,2010,1366,2080,1329
5164,2051,1309,-144,32,110887590688868080,2011,1056,2080,1341
5164,2060,1100,-80,16,110887590688695632,2010,1366,2080,1329
5164,2060,1113,-144,112,110887590688868080,2011,1056,2080,1341
5164,2061,1072,-80,32,110887590688695632,2010,1366,2080,1329
5164,2061,1083,-144,128,110887590688868080,2011,1056,2080,1341
5165,2050,902,-80,-80,110887590691941216,2010,995,2081,1030
5165,2060,876,-64,0,110887590691941216,2010,995,2080,1086
5165,2061,854,-64,16,110887590691941216,2010,995,2080,1086
5166,2050,891,-80,0,110887590695006512,2011,969,2080,1152
5166,2050,892,-64,0,110887590695076736,2011,970,2080,1158
5166,2050,899,48,0,110887590695205232,2010,1120,2081,848
5166,2050,908,-64,-16,110887590695390496,2010,1127,2080,1180
5166,2050,910,-80,32,110887590695448608,2021,884,2070,1145
5166,2050,911,-64,-16,110887590695452416,2010,1131,2080,1183
5166,2051,1188,-64,0,110887590695006512,2011,969,2081,834
5166,2051,1194,48,16,110887590695205232,2010,1120,2081,848
5166,2051,1201,-64,-16,110887590695390496,2010,1127,2080,1180
5166,2051,1204,-80,48,110887590695448608,2021,884,2070,1145
5166,2060,800,-64,48,110887590695006512,2011,969,2081,834
5166,2060,802,16,-32,110887590695076736,2011,970,2070,1138
5166,2060,809,48,64,110887590695205232,2010,1120,2081,848
5166,2060,817,32,-16,110887590695390496,2010,1127,2071,1000
5166,2060,820,-80,0,110887590695448608,2021,884,2070,1145
5166,2060,822,32,-32,110887590695452416,2010,1131,2071,1003
5166,2061,777,-64,48,110887590695006512,2011,969,2081,834
5166,2061,781,48,64,110887590695205232,2010,1120,2081,848
5166,2061,788,32,-16,110887590695390496,2010,1127,2071,1000
5166,2061,790,32,-32,110887590695452416,2010,1131,2071,1003
5167,2050,1122,64,32,110887590698289664,2010,1173,2071,1202
5167,2050,1124,144,160,110887590698329328,2010,1175,2081,869
5167,2050,1136,-80,0,110887590698547856,2010,1182,2080,914
5167,2051,939,64,0,110887590698289664,2010,1173,2071,1202
5167,2051,941,144,192,110887590698329328,2010,1175,2081,869
5167,2060,1082,64,48,110887590698289664,2010,1173,2071,1202
5167,2060,1086,144,256,110887590698329328,2010,1175,2081,869
5167,2060,1098,48,-32,110887590698547856,2010,1182,2070,1195
5167,2061,1050,144,240,110887590698329328,2010,1175,2081,869
5168,2050,1164,-112,32,110887590701221056,2021,1132,2080,1276
5168,2050,1181,-80,32,110887590701520272,2011,1356,2081,1218
5168,2050,1184,-96,-32,110887590701545408,2010,1446,2080,1288
5168,2050,1189,-144,-128,110887590701588816,2011,1360,2070,1006
5168,2050,1191,-80,0,110887590701624816,2010,1452,2080,1295
5168,2051,1240,-112,32,110887590701221056,2021,1132,2080,1276
5168,2051,1254,-80,32,110887590701520272,2011,1356,2081,1218
5168,2051,1257,-96,16,110887590701545408,2010,1446,2080,1288
5168,2051,1261,-144,-128,110887590701588816,2011,1360,2070,1006
5168,2051,1263,-64,0,110887590701624816,2010,1452,2081,1227
5168,2060,940,16,0,110887590701221056,2021,1132,2071,986
5168,2060,959,0,-32,110887590701520272,2011,1356,2070,1003
5168,2060,962,-96,32,110887590701545408,2010,1446,2080,1288
5168,2060,967,-144,-48,110887590701588816,2011,1360,2070,1006
5168,2060,968,-64,64,110887590701624816,2010,1452,2081,1227
5168,2061,1307,16,-16,110887590701221056,2021,1132,2071,986
5168,2061,1323,0,-16,110887590701520272,2011,1356,2070,1003
5168,2061,1326,-96,48,110887590701545408,2010,1446,2080,1288
5168,2061,1329,-144,-48,110887590701588816,2011,1360,2070,1006
5168,2061,1331,-64,64,110887590701624816,2010,1452,2081,1227
5169,2050,1052,-112,32,110887590704609632,2010,1253,2081,1159
5169,2050,1057,-80,16,110887590704738272,2010,1258,2081,1164
5169,2050,1070,-128,0,110887590704927472,2021,1031,2080,1232
5169,2051,1190,-112,48,110887590704609632,2010,1253,2081,1159
5169,2051,1202,-144,0,110887590704927472,2021,1031,2081,1173
5169,2060,875,-112,80,110887590704609632,2010,1253,2081,1159
5169,2060,878,32,-32,110887590704738272,2010,1258,2071,1239
5169,2060,888,-128,32,110887590704927472,2021,1031,2080,1232
5169,2061,853,-112,96,110887590704609632,2010,1253,2081,1159
5169,2061,863,-128,32,110887590704927472,2021,1031,2080,1232
5170,2050,1404,-80,16,110887590707447968,2010,1011,2080,1252
5170,2050,1431,-64,0,110887590707791584,2010,1021,2080,1272
5170,2060,961,32,0,110887590707447968,2010,1011,2071,1447
5170,2060,993,-48,16,110887590707791584,2010,1021,2081,1055
5170,2061,948,32,0,110887590707791584,2010,1021,2071,1455
5171,2050,1011,-80,0,110887590710667568,2010,1098,2080,742
5171,2050,1020,-80,0,110887590710881712,2010,1102,2081,1072
5171,2060,984,16,-16,110887590710667568,2010,1098,2070,1111
5172,2050,965,-80,0,110887590713747856,2010,1103,2081,1077
5172,2050,986,128,176,110887590714074784,2010,1118,2081,1090
5172,2050,1001,-96,16,110887590714312128,2011,1070,2080,865
5172,2060,904,16,-32,110887590713747856,2010,1103,2071,778
5172,2060,925,128,240,110887590714074784,2010,1118,2081,1090
5172,2060,938,16,-16,110887590714312128,2011,1070,2071,788
5172,2061,823,128,224,110887590714074784,2010,1118,2081,1090
5173,2050,995,-64,0,110887590716824320,2010,1135,2080,1367
5173,2050,1026,-80,-48,110887590717356976,2010,1155,2080,1394
5173,2051,1362,-64,0,110887590717356976,2010,1155,2081,1183
5173,2060,962,-64,16,110887590717356976,2010,1155,2081,1183
5173,2061,1127,-64,32,110887590717356976,2010,1155,2081,1183
5174,2050,1099,-80,0,110887590720466048,2010,1122,2081,1149
5174,2051,1216,-64,0,110887590720466048,2010,1122,2080,1183
5174,2060,969,0,-32,110887590720466048,2010,1122,2070,1256
5174,2061,1244,0,-32,110887590720466048,2010,1122,2070,1256
5175,2050,1190,-48,-16,110887590723327328,2021,1155,2081,1370
5175,2050,1213,-96,16,110887590723585728,2010,1319,2080,1457
5175,2051,1410,-48,0,110887590723327328,2021,1155,2081,1370
5175,2051,1423,-96,16,110887590723585728,2010,1319,2080,1457
5175,2060,1035,-48,32,110887590723327328,2021,1155,2081,1370
5175,2060,1052,0,-48,110887590723585728,2010,1319,2071,1467
5175,2061,1337,-48,48,110887590723327328,2021,1155,2081,1370
5175,2061,1351,0,0,110887590723585728,2010,1319,2071,1467
5176,2050,945,-64,-16,110887590726600000,2011,1141,2081,981
5176,2051,1216,-64,-16,110887590726600000,2011,1141,2081,981
5176,2060,882,48,0,110887590726600000,2011,1141,2070,1115
5176,2061,840,-48,16,110887590726600000,2011,1141,2080,1243
5177,2050,1091,-80,-16,110887590729520640,2010,871,2080,1222
5177,2050,1092,-96,32,110887590729540032,2010,872,2080,1224
5177,2050,1101,32,-48,110887590729669168,2011,1173,2071,1281
5177,2051,1191,-80,0,110887590729520640,2010,871,2080,1222
5177,2051,1192,-96,32,110887590729540032,2010,872,2080,1224
5177,2051,1200,32,-48,110887590729669168,2011,1173,2071,1281
5177,2060,934,-64,32,110887590729520640,2010,871,2081,1255
5177,2060,936,-96,80,110887590729540032,2010,872,2080,1224
5177,2060,943,32,-80,110887590729669168,2011,1173,2071,1281
5177,2061,900,-64,48,110887590729520640,2010,871,2081,1255
5177,2061,901,-96,96,110887590729540032,2010,872,2080,1224
5177,2061,908,32,0,110887590729669168,2011,1173,2071,1281
5178,2050,904,-64,-16,110887590732901360,2010,985,2080,818
5178,2050,909,-64,-16,110887590732972160,2010,989,2080,825
5178,2051,854,-64,0,110887590732901360,2010,985,2080,818
5178,2051,858,-64,16,110887590732972160,2010,989,2080,825
5178,2060,787,-48,32,110887590732877168,2011,967,2080,816
5178,2060,788,32,-32,110887590732901360,2010,985,2071,1029
5178,2061,758,32,-32,110887590732901360,2010,985,2071,1029
5178,2061,760,-64,48,110887590732972160,2010,989,2080,825
5179,2050,928,-80,0,110887590735766320,2010,881,2081,997
5179,2050,943,48,-64,110887590736035792,2011,873,2081,1008
5179,2051,1021,-80,0,110887590735766320,2010,881,2081,997
5179,2051,1038,48,-48,110887590736035792,2011,873,2081,1008
5179,2060,898,-32,16,110887590735766320,2010,881,2080,1051
5179,2061,971,-32,16,110887590735766320,2010,881,2080,1051
5180,2050,1229,-96,-16,110887590738824256,2021,1266,2080,1091
5180,2051,1148,-80,0,110887590739375536,2011,1063,2081,878
5180,2060,1188,-96,64,110887590738824256,2021,1266,2080,1091
5180,2060,1222,32,0,110887590739375536,2011,1063,2071,1292
5181,2050,800,-80,-16,110887590742129120,2010,827,2080,989
5181,2050,813,-80,0,110887590742373824,2011,850,2080,999
5181,2050,816,-80,0,110887590742403504,2011,851,2081,948
5181,2051,964,-80,-16,110887590742129120,2010,827,2080,989
5181,2051,974,-80,0,110887590742373824,2011,850,2080,999
5181,2051,977,-80,0,110887590742403504,2011,851,2081,948
5181,2060,724,-80,32,110887590742129120,2010,827,2080,989
5181,2060,733,-64,48,110887590742373824,2011,850,2081,946
5181,2060,735,-64,16,110887590742403504,2011,851,2080,1003
5181,2061,909,0,-32,110887590742129120,2010,827,2071,890
5181,2061,919,-64,32,110887590742373824,2011,850,2081,946
