run,event,channel,waveform_index_save,fprompt
039525,589,2051,354,0.55262524809045532
039525,590,2051,195,0.52715198596667079
039525,593,2051,208,0.5553909858257684
039525,594,2051,268,0.5430856553147575
039525,594,2051,296,0.54988447182889977
039525,595,2051,132,0.53841863429922177
039525,595,2051,140,0.5471381242461717
039525,595,2051,147,0.56296435184100124
039525,596,2051,222,0.54303532641285668
039525,597,2051,115,0.54200909598659541
039525,597,2051,121,0.54025515472502583
039525,597,2051,136,0.54638867761323129
039525,597,2051,139,0.53677893378950614
039525,598,2051,430,0.54570437399427385
039525,598,2051,437,0.5466325015286958
039525,599,2051,318,0.54217875063631737
039525,599,2051,325,0.54432729925071277
039525,599,2051,337,0.55162796731093522
039525,600,2051,519,0.55201207718073309
039525,600,2051,544,0.59102520435967298
039525,601,2051,133,0.55394461740726197
039525,601,2051,139,0.53315426497277674
039525,603,2051,143,0.55573933178961299
039525,604,2051,70,0.54128470474981949
039525,605,2051,82,0.5453222990883817
039525,605,2051,105,0.55258417778170688
039525,606,2051,263,0.55543503752345214
039525,607,2051,321,0.56016465892080691
039525,607,2051,324,0.544100171009536
039525,607,2051,327,0.53802065838092039
039525,607,2051,342,0.54196214824517819
039525,608,2051,288,0.54502772968690394
039525,610,2051,70,0.55048785208869522
039525,610,2051,83,0.53306875191370096
039525,610,2051,85,0.52658826756265642
039525,611,2051,53,0.52901195258156164
039525,611,2051,76,0.54478814384616747
039525,612,2051,28,0.56196506038222538
039525,613,2051,110,0.55390471512770134
039525,613,2051,133,0.51685691531722855
039525,613,2051,134,0.54335675093584945
039525,616,2051,154,0.54082647617325252
039525,617,2051,465,0.55275028306366192
039525,622,2051,57,0.53385067007019782
039525,624,2051,68,0.5418330773169483
039525,626,2051,199,0.55405116062319737
039525,627,2051,232,0.54589327146171696
039525,627,2051,236,0.54682976259409377
039525,628,2051,127,0.55694371946158261
039525,630,2051,277,0.54161684782608699
039525,633,2051,115,0.53764236450598524
039525,633,2051,120,0.54664006127302778
039525,634,2051,316,0.54233757000413763
039525,635,2051,218,0.55539656498122947
039525,635,2051,230,0.5285160796568823
039525,637,2051,275,0.54558808458306285
039525,638,2051,126,0.56848805488964205
039525,638,2051,131,0.54681611116573259
039525,638,2051,133,0.53998861295778422
039525,638,2051,137,0.54712915756251512
039525,638,2051,147,0.55584704343169355
039525,640,2051,429,0.55133841782563187
039525,640,2051,433,0.54924105825656488
039525,640,2051,445,0.53920829824017025
039525,642,2051,141,0.54744027303754261
039525,642,2051,166,0.54712172632387779
039525,643,2051,486,0.52764369641155917
039525,643,2051,492,0.55031569239500566
039525,643,2051,493,0.57345565478169014
039525,645,2051,129,0.56546411535720165
039525,646,2051,222,0.55194986072423402
039525,648,2051,67,0.54553232367200521
039525,648,2051,70,0.53457229924031069
039525,648,2051,73,0.55032953443599719
039525,649,2051,375,0.53315786194866688
039525,649,2051,393,0.53609965090447476
039525,649,2051,399,0.52729433317654051
039525,650,2051,99,0.5513146250249793
039525,651,2051,151,0.53497998235733191
039525,651,2051,154,0.5153420351260849
039525,653,2051,327,0.55628154795288842
039525,654,2051,436,0.49646488719415316
039525,654,2051,439,0.54768936668349211
039525,655,2051,250,0.54516461340897227
039525,655,2051,263,0.56797704671150007
039525,655,2051,269,0.53237693134183806
039525,656,2051,130,0.54701921136167642
039525,656,2051,140,0.56533167936676709
039525,658,2051,225,0.54404548014266174
039525,659,2051,236,0.55121659891729435
039525,659,2051,242,0.53800185169598513
039525,659,2051,249,0.55081905912470697
039525,664,2051,130,0.57514244070491582
039525,664,2051,132,0.53831742872197175
039525,667,2051,124,0.54893937009251004
039525,667,2051,126,0.56364282541092847
039525,668,2051,240,0.54590951061865189
039525,668,2051,257,0.57455040871934604
039525,669,2051,309,0.56837582517641705
039525,669,2051,325,0.53461582503148974
039525,670,2051,102,0.55890693477700437
039525,671,2051,171,0.55297539031954801
039525,673,2051,47,0.54985615877959304
039525,673,2051,57,0.50744313445278078
039525,673,2051,68,0.54177754124534327
039525,674,2051,507,0.56586732014703311
039525,676,2051,106,0.54320578727012558
039525,676,2051,118,0.56026433080341231
039525,677,2051,317,0.53605146094025025
039525,679,2051,361,0.5428796999901313
039525,680,2051,148,0.55430018298651007
039525,682,2051,280,0.55638677676941106
039525,682,2051,288,0.54556739045115599
039525,682,2051,317,0.55411967732873135
039525,683,2051,331,0.55562438586747553
039525,685,2051,167,0.54389854945823135
039525,688,2051,435,0.54829571461993065
039525,688,2051,446,0.54658948919764627
039525,690,2051,62,0.54854692622571266
039525,690,2051,67,0.56194986868276176
039525,690,2051,85,0.54786773223272434
039525,693,2051,339,0.52301587301587305
039525,693,2051,344,0.54483496915608509
039525,694,2051,167,0.54382311740430844
039525,694,2051,184,0.55590469507916651
039525,694,2051,187,0.54176300107460351
039525,695,2051,108,0.55790061764797172
039525,695,2051,129,0.54708979864902774
039525,696,2051,141,0.54923816742022324
039525,697,2051,68,0.54884239491412845
039525,698,2051,170,0.54181946714973706
039525,698,2051,185,0.52645308251892131
039525,698,2051,192,0.55882582037900452
039525,699,2051,287,0.55103217972070428
039525,699,2051,290,0.53543684020458382
039525,700,2051,252,0.55009241268186337
039525,701,2051,126,0.53030398388822453
039525,703,2051,193,0.53655884475066817
039525,704,2051,512,0.5512656199935918
039525,704,2051,524,0.55647502007040084
039525,705,2051,237,0.54423026142064956
039525,706,2051,405,0.5412602283759419
039525,707,2051,157,0.55208773718634208
039525,708,2051,104,0.55735289951556699
039525,709,2051,97,0.547525354969574
039525,709,2051,114,0.5474286301440241
039525,709,2051,115,0.52374751984126988
039525,709,2051,118,0.53390078917700112
039525,713,2051,116,0.54640967913166039
039525,713,2051,132,0.5507599625340599
039525,714,2051,342,0.54155889218345843
039525,714,2051,349,0.5504288420201332
039525,714,2051,357,0.54837120333874334
039525,714,2051,361,0.54777736822705492
039525,716,2051,199,0.55535115689641079
039525,716,2051,213,0.5507126764961745
039525,717,2051,204,0.57299306995801502
039525,718,2051,171,0.54232844505336508
039525,718,2051,185,0.55101476014760142
039525,718,2051,197,0.54825853823486792
039525,718,2051,209,0.54549256311248029
039525,719,2051,119,0.5538391410048622
039525,720,2051,95,0.54533341860663431
039525,720,2051,101,0.53753148614609569
039525,721,2051,351,0.54847639912368051
039525,723,2051,382,0.5585809268300812
039525,723,2051,412,0.54054146324809671
039525,723,2051,413,0.54776707491706023
039525,724,2051,50,0.56419165272594685
039525,725,2051,67,0.55011735468728429
039525,725,2051,74,0.56333990991326355
039525,726,2051,352,0.5650051831375259
039525,726,2051,359,0.54444752146219888
039525,726,2051,360,0.55195841769194831
039525,727,2051,101,0.5410864615873352
039525,728,2051,457,0.53591988849836381
039525,729,2051,267,0.51894921190893173
039525,730,2051,260,0.55937679341934665
039525,730,2051,271,0.5360028470126138
039525,731,2051,275,0.55294227361745785
039525,731,2051,278,0.53703117581895865
039525,732,2051,216,0.55240597099700028
039525,732,2051,224,0.54799212659444207
039525,732,2051,228,0.55950132225160554
039525,733,2051,399,0.55205537010667849
039525,734,2051,340,0.53271563166935609
039525,735,2051,114,0.54669858221322043
039525,736,2051,319,0.54265476483888597
039525,737,2051,138,0.55400655168803192
039525,738,2051,310,0.54370634159704145
039525,739,2051,169,0.54402209654083911
039525,739,2051,185,0.51445077940195305
039525,740,2051,110,0.54211438474870022
039525,742,2051,111,0.55192731106769621
039525,742,2051,122,0.54635613163497809
039525,743,2051,405,0.54801547317911825
039525,744,2051,525,0.53419659146531395
039525,745,2051,284,0.54612891685431086
039525,746,2051,335,0.54668451018008535
039525,747,2051,213,0.53490614300893313
039525,747,2051,222,0.5391927448961551
039525,748,2051,127,0.55565848678489049
039525,748,2051,130,0.54041702679343129
039525,748,2051,140,0.55380015503303681
039525,749,2051,472,0.53976110341186567
039525,749,2051,481,0.53251128005439152
039525,750,2051,462,0.53386754654725432
039525,750,2051,466,0.55423973591912523
039525,752,2051,121,0.56035801985835798
039525,754,2051,479,0.54576008761163874
039525,754,2051,492,0.54161690585591971
039525,755,2051,310,0.55266138165345413
039525,755,2051,312,0.55132978723404258
039525,755,2051,314,0.5504454738496648
039525,756,2051,96,0.5426852780134187
039525,757,2051,176,0.54925077126487443
039525,757,2051,191,0.53722844904973199
039525,757,2051,194,0.57847936620551021
039525,757,2051,208,0.5552086585492767
039525,758,2051,143,0.54776983400539292
039525,759,2051,48,0.55696446465736527
039525,759,2051,66,0.54450269320505806
039525,760,2051,43,0.54746866312246989
039525,760,2051,64,0.55797996106177883
039525,761,2051,256,0.52644992007720848
039525,761,2051,288,0.55177020708082836
039525,762,2051,56,0.55408899538371981
039525,763,2051,105,0.54974531589764974
039525,764,2051,94,0.54699474726599495
039525,765,2051,398,0.55556954455320895
039525,766,2051,333,0.55151097005657512
039525,767,2051,182,0.52979743353496511
039525,767,2051,183,0.55310215747274705
039525,768,2051,250,0.54812819197886886
039525,769,2051,86,0.57850907189121781
039525,769,2051,92,0.52601614951914355
039525,770,2051,457,0.54723805733416053
039525,771,2051,197,0.53612912593166195
039525,771,2051,198,0.55681797391002064
039525,771,2051,204,0.54776704630102158
039525,772,2051,223,0.55438366573023923
039525,773,2051,97,0.55303936494127881
039525,774,2051,55,0.57107054292196491
039525,776,2051,157,0.56394975703676542
039525,777,2051,416,0.54815665620797849
039525,778,2051,262,0.56179938064796542
039525,779,2051,369,0.55048502488351259
039525,780,2051,339,0.54741628841587731
039525,780,2051,345,0.5588308683422557
039525,781,2051,84,0.54711751994780344
039525,781,2051,106,0.55278354080221304
039525,782,2051,260,0.53712411830219031
039525,782,2051,273,0.54365444323815981
039525,784,2051,228,0.5336315951866708
039525,785,2051,335,0.54334446457718744
039525,785,2051,337,0.55132889726527945
039525,785,2051,344,0.55706835026077406
039525,787,2051,283,0.53781260705721134
039525,788,2051,291,0.54372395657092032
039525,788,2051,297,0.55057558420073072
039525,788,2051,299,0.54114958913298672
039525,788,2051,310,0.55124359544756518
039525,789,2051,160,0.56802640326716691
039525,789,2051,161,0.54646386474580311
039525,790,2051,384,0.56449081732196638
039525,790,2051,396,0.53488649940262845
039525,790,2051,402,0.54995753223689292
039525,791,2051,137,0.53873955013625241
039525,791,2051,138,0.55509156149467953
039525,793,2051,250,0.54120821754983373
039525,793,2051,251,0.52958948680568763
039525,793,2051,259,0.54306159475375271
039525,793,2051,262,0.54501513465656892
039525,794,2051,409,0.55456995834354328
039525,794,2051,415,0.54800119204734132
039525,794,2051,420,0.54353259431327006
039525,795,2051,214,0.5538932301025804
039525,795,2051,215,0.54846818299538402
039525,795,2051,219,0.53106984743765329
039525,795,2051,222,0.54680719816217138
039525,796,2051,121,0.55671515230578561
039525,797,2051,77,0.55172951480028065
039525,797,2051,86,0.58764982701231405
039525,797,2051,95,0.54347460948435133
039525,798,2051,42,0.56202093160377353
039525,798,2051,50,0.56111964095901734
039525,798,2051,76,0.54968565879990783
039525,801,2051,60,0.50072611094975317
039525,801,2051,61,0.55827839283492975
039525,801,2051,73,0.54366073038322082
039525,802,2051,283,0.56290202423960845
039525,803,2051,129,0.54907625838259067
039525,806,2051,330,0.5657081864346476
039525,808,2051,167,0.55776196866946159
039525,809,2051,45,0.54977512759613922
039525,809,2051,52,0.5457479425528482
039525,810,2051,250,0.55123019152421959
039525,810,2051,252,0.55086772452574084
039525,811,2051,422,0.54729319129707632
039525,812,2051,333,0.54742538428339027
039525,814,2051,43,0.55886824541964075
039525,814,2051,52,0.51602380537363979
039525,815,2051,112,0.54972329504606177
039525,815,2051,133,0.54604835464198376
039525,816,2051,304,0.54521624237799493
039525,816,2051,322,0.54613497863301896
039525,817,2051,142,0.5609691513305971
039525,818,2051,409,0.55167610700115954
039525,818,2051,435,0.5445155510047357
039525,819,2051,71,0.54745817786592266
039525,822,2051,338,0.53968275843060509
039525,822,2051,342,0.55061625369110279
039525,823,2051,269,0.54717063469798699
039525,823,2051,291,0.54430455996626714
039525,824,2051,286,0.53909380982769628
039525,824,2051,287,0.54679342151061605
039525,824,2051,298,0.53613910884830651
039525,825,2051,425,0.54812320959215621
039525,826,2051,108,0.55243286647415801
039525,826,2051,113,0.53748408675781034
039525,827,2051,377,0.54163379355687047
039525,827,2051,397,0.56716833890746932
039525,828,2051,254,0.55356976539619795
039525,828,2051,276,0.55699470412971785
039525,829,2051,131,0.54170436305267766
039525,829,2051,139,0.53969517194810201
039525,829,2051,145,0.55290927312385785
039525,831,2051,101,0.54299649638456704
039525,831,2051,108,0.54740172369904361
039525,831,2051,111,0.54818198428649734
039525,833,2051,224,0.56345667108593467
039525,833,2051,225,0.53436735175301509
039525,834,2051,209,0.54801159154537571
039525,834,2051,211,0.55254796358587788
039525,834,2051,228,0.53424139235716983
039525,835,2051,246,0.56283055883803912
039525,837,2051,112,0.5428029792721184
039525,838,2051,336,0.53801707660373843
039525,838,2051,338,0.55482478676395031
039525,838,2051,340,0.53911522119470134
039525,838,2051,349,0.5425419027347701
039525,839,2051,383,0.54695132221660769
039525,842,2051,122,0.53263598326359829
039525,842,2051,131,0.53508459176279799
039525,843,2051,166,0.54059235659810823
039525,843,2051,179,0.53809380032206122
039525,843,2051,182,0.53497161971738239
039525,843,2051,183,0.56741354589418946
039525,844,2051,54,0.53395097471530595
039525,844,2051,62,0.55745780620841301
039525,845,2051,101,0.56109818027930591
039525,845,2051,107,0.53328829515984921
039525,845,2051,108,0.56903289448723304
039525,846,2051,226,0.54602173344167915
039525,846,2051,230,0.57185851481130801
039525,847,2051,296,0.55275690435493063
039525,847,2051,305,0.5584869301206824
039525,848,2051,470,0.54722066720573903
039525,849,2051,360,0.53906641366223906
039525,850,2051,44,0.53717621150083916
039525,850,2051,48,0.5586555287747218
039525,851,2051,195,0.5490633934032173
039525,852,2051,205,0.54139637949212815
039525,852,2051,208,0.55316112150341146
039525,853,2051,225,0.54974447885571265
039525,854,2051,141,0.54577363101188492
039525,856,2051,206,0.53719483978736127
039525,857,2051,93,0.55748714376286601
039525,857,2051,107,0.55485517034368903
039525,858,2051,363,0.57876967597667384
039525,858,2051,367,0.54662126393201038
039525,858,2051,379,0.56166078831755462
039525,858,2051,384,0.55890651451501661
039525,858,2051,385,0.54400667779632716
039525,859,2051,213,0.527741550843984
039525,860,2051,173,0.56217349857006671
039525,861,2051,318,0.53285650424675901
039525,863,2051,119,0.54080139672703575
039525,864,2051,415,0.54236496979380799
039525,865,2051,346,0.5509979702300406
039525,866,2051,173,0.54618631664895012
039525,866,2051,189,0.54223608890722497
039525,868,2051,298,0.55301014308303442
039525,868,2051,302,0.55584339950397121
039525,869,2051,251,0.54968825107109265
039525,869,2051,266,0.54824368985990468
039525,870,2051,269,0.53664657098264834
039525,871,2051,261,0.54329841779119881
039525,871,2051,263,0.55522441523086297
039525,872,2051,262,0.5517537288020159
039525,873,2051,324,0.54190366595429884
039525,873,2051,342,0.53793212981100114
039525,873,2051,344,0.54567463216111867
039525,873,2051,347,0.5439018858707978
039525,874,2051,280,0.54394571171613115
039525,874,2051,286,0.54952444349170171
039525,875,2051,389,0.54956355120289546
039525,878,2051,223,0.54852967941551178
039525,879,2051,126,0.5565888613730966
039525,880,2051,241,0.54761108696379013
