run,event,channel,waveform_index_save,fprompt
043389,583,2051,1127,0.53431137650976201
043389,583,2051,1129,0.54769822300737814
043389,584,2051,1080,0.54782259088408314
043389,584,2051,1091,0.581382609648322
043389,585,2051,1126,0.5606870427066577
043389,586,2051,914,0.53032469389346715
043389,586,2051,919,0.53407508513601076
043389,586,2051,925,0.54485743224578742
043389,587,2051,958,0.52138477643188275
043389,587,2051,959,0.54514400535833896
043389,588,2051,807,0.54909793054654799
043389,589,2051,1022,0.55404627841025855
043389,589,2051,1035,0.54969190802327328
043389,591,2051,975,0.56871567759078834
043389,594,2051,935,0.55670811045250834
043389,595,2051,1189,0.54880840067271008
043389,595,2051,1199,0.53662290855848527
043389,596,2051,924,0.54962413757594486
043389,597,2051,982,0.55646339140190082
043389,597,2051,1006,0.55085307094858071
043389,597,2051,1017,0.55233863920354775
043389,598,2051,849,0.56450596694092359
043389,599,2051,1006,0.53609135624549642
043389,599,2051,1011,0.51008172106017646
043389,599,2051,1034,0.53324241391067162
043389,600,2051,1232,0.53750461697569629
043389,603,2051,1243,0.56004424445058953
043389,604,2051,896,0.5584505035151055
043389,605,2051,1132,0.55590717299578063
043389,610,2051,1121,0.53631316564695219
043389,610,2051,1127,0.54205372834546828
043389,611,2051,1418,0.55622308917331631
043389,611,2051,1447,0.51262007544821686
043389,613,2051,901,0.54365627681701167
043389,613,2051,902,0.55088852988691439
043389,613,2051,905,0.53218047908935828
043389,613,2051,920,0.54592139737991263
043389,614,2051,1210,0.53496070621164815
043389,614,2051,1220,0.54386767782426781
043389,616,2051,1145,0.56174663477322828
043389,617,2051,1193,0.56619548659085273
043389,617,2051,1229,0.54300890411770986
043389,618,2051,1183,0.54969806364950202
043389,619,2051,1270,0.55018451117177236
043389,619,2051,1275,0.55334808134093427
043389,621,2051,894,0.55481316505815392
043389,622,2051,1077,0.53161067004759466
043389,624,2051,1122,0.54563025782500596
043389,627,2051,1025,0.538172913622181
043389,628,2051,1126,0.54543731640291859
043389,630,2051,930,0.55025438100621815
043389,631,2051,1241,0.5452197822613607
043389,631,2051,1243,0.54276339773970106
043389,633,2051,1139,0.54105648979314791
043389,634,2051,1017,0.57359984361255012
043389,636,2051,1128,0.59954945028036921
043389,638,2051,1141,0.55808260451102654
043389,639,2051,1174,0.5323951491391038
043389,640,2051,961,0.53975698932673488
043389,640,2051,978,0.55078245935826065
043389,642,2051,1078,0.52897942041159174
043389,644,2051,1271,0.57123689577444636
043389,645,2051,942,0.53534445250181295
043389,646,2051,1143,0.57625553914327921
043389,646,2051,1145,0.55566052152651391
043389,646,2051,1167,0.55401046685400068
043389,647,2051,1133,0.56464460378258741
043389,648,2051,1050,0.5539272030651341
043389,649,2051,951,0.53811416184971095
043389,651,2051,1208,0.56263965569708296
043389,651,2051,1218,0.5578549371885746
043389,652,2051,1098,0.5389891962076484
043389,652,2051,1105,0.53369419663906759
043389,653,2051,1245,0.54374659907781309
043389,653,2051,1262,0.55479583115408659
043389,654,2051,923,0.53901436349700882
043389,654,2051,927,0.56180353640043956
043389,655,2051,982,0.55289996268811414
043389,656,2051,992,0.52222222222222225
043389,658,2051,1109,0.53712050661203203
043389,660,2051,1085,0.5395763891818911
043389,660,2051,1094,0.55583097261567516
043389,661,2051,821,0.51465668312888324
043389,662,2051,1020,0.55607860980347545
043389,663,2051,1162,0.5454430399772191
043389,663,2051,1174,0.54120688217472279
043389,667,2051,1173,0.56368531496218865
043389,669,2051,942,0.55410569041239244
043389,670,2051,1072,0.55584695044045462
043389,671,2051,911,0.54788728315329138
043389,672,2051,1165,0.54544092529889432
043389,673,2051,1165,0.53785389981912812
043389,674,2051,1151,0.53432311621966799
043389,675,2051,892,0.53380525349526908
043389,676,2051,1229,0.5570479470809494
043389,677,2051,1146,0.54434759013668899
043389,679,2051,1043,0.55065950527969598
043389,679,2051,1056,0.55858809629301431
043389,680,2051,1102,0.54257297805274385
043389,680,2051,1107,0.54896690964392469
043389,681,2051,1118,0.54555527574918161
043389,682,2051,1245,0.5477609743533135
043389,683,2051,873,0.53746326554602097
043389,683,2051,887,0.56725791980122853
043389,685,2051,1095,0.53082941001452644
043389,686,2051,1226,0.55311281959592351
043389,686,2051,1241,0.55338287055142743
043389,686,2051,1253,0.54828998957400255
043389,687,2051,1257,0.53316440602176185
043389,689,2051,1226,0.54048575104284435
043389,689,2051,1239,0.52718615977320638
043389,689,2051,1240,0.53555497925311202
043389,690,2051,1070,0.56937593823718635
043389,690,2051,1086,0.59609057818843625
043389,692,2051,1144,0.55685064737705914
043389,692,2051,1146,0.55947719944725938
043389,692,2051,1152,0.54421763207890372
043389,692,2051,1155,0.54743929016189286
043389,692,2051,1162,0.53052912066996571
043389,693,2051,1021,0.55535485195258383
043389,694,2051,1083,0.54235991245084259
043389,694,2051,1096,0.55131214104312298
043389,695,2051,986,0.55726001925822621
043389,696,2051,1081,0.5350119117872052
043389,696,2051,1093,0.5504924546645813
043389,697,2051,834,0.54507077228706236
043389,697,2051,837,0.5458896063451516
043389,699,2051,1160,0.55836324479540556
043389,699,2051,1167,0.56242943973725923
043389,699,2051,1178,0.55992604300241555
043389,699,2051,1181,0.54073320383559953
043389,699,2051,1183,0.5457688012817401
043389,699,2051,1187,0.55164942388543714
043389,701,2051,1104,0.53829993535875886
043389,702,2051,834,0.53925535846267558
043389,706,2051,1140,0.5489541333785205
043389,706,2051,1141,0.53424299797610497
043389,708,2051,974,0.54337530609454432
043389,708,2051,980,0.56469346767879636
043389,708,2051,1003,0.5517885684698679
043389,709,2051,1148,0.55455300236868454
043389,709,2051,1164,0.55705261937876682
043389,710,2051,1017,0.52505318426650971
043389,710,2051,1036,0.56663043478260866
043389,710,2051,1039,0.54490303393812167
043389,711,2051,1030,0.53544047652976889
043389,714,2051,812,0.54578920761662797
043389,714,2051,825,0.52274489004936564
043389,714,2051,839,0.51127716647506427
043389,715,2051,1164,0.53224712342092129
043389,715,2051,1174,0.54780325276711095
043389,715,2051,1176,0.53351961627222955
043389,716,2051,1243,0.54769128002449274
043389,719,2051,955,0.54077187348736178
043389,720,2051,1131,0.54773302436198434
043389,723,2051,1247,0.55096495831146874
043389,724,2051,1371,0.5651224314015012
043389,726,2051,1051,0.55765192173072431
043389,728,2051,1059,0.53964081024184374
043389,733,2051,856,0.54665594116295102
043389,734,2051,980,0.56149888617799937
043389,734,2051,1004,0.56170685970956347
043389,735,2051,1133,0.55060980062805809
043389,735,2051,1137,0.55560222618922606
043389,736,2051,973,0.55247203760739183
043389,739,2051,1316,0.54435192724256065
043389,739,2051,1329,0.54869050013149145
043389,739,2051,1332,0.56415484677551386
043389,740,2051,1057,0.5522409715471337
043389,741,2051,1351,0.5447853971386285
043389,741,2051,1358,0.55232085900509142
043389,742,2051,1020,0.5529897909577054
043389,743,2051,1277,0.55619839691436146
043389,744,2051,1133,0.56053882227048124
043389,745,2051,1148,0.55091525899788907
043389,745,2051,1151,0.53160044559970299
043389,746,2051,870,0.53955064473198611
043389,748,2051,1001,0.54909251035439666
043389,749,2051,1149,0.54707858723264768
043389,749,2051,1151,0.54142430137116293
043389,751,2051,1148,0.5385712141677923
043389,751,2051,1154,0.55117064928795556
043389,752,2051,1156,0.53475935828877008
043389,753,2051,1074,0.55285473618641789
043389,754,2051,898,0.54711839245002913
043389,757,2051,962,0.56555303066930973
043389,757,2051,977,0.55422960437341662
043389,757,2051,979,0.5282548155024368
043389,758,2051,1111,0.55706017868180036
043389,758,2051,1113,0.54947221621101738
043389,758,2051,1115,0.53828329809725162
043389,759,2051,1114,0.54183869589977218
043389,759,2051,1123,0.55979221626913978
043389,760,2051,983,0.53811998421260365
043389,761,2051,1185,0.54807863211403784
043389,762,2051,1080,0.5602776837114799
043389,762,2051,1107,0.55585125863710716
043389,763,2051,1098,0.54435833513982224
043389,764,2051,1021,0.53427019709593726
043389,765,2051,906,0.55563792719994065
043389,765,2051,914,0.56074781668332485
043389,766,2051,961,0.57472415159668777
043389,767,2051,976,0.53924177533374118
043389,767,2051,989,0.53965586526869547
043389,769,2051,971,0.53598245614035089
043389,769,2051,982,0.5398404895219141
043389,770,2051,1101,0.54950340772055339
043389,770,2051,1118,0.5634893161720741
043389,772,2051,907,0.54847065219129243
043389,772,2051,916,0.55174614643545283
043389,775,2051,1005,0.55158272904348049
043389,776,2051,956,0.54969436857848875
043389,780,2051,1004,0.53258295285299218
043389,781,2051,1110,0.55527459852719363
043389,781,2051,1124,0.54186932242209007
043389,782,2051,1025,0.55867341911837154
043389,785,2051,1038,0.54630025662959791
043389,786,2051,1180,0.54344148854374907
043389,787,2051,994,0.55166561283237381
043389,789,2051,1065,0.56570042730107406
043389,790,2051,1133,0.56126082936684585
043389,791,2051,1086,0.52957893051552996
043389,792,2051,1203,0.54989583333333336
043389,792,2051,1228,0.55426412011030535
043389,793,2051,1325,0.57296777956970801
043389,793,2051,1332,0.53450656610385772
043389,793,2051,1337,0.54767234224491335
043389,794,2051,1232,0.58163502969605219
043389,794,2051,1240,0.5614945239218152
043389,794,2051,1242,0.53828805421023096
043389,794,2051,1243,0.55800910085011812
043389,794,2051,1248,0.54618824096922025
043389,795,2051,974,0.53777986225963315
043389,795,2051,984,0.55532567680353595
043389,796,2051,1094,0.56490237728053072
043389,796,2051,1113,0.53960651600321208
043389,797,2051,1119,0.56295862835742294
043389,797,2051,1134,0.55678045981722057
043389,797,2051,1140,0.56624766434516727
043389,798,2051,1086,0.55492504121774466
043389,799,2051,1083,0.53581805789719128
043389,799,2051,1087,0.52502018687276497
043389,802,2051,1057,0.55838598602614253
043389,802,2051,1060,0.54889423873527032
043389,802,2051,1067,0.55897936626734146
043389,803,2051,1073,0.55617739009610556
043389,805,2051,1080,0.55888986582055888
043389,805,2051,1081,0.54629095324048216
043389,805,2051,1096,0.54961235397257957
043389,806,2051,752,0.54205231388329977
043389,807,2051,1128,0.55384271671134944
043389,809,2051,1050,0.55105922903084203
043389,810,2051,1050,0.53669581916798592
043389,811,2051,1178,0.54653148576493227
043389,811,2051,1200,0.54282799239437929
043389,813,2051,1042,0.55043669443491938
043389,813,2051,1043,0.54079927591728749
043389,814,2051,1083,0.5799614096816299
043389,816,2051,802,0.55096356159143078
043389,817,2051,1089,0.55200228832951947
043389,818,2051,980,0.55467629492732429
043389,820,2051,1070,0.56987193613947451
043389,822,2051,1018,0.58250125709359957
043389,822,2051,1020,0.55060801144492133
043389,822,2051,1032,0.55580058907382301
043389,823,2051,1048,0.56223221936589551
043389,823,2051,1056,0.56466490511650247
043389,823,2051,1060,0.5466750851778609
043389,824,2051,1134,0.53128649848166321
043389,824,2051,1140,0.56567750381845949
043389,825,2051,1270,0.54134798575254717
043389,826,2051,1248,0.53851023422663014
043389,826,2051,1253,0.54990920050664593
043389,827,2051,868,0.55602290613174377
043389,829,2051,1068,0.55269410557519094
043389,829,2051,1074,0.54018382352941174
043389,829,2051,1084,0.55543027877216222
043389,830,2051,1094,0.55377897884372385
043389,831,2051,1211,0.53813137987891602
043389,831,2051,1221,0.55628612209560802
043389,831,2051,1230,0.54102737815326984
043389,832,2051,951,0.54175699068947769
043389,832,2051,958,0.56318597301981044
043389,832,2051,969,0.54577391755250193
043389,833,2051,1079,0.54486659504965684
043389,835,2051,1073,0.55007025234642837
043389,835,2051,1074,0.55753828213704848
043389,836,2051,1039,0.5421678668651353
043389,838,2051,885,0.52823920265780733
043389,838,2051,900,0.55832355930878097
043389,840,2051,781,0.55074275628768932
043389,840,2051,787,0.57933302019727573
043389,841,2051,1000,0.56463451341776838
043389,842,2051,1143,0.55434528540040207
043389,842,2051,1170,0.55934466356985901
043389,844,2051,906,0.53153773775119295
043389,845,2051,1270,0.5492628503121264
043389,847,2051,1090,0.54411544184651583
043389,848,2051,974,0.54202196983801898
043389,848,2051,990,0.56173606118046926
043389,849,2051,987,0.55507009757705372
043389,850,2051,1158,0.545445980639235
043389,850,2051,1161,0.5538756970785127
043389,850,2051,1173,0.54309680608254463
043389,853,2051,794,0.53328616352201252
043389,853,2051,811,0.5392833699268883
043389,853,2051,813,0.5498479366757516
043389,854,2051,1112,0.54595187761227748
043389,858,2051,892,0.52908751836020662
043389,859,2051,1064,0.54531571218795893
043389,859,2051,1065,0.53865594325528143
043389,859,2051,1086,0.56954863793833965
043389,860,2051,1060,0.55577286654931868
043389,862,2051,1083,0.55356351190792852
043389,862,2051,1090,0.54299645390070927
043389,862,2051,1091,0.547757612119394
043389,862,2051,1104,0.54700800406555716
043389,864,2051,1040,0.54172391445236556
043389,864,2051,1061,0.53131643039150822
043389,865,2051,1241,0.54402769074687429
043389,865,2051,1260,0.55275128732075651
043389,866,2051,943,0.558946603118184
043389,866,2051,946,0.55019105095882581
043389,868,2051,933,0.52668433232215439
043389,868,2051,937,0.55849038415192553
043389,868,2051,950,0.54068287766158496
043389,869,2051,1032,0.5386960176608766
043389,869,2051,1046,0.5358200455580866
043389,869,2051,1052,0.54553934633188383
043389,874,2051,965,0.54030480508848167
043389,874,2051,971,0.5622546025652212
043389,874,2051,975,0.54220826427055158
043389,876,2051,1129,0.54289004661365503
043389,878,2051,1215,0.54740587014527131
043389,879,2051,1201,0.54142775645178443
043389,879,2051,1203,0.56841571458401696
043389,879,2051,1208,0.54968926606710355
043389,880,2051,1080,0.5672088274280801
043389,880,2051,1109,0.54618985254171515
043389,882,2051,1227,0.55273045447526892
043389,883,2051,1040,0.5444018291783449
043389,884,2051,1106,0.53777714635813922
043389,884,2051,1126,0.54191225779126817
043389,886,2051,923,0.539945915267252
043389,887,2051,1106,0.53994327582131885
043389,887,2051,1107,0.56356243782170512
043389,887,2051,1115,0.55437252922632707
043389,889,2051,1151,0.54982895210658989
043389,890,2051,1166,0.56203930292918058
043389,890,2051,1184,0.5226063623532331
043389,892,2051,1014,0.55199902486591912
043389,892,2051,1030,0.54921259842519687
043389,893,2051,1200,0.56233140363107326
043389,894,2051,994,0.55046488720178743
043389,896,2051,996,0.54996996659594055
043389,897,2051,1135,0.54803217714730557
043389,898,2051,1092,0.54177539982213929
043389,899,2051,1099,0.5504296296296296
043389,900,2051,1005,0.52963678668612213
043389,901,2051,1073,0.55204846166108723
043389,901,2051,1101,0.55539094329324157
043389,902,2051,1198,0.54596924923941659
043389,903,2051,1009,0.55097502565856993
043389,904,2051,1229,0.5624231242312423
043389,904,2051,1244,0.54508359378875826
043389,906,2051,1085,0.54573536359341501
043389,906,2051,1091,0.5480890871562687
043389,906,2051,1092,0.54809487944038049
043389,908,2051,1311,0.56024995074168937
043389,908,2051,1317,0.55763449652485508
043389,908,2051,1324,0.54714022176662758
043389,909,2051,968,0.54177649470733447
043389,910,2051,1057,0.55823251999179824
043389,910,2051,1070,0.54098304853972357
043389,911,2051,1047,0.56104828333446199
043389,912,2051,1015,0.55189305878445694
043389,914,2051,1111,0.55419122037330293
043389,916,2051,1257,0.55073088079032773
043389,917,2051,1036,0.55107559008066931
043389,917,2051,1040,0.5485951806756465
043389,917,2051,1052,0.53692232455782862
043389,918,2051,1133,0.53124396927708517
043389,918,2051,1154,0.54778384005860914
043389,919,2051,1157,0.55178760720824904
043389,919,2051,1172,0.53380055896832035
043389,920,2051,1294,0.54107052008675549
043389,921,2051,993,0.54276886693494553
043389,926,2051,851,0.53632380385686851
043389,927,2051,1110,0.55178177731025835
043389,927,2051,1115,0.55170119832287312
043389,927,2051,1117,0.55618714473108877
043389,928,2051,977,0.556446213361107
043389,928,2051,979,0.5447427735379019
043389,929,2051,1258,0.5658359481526507
043389,930,2051,1170,0.53842334872027797
043389,932,2051,998,0.51413500370889309
043389,932,2051,1011,0.5554367279235235
043389,932,2051,1015,0.54138180648274747
043389,933,2051,1059,0.55135094509789184
043389,933,2051,1064,0.51116197119139739
043389,935,2051,938,0.55478284898447938
043389,936,2051,1176,0.55973462794353934
043389,936,2051,1186,0.576773083540432
