run,event,channel,waveform_index_save,fprompt
043380,850,2061,1178,0.579115610015983
043380,851,2061,1184,0.56179029152002125
043380,852,2061,995,0.60902308312024944
043380,852,2061,1003,0.57319332921556521
043380,853,2061,1094,0.58115933719396828
043380,853,2061,1106,0.59556300686213348
043380,854,2061,917,0.55121107266435987
043380,856,2061,970,0.58073556269286475
043380,857,2061,881,0.57744131693933543
043380,857,2061,882,0.5661006994500507
043380,857,2061,903,0.57479617157036511
043380,858,2061,943,0.57330794530032891
043380,858,2061,957,0.58097195287852033
043380,860,2061,924,0.56510051760130398
043380,860,2061,947,0.5958361316319678
043380,862,2061,1167,0.58129342099128078
043380,862,2061,1171,0.58036814013959215
043380,862,2061,1174,0.56632492789216671
043380,862,2061,1184,0.58662362185539385
043380,863,2061,873,0.59194886959839743
043380,864,2061,1000,0.59753379179511501
043380,865,2061,791,0.5526065105278718
043380,867,2061,1041,0.59599258605999905
043380,867,2061,1064,0.55521859994945666
043380,869,2061,1062,0.59961722488038283
043380,869,2061,1068,0.59570023780448611
043380,871,2061,1138,0.60183923705722076
043380,872,2061,1159,0.58453386895691928
043380,880,2061,826,0.55956626506024099
043380,882,2061,1022,0.56321797557979913
043380,882,2061,1029,0.60761162579900885
043380,882,2061,1036,0.60288139086123238
043380,885,2061,929,0.57931149699774953
043380,888,2061,997,0.58343573359547796
043380,888,2061,1004,0.56408573928258965
043380,888,2061,1005,0.517269544924154
043380,891,2061,917,0.61074945072829356
043380,892,2061,967,0.61193003566977522
043380,895,2061,819,0.57798035474524767
043380,897,2061,1151,0.52881419409203689
043380,900,2061,824,0.61699517989326902
043380,900,2061,826,0.57078004277794758
043380,901,2061,945,0.57731685848351078
043380,904,2061,805,0.57559002813379179
043380,904,2061,812,0.57608250798068261
043380,905,2061,732,0.57148719980753715
043380,905,2061,733,0.57255491390449065
043380,905,2061,736,0.59534212374190532
043380,905,2061,741,0.57136146559148204
043380,905,2061,744,0.5972048244515229
043380,906,2061,1035,0.57738905435090226
043380,906,2061,1043,0.56877839772111971
043380,906,2061,1045,0.57028711915005703
043380,906,2061,1052,0.56992489599910656
043380,906,2061,1058,0.60130531155077582
043380,907,2061,1013,0.5850800505582473
043380,909,2061,756,0.56660918900878854
043380,910,2061,971,0.58915899830609353
043380,910,2061,992,0.60394566876736999
043380,911,2061,908,0.59020529629949103
043380,911,2061,919,0.58606940377546568
043380,912,2061,730,0.58878169708192707
043380,912,2061,743,0.57308013355592657
043380,917,2061,1071,0.58873184138201806
043380,918,2061,973,0.62275307473982966
043380,919,2061,1088,0.55636655382267186
043380,922,2061,975,0.58573371244900485
043380,925,2061,947,0.58419016323934703
043380,929,2061,943,0.57816444818471679
043380,930,2061,952,0.57149514160956838
043380,931,2061,1194,0.57174815403881818
043380,932,2061,747,0.57758604762872501
043380,933,2061,802,0.60055727554179572
043380,935,2061,889,0.5906823915977234
043380,936,2061,1062,0.61854588195785409
043380,936,2061,1090,0.58569007047907928
043380,937,2061,993,0.56766501890084331
043380,937,2061,998,0.56321434851415508
043380,937,2061,1017,0.54868992996860666
043380,938,2061,758,0.58177848053610426
043380,942,2061,1015,0.5740050353442433
043380,944,2061,1207,0.5754866585461148
043380,945,2061,1061,0.57526872950886521
043380,946,2061,1044,0.53145714285714285
043380,947,2061,1153,0.59722492381508141
043380,948,2061,1102,0.57656055014204921
043380,951,2061,934,0.59097790604153855
043380,952,2061,1005,0.56897460217093476
043380,953,2061,1065,0.58618018190115362
043380,954,2061,739,0.59544564340847128
043380,955,2061,927,0.58957530430800931
043380,957,2061,1009,0.58381186765108017
043380,958,2061,913,0.58012849515880915
043380,959,2061,1103,0.57643531704392148
043380,959,2061,1105,0.60909187806437859
043380,961,2061,941,0.59955446647360211
043380,962,2061,1049,0.58550606270025762
043380,963,2061,847,0.55902248289345069
043380,964,2061,964,0.59557903314997529
043380,966,2061,914,0.58144450259672287
043380,968,2061,849,0.59697881019046628
043380,968,2061,851,0.6047223436816791
043380,969,2061,1033,0.59181381830992119
043380,970,2061,947,0.56531790160763928
043380,970,2061,962,0.56176868010234882
043380,976,2061,902,0.5791772597530177
043380,977,2061,1004,0.60132825471237428
043380,978,2061,829,0.56462508019170532
043380,978,2061,834,0.57716063399791084
043380,979,2061,843,0.60075895893745745
043380,979,2061,861,0.5913410497423548
043380,979,2061,869,0.5819948849104859
043380,986,2061,998,0.58649997400842124
043380,986,2061,1001,0.5722953634802519
043380,987,2061,1146,0.57407376954827249
043380,987,2061,1150,0.58872330987519628
043380,990,2061,825,0.56119555669220422
043380,990,2061,838,0.57627034414212941
043380,991,2061,1145,0.57839652448657186
043380,994,2061,776,0.59299097298240599
043380,994,2061,790,0.58218270674478168
043380,998,2061,764,0.5834895955907472
043380,1003,2061,1143,0.56966832888785801
043380,1003,2061,1146,0.57713879003558721
043380,1005,2061,1057,0.5675277082588488
043380,1005,2061,1069,0.57244331770783508
043380,1009,2061,1164,0.58910940794537969
043380,1009,2061,1176,0.56238844718481262
043380,1010,2061,951,0.57890037943605388
043380,1010,2061,974,0.5660900201892245
043380,1011,2061,857,0.57296625409922775
043380,1012,2061,1108,0.58798649644949752
043380,1014,2061,955,0.55962808246867002
043380,1016,2061,807,0.59071960297766746
043380,1017,2061,820,0.56531495431960255
043380,1017,2061,827,0.58943120974625596
043380,1021,2061,848,0.64174476374912104
043380,1024,2061,906,0.5730686769486133
043380,1028,2061,1199,0.59978948237430862
043380,1029,2061,1036,0.57483200977397675
043380,1032,2061,987,0.578925649490455
043380,1032,2061,996,0.59786950732356858
043380,1032,2061,997,0.58441451119742172
043380,1032,2061,1004,0.59736216064931436
043380,1034,2061,981,0.58985419722198262
043380,1035,2061,1161,0.58648251409176311
043380,1036,2061,923,0.58645156735385484
043380,1037,2061,1086,0.59375863021264841
043380,1038,2061,1025,0.58022841406123438
043380,1039,2061,932,0.58676358718620569
043380,1041,2061,975,0.57593716029035313
043380,1043,2061,815,0.56441921555602526
043380,1044,2061,777,0.55130792670861528
043380,1044,2061,795,0.58837393767705382
043380,1045,2061,1088,0.58080014999882812
043380,1047,2061,1259,0.59326189611333091
043380,1048,2061,991,0.57334808211601651
043380,1050,2061,950,0.57692307692307687
043380,1051,2061,724,0.58961023668406798
043380,1051,2061,737,0.57199331001976583
043380,1052,2061,1140,0.57944372127620014
043380,1053,2061,832,0.58758767309207216
043380,1054,2061,752,0.5653955158963998
043380,1055,2061,920,0.59496892077927499
043380,1055,2061,924,0.58429763186221739
043380,1055,2061,936,0.5879512062397968
043380,1059,2061,899,0.56838023703848217
043380,1061,2061,1046,0.58690878101543809
043380,1062,2061,779,0.57088294765221304
043380,1064,2061,870,0.57716714802912583
043380,1066,2061,1098,0.58235718996325725
043380,1066,2061,1123,0.60321497120921308
043380,1067,2061,1160,0.5755877742946709
043380,1067,2061,1168,0.59045484984288876
043380,1067,2061,1170,0.57358744531799688
043380,1067,2061,1174,0.5660672175463487
043380,1069,2061,1073,0.58754171301446056
043380,1069,2061,1076,0.5818607068607069
043380,1072,2061,808,0.56020942408376961
043380,1073,2061,1013,0.57410864504828407
043380,1076,2061,829,0.57635902948402951
043380,1076,2061,841,0.59057750759878425
043380,1076,2061,843,0.57099892588614398
043380,1077,2061,1152,0.56696587273373622
043380,1080,2061,1097,0.58949274685883912
043380,1080,2061,1118,0.58233800753096732
043380,1081,2061,929,0.58428417653390741
043380,1082,2061,989,0.58850517183850515
043380,1083,2061,1067,0.58278886601628932
043380,1084,2061,1091,0.55692885877620157
043380,1085,2061,1061,0.57726607677837383
043380,1087,2061,995,0.57971499125424431
043380,1089,2061,1124,0.60374658514374924
043380,1089,2061,1134,0.5935664588416012
043380,1090,2061,888,0.57882918498371227
043380,1090,2061,889,0.5553224646367777
043380,1090,2061,894,0.58352863780272191
043380,1091,2061,898,0.56971385424531984
043380,1092,2061,1225,0.57823371354342756
043380,1094,2061,891,0.58204566481979736
043380,1095,2061,733,0.59453092668640373
043380,1096,2061,1282,0.58631330550009075
043380,1097,2061,894,0.57695483134935532
043380,1098,2061,790,0.58647846107500967
043380,1101,2061,1121,0.58195039257673087
043380,1105,2061,1016,0.57932527611060869
043380,1106,2061,1261,0.60176644865559836
043380,1106,2061,1267,0.68565995672414926
043380,1106,2061,1274,0.57917325502597694
043380,1106,2061,1276,0.57695677013902114
043380,1107,2061,1127,0.58406507070893798
043380,1108,2061,1020,0.60220292310951073
043380,1108,2061,1027,0.56294862248696942
043380,1111,2061,1006,0.58039891079200312
043380,1111,2061,1013,0.56109632340708704
043380,1112,2061,945,0.60360948032180906
043380,1112,2061,959,0.58139764021972062
043380,1113,2061,760,0.61608189914741207
043380,1113,2061,763,0.58515297803638222
043380,1114,2061,957,0.57318085161558008
043380,1114,2061,964,0.56957343634420976
043380,1114,2061,979,0.6120634412047421
043380,1116,2061,981,0.58213746223564955
043380,1117,2061,860,0.61686337978131289
043380,1118,2061,1034,0.59331301012882287
043380,1119,2061,1005,0.61271214921861872
043380,1121,2061,1037,0.59838041371921924
043380,1121,2061,1043,0.58356466361854997
043380,1122,2061,986,0.58009324419422936
043380,1123,2061,956,0.57165271276946406
043380,1124,2061,1107,0.55686853766617428
043380,1125,2061,1101,0.57676782296843088
043380,1125,2061,1116,0.58187588778409094
043380,1125,2061,1135,0.56470884165513768
043380,1126,2061,837,0.57614434947768278
043380,1127,2061,812,0.59276832034203186
043380,1129,2061,892,0.5847045152163296
043380,1129,2061,901,0.57314502529510958
043380,1131,2061,1059,0.58828170417739389
043380,1135,2061,717,0.58342386170413751
043380,1135,2061,733,0.60452392318143433
043380,1135,2061,744,0.56886073582347718
043380,1137,2061,909,0.56019040217602489
043380,1137,2061,912,0.60368065365965407
043380,1138,2061,1209,0.57124106410406661
043380,1144,2061,1077,0.56738563374751072
043380,1145,2061,819,0.55119558553034953
043380,1145,2061,828,0.56517235798672927
043380,1146,2061,715,0.58340228363395663
043380,1147,2061,818,0.58543723336287379
043380,1148,2061,1282,0.58976236773655899
043380,1149,2061,793,0.57213388796019127
043380,1150,2061,841,0.58344258828504969
043380,1150,2061,844,0.56526905448989984
043380,1151,2061,870,0.57129237692102353
043380,1152,2061,914,0.58733494537214037
043380,1152,2061,917,0.57227596529644931
043380,1153,2061,713,0.58170064107181441
043380,1157,2061,780,0.57608875641662527
043380,1158,2061,1073,0.58783192593346223
043380,1159,2061,799,0.58071087384096653
043380,1160,2061,1165,0.55457934741770465
043380,1161,2061,737,0.56712962962962965
043380,1162,2061,911,0.59125128774070845
043380,1165,2061,1059,0.57236122724641414
043380,1166,2061,683,0.58227021685811586
043380,1167,2061,1070,0.56891968097961809
043380,1168,2061,1037,0.58974628592029565
043380,1168,2061,1050,0.60514921911241693
043380,1168,2061,1055,0.58864513699275023
043380,1168,2061,1058,0.60343222442899702
043380,1170,2061,869,0.59059056803587118
043380,1170,2061,873,0.58583509513742071
043380,1172,2061,1090,0.58098929032795765
043380,1173,2061,937,0.5906105441576327
043380,1174,2061,649,0.56247693556720058
043380,1174,2061,664,0.57468349414538467
043380,1175,2061,873,0.57726577265772661
043380,1176,2061,947,0.58959762856810938
043380,1178,2061,964,0.5826263676536616
043380,1180,2061,949,0.58199497432535785
043380,1181,2061,1010,0.57000273448181571
043380,1184,2061,982,0.58528608257339643
043380,1187,2061,850,0.57532796231095962
043380,1188,2061,982,0.58029275258836133
043380,1192,2061,987,0.58499435878149675
043380,1197,2061,1127,0.58884869121089589
043380,1198,2061,1019,0.57884078840788411
043380,1199,2061,1004,0.58143947751643799
043380,1200,2061,1027,0.58429758251627872
043380,1200,2061,1030,0.58701450546238443
043380,1200,2061,1032,0.57835591583506485
043380,1201,2061,1147,0.56825995807127883
043380,1202,2061,1009,0.56630948881703769
043380,1202,2061,1022,0.5923005565862709
043380,1204,2061,1167,0.59374040174457887
043380,1205,2061,1358,0.56782904529024025
043380,1205,2061,1360,0.5334638906067477
043380,1207,2061,1081,0.6059269552608525
043380,1207,2061,1093,0.57415963573054773
043380,1207,2061,1097,0.58777352565989593
043380,1208,2061,1180,0.57198345013932284
043380,1209,2061,847,0.54912680808522607
043380,1209,2061,859,0.58282822338610019
043380,1211,2061,826,0.55129670643709361
043380,1211,2061,829,0.58621506619535446
043380,1211,2061,835,0.59261355596434129
043380,1213,2061,1098,0.58913596729108431
043380,1213,2061,1105,0.58003206757655157
043380,1214,2061,938,0.6406015259080331
043380,1214,2061,947,0.57174990929979441
043380,1214,2061,953,0.56955579631635966
043380,1216,2061,1188,0.57128968555369897
043380,1217,2061,794,0.53412141477888198
043380,1218,2061,976,0.5896305176178448
043380,1223,2061,987,0.58393299129608078
043380,1224,2061,948,0.56348166530511579
043380,1224,2061,982,0.55401417400857333
043380,1228,2061,1064,0.60334321475625818
043380,1230,2061,922,0.5788533250466128
043380,1230,2061,929,0.5959908247731126
043380,1230,2061,937,0.59718542327237978
043380,1231,2061,1093,0.59238842361920918
043380,1231,2061,1102,0.59114731453644265
043380,1232,2061,1188,0.61981720472286506
043380,1233,2061,623,0.57573686458778295
043380,1233,2061,635,0.57798102206470792
043380,1234,2061,933,0.55752347740968466
043380,1234,2061,947,0.57216692189892804
043380,1235,2061,928,0.58234899489661451
043380,1236,2061,849,0.57076170717249552
043380,1236,2061,854,0.58847835922183678
043380,1237,2061,713,0.60348967504402118
043380,1240,2061,920,0.64946854352197647
043380,1242,2061,714,0.57631923244657657
043380,1244,2061,1047,0.59564788188334261
043380,1244,2061,1049,0.59428483163422918
043380,1247,2061,747,0.59429675844296759
043380,1248,2061,838,0.57925722632906906
043380,1249,2061,911,0.57200362494467749
043380,1251,2061,1206,0.59073822902538264
043380,1252,2061,955,0.55269106934898271
043380,1253,2061,829,0.57014080444228099
043380,1253,2061,837,0.58805657988882165
043380,1253,2061,854,0.57353984058094343
043380,1254,2061,934,0.57742028985507243
043380,1256,2061,985,0.6044296406686166
043380,1259,2061,1055,0.58576424335889132
043380,1263,2061,781,0.59757074212493322
043380,1264,2061,1243,0.57159817953960823
043380,1265,2061,887,0.59141195504831867
043380,1267,2061,921,0.58940664301838119
043380,1267,2061,932,0.58318536246429398
043380,1270,2061,846,0.56976572794068381
043380,1271,2061,999,0.59311940524958273
043380,1272,2061,832,0.59071414098205643
043380,1273,2061,801,0.60632367159696365
043380,1274,2061,895,0.56557771995759853
043380,1274,2061,905,0.56137758871029375
043380,1275,2061,812,0.57894596876599758
043380,1276,2061,899,0.57238287512618014
043380,1277,2061,1002,0.59166968489677652
043380,1278,2061,904,0.57061390244956145
043380,1280,2061,1134,0.60866010035309426
043380,1281,2061,1190,0.56739120229097229
043380,1281,2061,1192,0.57414034541776882
043380,1282,2061,1191,0.57786656356059629
043380,1282,2061,1196,0.57462550237486298
043380,1282,2061,1202,0.58774688996571167
043380,1282,2061,1204,0.56991035280508962
043380,1284,2061,795,0.58564796754310677
043380,1285,2061,800,0.55891585975151437
043380,1285,2061,801,0.58022424623763502
043380,1285,2061,810,0.57156616191342502
043380,1287,2061,850,0.58339664210286413
043380,1290,2061,879,0.59458759549397899
043380,1290,2061,886,0.59557902884330827
043380,1291,2061,968,0.59830591301514902
043380,1291,2061,969,0.59692076725280696
043380,1292,2061,906,0.56890623547997399
043380,1294,2061,972,0.58359631821170288
043380,1296,2061,937,0.58304770353643287
043380,1298,2061,739,0.58351100610810192
043380,1299,2061,795,0.60014018519201684
043380,1299,2061,799,0.57702974921904648
043380,1301,2061,1101,0.56901334037775719
043380,1302,2061,960,0.60533719263126573
043380,1305,2061,999,0.58549955034045653
043380,1306,2061,1071,0.55759571840263478
043380,1306,2061,1085,0.57861543887309919
