event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,minimum_timestamp_coinc,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
4446,1081,41,0,32,109893231201928752,2041,401,2080,242
4446,1081,42,-32,32,109893231201935776,1070,737,2081,359
4446,1081,43,32,-16,109893231201950896,1070,738,2071,481
4446,1081,44,0,0,109893231201959184,1070,739,2080,246
4446,1081,45,-80,96,109893231201968704,1071,1061,2081,364
4446,1081,46,-32,16,109893231201981632,1070,741,2081,365
4447,1080,1202,-16,16,109893231204622064,1070,624,2080,200
4447,1080,1206,-32,64,109893231204637104,2040,267,2080,201
4447,1080,1222,-32,32,109893231204832016,1071,836,2080,209
4447,1080,1229,-64,32,109893231204887808,1070,659,2081,120
4447,1080,1231,-16,16,109893231204932944,1070,663,2080,214
4447,1080,1242,-32,96,109893231205034048,2031,379,2080,220
4447,1080,1244,-16,96,109893231205049952,2041,425,2080,222
4447,1080,1245,-16,32,109893231205064768,2031,382,2080,224
4447,1080,1251,32,-16,109893231205131792,1071,874,2071,502
4447,1080,1257,-32,32,109893231205223792,1071,884,2081,141
4447,1081,753,-32,80,109893231204637104,2040,267,2080,201
4447,1081,768,-32,64,109893231204832016,1071,836,2080,209
4447,1081,776,-64,32,109893231204887808,1070,659,2081,120
4447,1081,778,-16,16,109893231204932944,1070,663,2080,214
4447,1081,791,-16,64,109893231205049952,2041,425,2080,222
4447,1081,792,-16,48,109893231205064768,2031,382,2080,224
4447,1081,798,32,-16,109893231205131792,1071,874,2071,502
4447,1081,804,-32,16,109893231205223792,1071,884,2081,141
4448,1080,957,-16,48,109893231207744544,1070,1248,2080,459
4448,1080,961,-32,48,109893231207762704,2031,340,2080,460
4448,1080,965,0,0,109893231207804384,1070,1257,2081,128
4448,1080,967,80,0,109893231207835024,1071,1383,2070,585
4448,1080,971,-32,32,109893231207853520,1070,1263,2080,465
4448,1080,972,0,16,109893231207873024,2030,261,2081,130
4448,1080,973,-64,80,109893231207897328,1071,1393,2080,469
4448,1080,974,-16,96,109893231207901456,2031,350,2080,470
4448,1080,976,-16,32,109893231207956656,1070,1271,2080,471
4448,1080,978,-48,16,109893231207960896,1070,1273,2081,136
4448,1080,979,-48,64,109893231207972832,1071,1399,2080,473
4448,1080,983,0,64,109893231208002912,2041,537,2081,138
4448,1080,984,0,48,109893231208011872,2041,538,2080,475
4448,1080,985,-32,48,109893231208024400,2040,311,2080,476
4448,1080,986,0,48,109893231208038016,2031,359,2080,478
4448,1080,989,80,48,109893231208090080,2030,273,2070,588
4448,1080,992,-16,48,109893231208115680,1070,1289,2081,143
4448,1080,993,48,-16,109893231208126096,1071,1417,2070,589
4448,1080,997,-32,16,109893231208148176,1071,1420,2081,146
4448,1080,1003,-80,64,109893231208190544,1070,1299,2080,485
4448,1080,1005,-64,96,109893231208229056,1070,1302,2081,152
4448,1080,1006,0,32,109893231208235280,2040,329,2080,489
4448,1080,1012,-16,16,109893231208348896,2031,379,2080,490
4448,1080,1015,-48,32,109893231208365248,1071,1444,2080,493
4448,1081,3,-32,48,109893231207762704,2031,340,2080,460
4448,1081,8,0,16,109893231207804384,1070,1257,2081,128
4448,1081,14,-32,32,109893231207853520,1070,1263,2080,465
4448,1081,15,0,32,109893231207873024,2030,261,2081,130
4448,1081,16,-64,80,109893231207897328,1071,1393,2080,469
4448,1081,18,-16,32,109893231207956656,1070,1271,2080,471
4448,1081,20,-48,32,109893231207960896,1070,1273,2081,136
4448,1081,21,-48,48,109893231207972832,1071,1399,2080,473
4448,1081,26,0,64,109893231208002912,2041,537,2081,138
4448,1081,27,0,64,109893231208011872,2041,538,2080,475
4448,1081,28,-32,48,109893231208024400,2040,311,2080,476
4448,1081,29,0,48,109893231208038016,2031,359,2080,478
4448,1081,32,80,32,109893231208090080,2030,273,2070,588
4448,1081,35,-16,32,109893231208115680,1070,1289,2081,143
4448,1081,36,48,-16,109893231208126096,1071,1417,2070,589
4448,1081,40,48,0,109893231208148176,1070,1293,2071,600
4448,1081,45,-80,64,109893231208190544,1070,1299,2080,485
4448,1081,47,-64,64,109893231208229056,1070,1302,2081,152
4448,1081,48,0,32,109893231208235280,2040,329,2080,489
4448,1081,53,-16,48,109893231208348896,2031,379,2080,490
4448,1081,56,-48,48,109893231208365248,1071,1444,2080,493
4449,1080,895,0,48,109893231210921216,2030,532,2080,236
4449,1080,900,-16,48,109893231210982192,2041,167,2080,240
4449,1080,904,0,32,109893231211029824,2030,538,2080,244
4449,1080,906,32,16,109893231211063216,2030,540,2070,425
4449,1080,910,0,64,109893231211102496,2040,472,2080,246
4449,1080,911,0,64,109893231211107648,2040,473,2080,247
4449,1080,913,-48,32,109893231211113008,1070,1067,2080,248
4449,1080,915,-16,32,109893231211138928,2031,395,2080,249
4449,1080,917,-16,32,109893231211163104,1070,1071,2080,250
4449,1080,920,-16,32,109893231211221040,2041,186,2081,115
4449,1080,922,0,0,109893231211262768,2031,404,2080,257
4449,1080,927,0,0,109893231211281952,1071,662,2081,120
4449,1080,928,-48,48,109893231211305152,1070,1086,2080,261
4449,1080,929,80,48,109893231211310384,2031,408,2070,428
4449,1080,932,-80,96,109893231211383584,1070,1095,2080,264
4449,1081,573,0,32,109893231210921216,2030,532,2080,236
4449,1081,578,-16,32,109893231210982192,2041,167,2080,240
4449,1081,581,0,32,109893231211029824,2030,538,2080,244
4449,1081,584,32,0,109893231211063216,2030,540,2070,425
4449,1081,588,0,64,109893231211102496,2040,472,2080,246
4449,1081,589,0,80,109893231211107648,2040,473,2080,247
4449,1081,591,-48,48,109893231211113008,1070,1067,2080,248
4449,1081,593,-16,48,109893231211138928,2031,395,2080,249
4449,1081,595,-16,16,109893231211163104,1070,1071,2080,250
4449,1081,599,-16,64,109893231211221040,2041,186,2081,115
4449,1081,601,0,32,109893231211262768,2031,404,2080,257
4449,1081,607,0,32,109893231211296352,1070,1085,2080,260
4449,1081,608,-48,48,109893231211305152,1070,1086,2080,261
4449,1081,609,80,48,109893231211310384,2031,408,2070,428
4449,1081,614,-80,80,109893231211383584,1070,1095,2080,264
4450,1080,878,0,80,109893231214038800,2041,488,2080,332
4450,1080,882,-32,48,109893231214084128,1070,1120,2081,111
4450,1080,888,0,48,109893231214194352,2041,494,2081,119
4450,1080,889,-48,32,109893231214199552,2040,453,2080,345
4450,1080,892,32,-32,109893231214218464,1070,1136,2071,561
4450,1080,895,-48,0,109893231214242224,1070,1140,2081,124
4450,1080,897,0,0,109893231214289360,1071,798,2070,551
4450,1080,899,64,0,109893231214317760,1070,1146,2070,552
4450,1080,902,-128,192,109893231214350656,2030,199,2081,131
4450,1080,905,64,32,109893231214397936,2040,468,2070,554
4450,1080,910,48,-16,109893231214453792,1070,1160,2070,555
4450,1080,915,64,0,109893231214505248,1071,816,2070,556
4450,1080,919,48,16,109893231214570720,2040,480,2070,557
4450,1080,921,-16,32,109893231214610224,2031,329,2080,365
4450,1081,63,0,48,109893231214038800,2041,488,2080,332
4450,1081,67,-32,48,109893231214084128,1070,1120,2081,111
4450,1081,73,0,48,109893231214194352,2041,494,2081,119
4450,1081,74,-48,32,109893231214199552,2040,453,2080,345
4450,1081,77,32,-32,109893231214218464,1070,1136,2071,561
4450,1081,81,-48,32,109893231214242224,1070,1140,2081,124
4450,1081,83,0,0,109893231214289360,1071,798,2070,551
4450,1081,86,48,0,109893231214317760,1071,800,2070,552
4450,1081,87,-128,192,109893231214350656,2030,199,2081,131
4450,1081,90,64,32,109893231214397936,2040,468,2070,554
4450,1081,95,48,-16,109893231214453792,1070,1160,2070,555
4450,1081,100,64,-32,109893231214505248,1071,816,2070,556
4450,1081,105,48,16,109893231214570720,2040,480,2070,557
4450,1081,107,-16,48,109893231214610224,2031,329,2080,365
4451,1080,742,-48,48,109893231217152864,1070,888,2080,377
4451,1080,748,0,48,109893231217254496,2031,339,2080,382
4451,1080,749,0,16,109893231217273120,1071,1293,2080,385
4451,1080,756,160,112,109893231217352704,2040,58,2071,283
4451,1080,758,-64,96,109893231217369728,1071,1306,2080,394
4451,1080,763,-16,16,109893231217438304,2040,64,2081,147
4451,1080,764,-32,48,109893231217447072,1071,1314,2081,146
4451,1080,766,-80,48,109893231217455536,1070,922,2080,398
4451,1080,774,-48,-80,109893231217538320,1070,933,2081,152
4451,1080,776,-32,32,109893231217566624,1071,1334,2080,405
4451,1080,779,-32,32,109893231217588272,1070,941,2080,406
4451,1080,782,0,48,109893231217622624,2040,82,2081,160
4451,1080,785,48,0,109893231217663392,1070,950,2071,285
4451,1080,786,-128,128,109893231217664496,1070,951,2080,410
4451,1080,788,-64,32,109893231217685504,1071,1351,2080,411
4451,1080,790,0,32,109893231217730736,2041,278,2080,414
4451,1080,792,-48,48,109893231217742496,1071,1359,2080,416
4451,1081,1012,-48,48,109893231217152864,1070,888,2080,377
4451,1081,1018,0,48,109893231217254496,2031,339,2080,382
4451,1081,1019,0,16,109893231217273120,1071,1293,2080,385
4451,1081,1027,160,128,109893231217352704,2040,58,2071,283
4451,1081,1034,-16,32,109893231217438304,2040,64,2081,147
4451,1081,1035,-32,48,109893231217447072,1071,1314,2081,146
4451,1081,1037,-80,48,109893231217455536,1070,922,2080,398
4451,1081,1046,-32,32,109893231217538320,1070,933,2080,402
4451,1081,1048,-32,48,109893231217566624,1071,1334,2080,405
4451,1081,1051,-32,48,109893231217588272,1070,941,2080,406
4451,1081,1055,0,48,109893231217622624,2040,82,2081,160
4451,1081,1058,48,16,109893231217663392,1070,950,2071,285
4451,1081,1059,-128,112,109893231217664496,1070,951,2080,410
4451,1081,1061,-64,48,109893231217685504,1071,1351,2080,411
4451,1081,1064,0,48,109893231217730736,2041,278,2080,414
4451,1081,1066,-48,64,109893231217742496,1071,1359,2080,416
4452,1080,856,-32,80,109893231220257328,1070,1213,2080,456
4452,1080,860,-144,80,109893231220324944,2041,266,2081,369
4452,1080,867,0,0,109893231220420672,2040,199,2081,374
4452,1080,868,48,-16,109893231220429728,1070,1230,2071,548
4452,1080,871,-48,64,109893231220476208,1071,22,2080,468
4452,1080,872,0,48,109893231220483440,2030,243,2080,469
4452,1080,876,-16,80,109893231220550960,2040,208,2081,380
4452,1080,879,-80,64,109893231220590496,1070,1247,2080,472
4452,1080,881,-16,80,109893231220606496,2031,131,2080,474
4452,1080,885,-32,16,109893231220669120,1070,1253,2081,387
4452,1080,886,-48,48,109893231220676960,1071,44,2080,480
4452,1080,887,0,64,109893231220684880,2030,252,2080,481
4452,1080,888,-32,64,109893231220700192,1071,46,2081,389
4452,1080,889,-32,32,109893231220770528,1070,1259,2080,484
4452,1080,890,48,0,109893231220780176,1071,49,2071,550
4452,1080,892,48,16,109893231220793840,1070,1263,2070,332
4452,1081,946,-32,48,109893231220257328,1070,1213,2080,456
4452,1081,949,-144,96,109893231220324944,2041,266,2081,369
4452,1081,956,0,0,109893231220420672,2040,199,2081,374
4452,1081,957,80,0,109893231220429728,1071,18,2071,548
4452,1081,958,-48,32,109893231220476208,1071,22,2080,468
4452,1081,959,0,48,109893231220483440,2030,243,2080,469
4452,1081,963,-16,96,109893231220550960,2040,208,2081,380
4452,1081,966,-80,80,109893231220590496,1070,1247,2080,472
4452,1081,968,-16,80,109893231220606496,2031,131,2080,474
4452,1081,973,-32,32,109893231220669120,1070,1253,2081,387
4452,1081,974,-48,48,109893231220676960,1071,44,2080,480
4452,1081,975,0,48,109893231220684880,2030,252,2080,481
4452,1081,976,-32,48,109893231220700192,1071,46,2081,389
4452,1081,977,-32,48,109893231220770528,1070,1259,2080,484
4452,1081,978,-16,0,109893231220780192,1071,49,2080,485
4452,1081,980,48,0,109893231220793840,1070,1263,2070,332
4453,1080,837,48,-16,109893231223399360,1070,1213,2071,108
4453,1080,838,-48,64,109893231223419840,1070,1214,2080,362
4453,1080,841,32,96,109893231223429440,2040,145,2080,363
4453,1080,843,-48,80,109893231223449840,1070,1219,2080,364
4453,1080,844,0,16,109893231223451552,1071,1273,2081,294
4453,1080,848,0,48,109893231223510000,2040,155,2081,300
4453,1080,851,0,48,109893231223567904,2040,160,2081,304
4453,1080,857,0,80,109893231223642800,2040,165,2080,379
4453,1080,861,-16,0,109893231223693584,1070,1241,2080,382
4453,1080,862,-16,16,109893231223715536,2040,172,2080,384
4453,1080,866,0,32,109893231223792960,2031,475,2081,315
4453,1080,867,48,16,109893231223804256,2041,223,2071,111
4453,1080,868,0,48,109893231223823904,2031,477,2080,387
4453,1080,869,0,48,109893231223835776,2030,134,2081,318
4453,1080,873,0,16,109893231223913936,2041,228,2081,319
4453,1080,875,-16,48,109893231223925984,2040,184,2080,391
4453,1080,877,-80,48,109893231223932528,1070,1259,2080,393
4453,1080,880,-16,48,109893231223966704,2030,139,2081,324
4453,1080,881,-64,64,109893231223976064,1071,1316,2081,325
4453,1080,882,-32,80,109893231223980864,2041,234,2080,395
4453,1080,883,0,48,109893231223985232,2041,235,2081,327
4453,1081,887,48,16,109893231223399360,1070,1213,2071,108
4453,1081,888,-48,32,109893231223419840,1070,1214,2080,362
4453,1081,891,32,96,109893231223429440,2040,145,2080,363
4453,1081,893,-48,64,109893231223449840,1070,1219,2080,364
4453,1081,894,0,32,109893231223451552,1071,1273,2081,294
4453,1081,897,0,32,109893231223503920,1071,1278,2080,369
4453,1081,898,0,32,109893231223510000,2040,155,2081,300
4453,1081,901,0,48,109893231223567904,2040,160,2081,304
4453,1081,907,0,80,109893231223642800,2040,165,2080,379
4453,1081,911,-16,32,109893231223693584,1070,1241,2080,382
4453,1081,912,-16,32,109893231223715536,2040,172,2080,384
4453,1081,916,0,32,109893231223792960,2031,475,2081,315
4453,1081,917,48,0,109893231223804256,2041,223,2071,111
4453,1081,918,0,48,109893231223823904,2031,477,2080,387
4453,1081,919,0,64,109893231223835776,2030,134,2081,318
4453,1081,922,0,16,109893231223913936,2041,228,2081,319
4453,1081,924,-16,64,109893231223925984,2040,184,2080,391
4453,1081,926,-80,64,109893231223932528,1070,1259,2080,393
4453,1081,929,-16,64,109893231223966704,2030,139,2081,324
4453,1081,930,-64,80,109893231223976064,1071,1316,2081,325
4453,1081,931,-32,64,109893231223980864,2041,234,2080,395
4453,1081,932,0,48,109893231223985232,2041,235,2081,327
4454,1080,673,-16,48,109893231226522432,2031,268,2080,116
4454,1080,674,0,32,109893231226566144,1070,1209,2080,117
4454,1080,675,0,64,109893231226568672,2030,493,2080,118
4454,1080,676,80,16,109893231226575920,2030,494,2070,441
4454,1080,677,48,-16,109893231226582288,1070,1212,2071,546
4454,1080,679,64,0,109893231226592032,2030,495,2070,443
4454,1080,681,0,32,109893231226607040,1070,1214,2081,455
4454,1080,682,0,16,109893231226608512,2031,274,2080,121
4454,1080,686,0,48,109893231226633600,2040,8,2080,125
4454,1080,688,0,32,109893231226647056,2041,373,2080,127
4454,1080,689,48,-64,109893231226649680,1071,856,2070,445
4454,1080,690,-64,64,109893231226653968,2040,11,2080,128
4454,1080,693,128,0,109893231226698528,2040,14,2081,463
4454,1080,699,160,0,109893231226771472,1070,1234,2081,470
4454,1080,700,-64,48,109893231226795008,1070,1238,2080,140
4454,1080,701,64,32,109893231226801552,2040,24,2070,446
4454,1080,705,-16,48,109893231226868288,2031,298,2080,143
4454,1080,706,64,0,109893231226887792,2040,31,2070,447
4454,1080,709,-32,16,109893231226998640,1070,1257,2081,478
4454,1080,711,-16,48,109893231227017472,2031,309,2081,480
4454,1080,715,-64,16,109893231227060992,1070,1263,2080,154
4454,1080,718,-16,48,109893231227078640,2041,409,2081,484
4454,1080,721,80,16,109893231227094912,2041,413,2070,448
4454,1080,723,64,-16,109893231227105024,1071,908,2070,449
4454,1080,724,-64,64,109893231227107584,1071,911,2081,487
4454,1080,725,0,0,109893231227108912,2031,322,2080,159
4454,1080,726,-32,32,109893231227120480,1070,1275,2081,489
4454,1080,727,0,32,109893231227131216,2031,324,2080,161
4454,1081,788,-16,48,109893231226522432,2031,268,2080,116
4454,1081,789,0,48,109893231226566144,1070,1209,2080,117
4454,1081,790,0,48,109893231226568672,2030,493,2080,118
4454,1081,791,80,32,109893231226575920,2030,494,2070,441
4454,1081,793,48,0,109893231226582288,1070,1212,2071,546
4454,1081,795,64,0,109893231226592032,2030,495,2070,443
4454,1081,798,0,0,109893231226608512,2031,274,2080,121
4454,1081,802,0,32,109893231226633600,2040,8,2080,125
4454,1081,804,0,64,109893231226647056,2041,373,2080,127
4454,1081,805,32,0,109893231226649680,1070,1222,2070,445
4454,1081,806,-64,48,109893231226653968,2040,11,2080,128
4454,1081,809,128,-16,109893231226698528,2040,14,2081,463
4454,1081,815,160,0,109893231226771472,1070,1234,2081,470
4454,1081,816,-64,48,109893231226795008,1070,1238,2080,140
4454,1081,817,64,16,109893231226801552,2040,24,2070,446
4454,1081,821,-16,64,109893231226868288,2031,298,2080,143
4454,1081,822,64,16,109893231226887792,2040,31,2070,447
4454,1081,824,-32,32,109893231226998640,1070,1257,2081,478
4454,1081,826,-16,64,109893231227017472,2031,309,2081,480
4454,1081,830,-64,64,109893231227060992,1070,1263,2080,154
4454,1081,833,-16,48,109893231227078640,2041,409,2081,484
4454,1081,836,80,32,109893231227094912,2041,413,2070,448
4454,1081,839,64,0,109893231227105024,1071,908,2070,449
4454,1081,840,-64,48,109893231227107584,1071,911,2081,487
4454,1081,841,0,48,109893231227108912,2031,322,2080,159
4454,1081,842,-32,32,109893231227120480,1070,1275,2081,489
4454,1081,843,0,48,109893231227131216,2031,324,2080,161
4455,1080,1248,-16,64,109893231229637936,2031,351,2080,203
4455,1080,1252,-32,80,109893231229678048,2040,438,2080,205
4455,1080,1255,-64,48,109893231229700976,1070,862,2080,206
4455,1080,1256,0,0,109893231229713136,1070,863,2080,207
4455,1080,1257,-48,16,109893231229718976,1071,974,2080,208
4455,1080,1259,64,-16,109893231229782448,1070,868,2071,547
4455,1080,1261,0,48,109893231229804944,2040,445,2080,212
4455,1080,1263,-48,48,109893231229862704,2040,448,2080,214
4455,1080,1264,-32,112,109893231229867952,2030,522,2081,66
4455,1080,1265,0,0,109893231229885872,2040,452,2080,216
4455,1080,1267,-80,64,109893231229957488,1070,884,2080,218
4455,1080,1269,-48,64,109893231229977440,1071,998,2080,219
4455,1080,1276,0,16,109893231230033168,2041,186,2081,74
4455,1080,1277,16,-32,109893231230036784,2031,377,2071,552
4455,1080,1278,16,80,109893231230061200,2030,531,2080,227
4455,1080,1280,160,0,109893231230093504,1070,895,2080,228
4455,1080,1283,-48,32,109893231230129184,1070,899,2080,230
4455,1080,1288,-128,112,109893231230186192,1070,904,2080,233
4455,1080,1290,32,32,109893231230205488,2030,544,2070,402
4455,1080,1294,0,16,109893231230239264,1071,1023,2081,88
4455,1081,1027,-32,64,109893231229678048,2040,438,2080,205
4455,1081,1030,-64,64,109893231229700976,1070,862,2080,206
4455,1081,1031,0,0,109893231229713136,1070,863,2080,207
4455,1081,1032,-48,32,109893231229718976,1071,974,2080,208
4455,1081,1034,64,0,109893231229782448,1070,868,2071,547
4455,1081,1036,0,32,109893231229804944,2040,445,2080,212
4455,1081,1039,-48,80,109893231229862704,2040,448,2080,214
4455,1081,1040,-32,112,109893231229867952,2030,522,2081,66
4455,1081,1041,0,16,109893231229885872,2040,452,2080,216
4455,1081,1043,-80,96,109893231229957488,1070,884,2080,218
4455,1081,1045,-48,48,109893231229977440,1071,998,2080,219
4455,1081,1052,0,16,109893231230033168,2041,186,2081,74
4455,1081,1053,16,-32,109893231230036784,2031,377,2071,552
4455,1081,1054,16,80,109893231230061200,2030,531,2080,227
4455,1081,1055,160,0,109893231230093504,1070,895,2080,228
4455,1081,1058,-48,32,109893231230129184,1070,899,2080,230
4455,1081,1063,-128,112,109893231230186192,1070,904,2080,233
4455,1081,1068,0,16,109893231230239264,1071,1023,2081,88
4456,1080,565,-16,64,109893231232784496,2031,120,2080,438
4456,1080,568,-128,96,109893231232812784,1070,1079,2081,42
4456,1080,572,16,0,109893231232911248,2041,252,2081,48
4456,1080,575,48,32,109893231232932816,2030,86,2071,499
4456,1080,576,-64,32,109893231232947520,1070,1094,2080,449
4456,1080,577,-32,80,109893231232950928,2031,131,2080,450
4456,1080,579,-64,48,109893231232977984,1070,1098,2080,451
4456,1080,582,0,48,109893231233062032,2041,266,2080,460
4456,1080,592,-32,32,109893231233227904,1070,1121,2080,467
4456,1080,594,0,48,109893231233267072,2041,284,2080,471
4456,1080,595,-32,80,109893231233286864,2040,241,2080,473
4456,1080,597,64,16,109893231233319264,2041,287,2070,314
4456,1080,598,0,48,109893231233335952,2031,162,2080,475
4456,1080,599,-48,48,109893231233360336,1071,1246,2081,75
4456,1080,602,0,16,109893231233379136,1071,1250,2080,479
4456,1080,603,48,-16,109893231233386352,1070,1137,2071,507
4456,1081,0,-16,48,109893231232784496,2031,120,2080,438
4456,1081,3,-128,80,109893231232812784,1070,1079,2081,42
4456,1081,11,48,48,109893231232932816,2030,86,2071,499
4456,1081,12,-64,48,109893231232947520,1070,1094,2080,449
4456,1081,13,-32,80,109893231232950928,2031,131,2080,450
4456,1081,15,-64,48,109893231232977984,1070,1098,2080,451
4456,1081,18,0,64,109893231233062032,2041,266,2080,460
4456,1081,28,-32,32,109893231233227904,1070,1121,2080,467
4456,1081,30,0,64,109893231233267072,2041,284,2080,471
4456,1081,33,64,16,109893231233319264,2041,287,2070,314
4456,1081,34,0,64,109893231233335952,2031,162,2080,475
4456,1081,35,-48,32,109893231233360336,1071,1246,2081,75
4456,1081,38,0,0,109893231233379136,1071,1250,2080,479
4456,1081,39,48,0,109893231233386352,1070,1137,2071,507
4457,1080,1084,0,16,109893231235898176,1070,920,2080,295
4457,1080,1085,-48,80,109893231235902528,1070,921,2080,296
4457,1080,1088,0,16,109893231235942192,2031,358,2080,297
4457,1080,1090,-48,48,109893231235974080,1070,926,2080,299
4457,1080,1101,-80,80,109893231236252320,1070,945,2080,305
4457,1080,1102,0,48,109893231236255264,2031,371,2080,306
4457,1080,1114,-16,80,109893231236413856,2041,503,2081,411
4457,1080,1115,80,32,109893231236415584,2030,439,2071,122
4457,1080,1116,0,32,109893231236429520,2030,440,2081,413
4457,1080,1117,-96,144,109893231236429872,2041,506,2080,314
4457,1080,1119,0,32,109893231236448064,2030,443,2081,414
4457,1080,1120,-16,16,109893231236452832,1070,965,2081,415
4457,1081,1172,0,32,109893231235898176,1070,920,2080,295
4457,1081,1173,-48,80,109893231235902528,1070,921,2080,296
4457,1081,1176,0,48,109893231235942192,2031,358,2080,297
4457,1081,1178,-48,64,109893231235974080,1070,926,2080,299
4457,1081,1191,-80,80,109893231236252320,1070,945,2080,305
4457,1081,1192,0,64,109893231236255264,2031,371,2080,306
4457,1081,1205,-16,96,109893231236413856,2041,503,2081,411
4457,1081,1206,80,32,109893231236415584,2030,439,2071,122
4457,1081,1207,0,48,109893231236429520,2030,440,2081,413
4457,1081,1209,0,48,109893231236448064,2030,443,2081,414
4457,1081,1210,-16,16,109893231236452832,1070,965,2081,415
4458,1080,1218,-32,16,109893231239026832,1070,853,2080,179
4458,1080,1220,-48,32,109893231239055200,1070,855,2080,180
4458,1080,1221,-32,32,109893231239068848,1070,857,2080,182
4458,1080,1227,160,0,109893231239144752,2040,234,2070,455
4458,1080,1240,0,48,109893231239360320,2030,486,2080,195
4458,1080,1246,-64,32,109893231239427296,1070,891,2080,197
4458,1080,1249,112,32,109893231239490784,2031,349,2070,459
4458,1080,1254,112,64,109893231239576592,2031,354,2071,511
4458,1080,1258,0,32,109893231239627248,2030,499,2080,205
4458,1080,1260,48,16,109893231239637472,1070,909,2070,462
4458,1081,1322,-32,0,109893231239026832,1070,853,2080,179
4458,1081,1324,-48,32,109893231239055200,1070,855,2080,180
4458,1081,1325,-32,16,109893231239068848,1070,857,2080,182
4458,1081,1330,160,0,109893231239144752,2040,234,2070,455
4458,1081,1343,0,64,109893231239360320,2030,486,2080,195
4458,1081,1349,-64,48,109893231239427296,1070,891,2080,197
4458,1081,1352,112,48,109893231239490784,2031,349,2070,459
4458,1081,1357,112,64,109893231239576592,2031,354,2071,511
4458,1081,1361,0,32,109893231239627248,2030,499,2080,205
4459,1080,695,0,16,109893231242197232,1070,1101,2081,78
4459,1080,696,-32,80,109893231242204752,2040,228,2080,457
4459,1080,697,16,48,109893231242218560,2030,112,2080,458
4459,1080,705,-64,96,109893231242335456,2030,120,2080,464
4459,1080,708,-32,32,109893231242355984,1071,1209,2080,467
4459,1080,710,-48,32,109893231242374832,1070,1117,2080,469
4459,1080,712,-32,80,109893231242402480,2031,159,2080,471
4459,1080,715,0,64,109893231242423520,2031,162,2080,472
4459,1080,719,-32,48,109893231242483168,2031,166,2080,474
4459,1080,720,-64,48,109893231242508400,1070,1130,2080,475
4459,1080,721,-80,64,109893231242529168,1070,1131,2080,477
4459,1080,724,-16,80,109893231242597216,2040,254,2080,480
4459,1080,726,48,32,109893231242659872,2041,340,2071,519
4459,1080,728,-48,48,109893231242690016,1070,1141,2080,486
4459,1081,1151,0,16,109893231242197232,1070,1101,2081,78
4459,1081,1152,-32,80,109893231242204752,2040,228,2080,457
4459,1081,1153,16,48,109893231242218560,2030,112,2080,458
4459,1081,1162,-64,112,109893231242335456,2030,120,2080,464
4459,1081,1165,-32,16,109893231242355984,1071,1209,2080,467
4459,1081,1167,-48,64,109893231242374832,1070,1117,2080,469
4459,1081,1171,0,80,109893231242423520,2031,162,2080,472
4459,1081,1175,-32,48,109893231242483168,2031,166,2080,474
4459,1081,1177,-80,80,109893231242529168,1070,1131,2080,477
4459,1081,1180,-16,64,109893231242597216,2040,254,2080,480
4459,1081,1182,-16,48,109893231242624640,1070,1138,2080,481
4459,1081,1183,48,16,109893231242659872,2041,340,2071,519
4459,1081,1185,-48,32,109893231242690016,1070,1141,2080,486
4460,1080,1077,80,0,109893231245288944,2040,417,2070,493
4460,1080,1082,0,16,109893231245352880,2040,423,2080,203
4460,1080,1083,-16,64,109893231245357232,2040,424,2080,204
4460,1080,1084,-48,48,109893231245379936,1070,1311,2080,206
4460,1080,1087,-48,16,109893231245457728,1070,1315,2080,208
4460,1080,1089,-16,16,109893231245474080,1071,894,2080,209
4460,1080,1090,-64,48,109893231245476352,1071,895,2080,210
4460,1080,1092,0,48,109893231245517296,2040,437,2081,568
4460,1080,1094,16,16,109893231245559600,2031,303,2080,215
4460,1080,1095,-16,0,109893231245566720,1071,903,2080,216
4460,1080,1096,160,-48,109893231245588848,1071,905,2081,572
4460,1080,1100,0,64,109893231245620288,2031,310,2080,219
4460,1080,1105,-48,64,109893231245641360,2031,315,2080,222
4460,1080,1107,80,32,109893231245648976,2040,450,2070,495
4460,1080,1109,0,0,109893231245658944,1071,916,2080,224
4460,1080,1113,0,48,109893231245705552,2030,404,2080,225
4460,1080,1114,0,64,109893231245713200,2040,456,2080,226
4460,1080,1118,-48,48,109893231245770480,1071,933,2080,231
4460,1080,1121,80,32,109893231245803552,2030,411,2070,498
4460,1080,1122,-32,16,109893231245814352,1071,935,2080,234
4460,1080,1129,-32,48,109893231245897504,2040,470,2080,239
4460,1081,1184,48,-16,109893231245288944,2041,499,2070,493
4460,1081,1189,0,0,109893231245352880,2040,423,2080,203
4460,1081,1190,-16,32,109893231245357232,2040,424,2080,204
4460,1081,1191,-48,80,109893231245379936,1070,1311,2080,206
4460,1081,1194,-48,16,109893231245457728,1070,1315,2080,208
4460,1081,1196,-16,48,109893231245474080,1071,894,2080,209
4460,1081,1197,-64,64,109893231245476352,1071,895,2080,210
4460,1081,1199,0,32,109893231245517296,2040,437,2081,568
4460,1081,1201,16,32,109893231245559600,2031,303,2080,215
4460,1081,1203,-16,32,109893231245566720,1071,903,2080,216
4460,1081,1207,0,64,109893231245620288,2031,310,2080,219
4460,1081,1212,-48,64,109893231245641360,2031,315,2080,222
